Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
QQQ,729.87,2026-08-19,2,Put,715.00,-2.04%,0.37,0.39,1891,2565,"+1,821",0.74,19.86%,-0.078018,2026-08-17
EWY,185.1,2026-08-21,4,Put,170.00,-8.16%,0.4,0.65,7570,18770,"+1,817",0.4,62.43%,-0.0909,2026-08-17
SMH,594.07,2026-09-18,32,Put,550.00,-7.42%,9.7,10.45,1334,11896,"+1,806",0.11,40.04%,-0.231683,2026-08-17
USO,130.29,2026-08-19,2,Call,129.00,+0.99%,2.41,2.75,2397,1875,"+1,801",1.28,48.28%,0.618632,2026-08-17
SPY,772.67,2026-09-18,32,Put,700.00,-9.41%,1.36,1.37,4560,57955,"+1,791",0.08,22.45%,-0.06014,2026-08-17
QQQ,729.87,2026-08-28,11,Call,733.00,-0.43%,7.38,7.5,2001,2054,"+1,787",0.97,16.97%,0.461236,2026-08-17
ETHA,14.4,2026-09-04,18,Put,15.00,+4.17%,0.69,1.05,678,2435,"+1,781",0.28,40.89%,-0.652781,2026-08-17
SOXL,151.53,2026-08-28,11,Put,110.00,-27.41%,1.55,1.8,1890,3322,"+1,772",0.57,148.22%,-0.084192,2026-08-17
GDX,91.89,2026-08-21,4,Put,88.00,-4.23%,0.48,0.54,2609,3487,"+1,755",0.75,49.12%,-0.191097,2026-08-17
XLE,62.58,2026-09-18,32,Put,59.00,-5.72%,0.44,0.54,1819,9771,"+1,745",0.19,24.37%,-0.190505,2026-08-17
QQQ,729.87,2026-08-19,2,Put,729.00,-0.12%,2.97,3.02,3139,1879,"+1,735",1.67,16.09%,-0.452914,2026-08-17
SPY,772.67,2026-08-21,4,Put,776.00,+0.43%,4.73,4.89,7017,3696,"+1,727",1.9,9.22%,-0.664073,2026-08-17
SPY,772.67,2026-08-21,4,Call,778.00,-0.69%,1.11,1.12,4692,6164,"+1,723",0.76,9.27%,0.250411,2026-08-17
XLE,62.58,2026-08-21,4,Put,62.00,-0.93%,0.23,0.51,3633,2034,"+1,717",1.79,23.91%,-0.347398,2026-08-17
GLD,405.49,2026-08-21,4,Put,386.00,-4.81%,0.11,0.18,743,1949,"+1,710",0.38,26.00%,-0.033117,2026-08-17
SPY,772.67,2026-08-21,4,Put,772.00,-0.09%,2.78,2.8,6962,5366,"+1,708",1.3,9.95%,-0.455819,2026-08-17
SPY,772.67,2026-08-21,4,Put,760.00,-1.64%,0.55,0.56,16288,22951,"+1,707",0.71,13.07%,-0.108424,2026-08-17
DRAM,60.39,2026-08-21,4,Call,62.00,-2.67%,0.99,1.44,4506,50149,"+1,694",0.09,74.57%,0.384534,2026-08-17
EWY,185.1,2026-08-28,11,Call,200.00,-8.05%,1.2,3.4,1614,2666,"+1,685",0.61,56.41%,0.229008,2026-08-17
SPY,772.67,2026-08-28,11,Call,785.00,-1.60%,1.36,1.38,1635,3459,"+1,680",0.47,9.79%,0.190812,2026-08-17
IWM,304.06,2026-08-18,1,Put,303.00,-0.35%,0.44,0.46,16231,2020,"+1,677",8.04,14.00%,-0.312472,2026-08-17
GLD,405.49,2026-09-04,18,Call,420.00,-3.58%,3.35,3.5,1578,9215,"+1,666",0.17,23.58%,0.270539,2026-08-17
LQD,105.7,2026-08-21,4,Put,106.00,+0.28%,0.21,0.53,2128,45894,"+1,662",0.05,4.51%,-0.719054,2026-08-17
TLT,81.35,2026-12-18,123,Call,88.00,-8.17%,0.33,0.34,3023,24423,"+1,652",0.12,10.74%,0.134285,2026-08-17
IBIT,36.42,2026-08-31,14,Call,36.00,+1.15%,1.1,1.13,2829,6363,"+1,646",0.44,30.41%,0.597912,2026-08-17
SPY,772.67,2026-09-18,32,Put,739.00,-4.36%,3.51,3.53,22249,21209,"+1,626",1.05,16.85%,-0.167914,2026-08-17
QQQ,729.87,2026-08-21,4,Call,745.00,-2.07%,0.41,0.45,5711,14846,"+1,625",0.38,14.10%,0.087131,2026-08-17
SOXL,151.53,2026-08-21,4,Put,120.00,-20.81%,0.72,0.8,5732,5036,"+1,625",1.14,156.37%,-0.065607,2026-08-17
SPY,772.67,2026-08-18,1,Put,776.00,+0.43%,3.56,3.64,32780,2443,"+1,623",13.42,8.51%,-0.832107,2026-08-17
EEM,67.32,2026-09-18,32,Put,67.00,-0.48%,1.53,2.08,1578,7227,"+1,614",0.22,25.38%,-0.452128,2026-08-17
SOXL,151.53,2026-08-21,4,Put,105.00,-30.71%,0.19,0.22,1417,4408,"+1,610",0.32,176.60%,-0.018834,2026-08-17
IBIT,36.42,2026-09-18,32,Put,35.00,-3.90%,0.86,0.88,2412,42169,"+1,588",0.06,35.88%,-0.325236,2026-08-17
SOXL,151.53,2026-08-21,4,Put,95.00,-37.31%,0.1,0.13,2054,5718,"+1,573",0.36,200.77%,-0.009954,2026-08-17
SPY,772.67,2026-10-16,60,Put,750.00,-2.93%,9.21,9.24,4226,11410,"+1,572",0.37,15.83%,-0.289055,2026-08-17
IWM,304.06,2026-09-04,18,Put,302.00,-0.68%,3.15,3.22,564,1862,"+1,568",0.3,15.96%,-0.405469,2026-08-17
QQQ,729.87,2026-08-28,11,Put,685.00,-6.15%,0.84,0.88,1069,2825,"+1,557",0.38,24.53%,-0.062717,2026-08-17
TQQQ,76.4,2026-08-21,4,Put,71.00,-7.07%,0.26,0.3,714,4246,"+1,553",0.17,60.37%,-0.115608,2026-08-17
VXX,19.5,2026-10-02,46,Call,31.00,-58.97%,0.19,0.4,598,1551,"+1,551",0.39,92.56%,0.108901,2026-08-17
TQQQ,76.4,2026-08-28,11,Put,69.50,-9.03%,0.62,0.81,3145,3819,"+1,542",0.82,59.36%,-0.163625,2026-08-17
SPY,772.67,2026-08-21,4,Call,779.00,-0.82%,0.86,0.87,5871,6400,"+1,525",0.92,9.17%,0.207698,2026-08-17
TQQQ,76.4,2026-08-21,4,Call,78.00,-2.09%,0.79,0.85,3062,4857,"+1,525",0.63,45.72%,0.344257,2026-08-17
XLF,57.58,2026-11-20,95,Put,55.00,-4.48%,0.83,1.08,5307,16446,"+1,525",0.32,18.43%,-0.27493,2026-08-17
DRAM,60.39,2026-08-21,4,Call,64.00,-5.98%,0.52,1,5936,6882,"+1,521",0.86,80.14%,0.259118,2026-08-17
USO,130.29,2026-08-21,4,Call,132.00,-1.31%,2.01,2.12,1840,2745,"+1,520",0.67,51.44%,0.417672,2026-08-17
SPY,772.67,2026-08-24,7,Put,770.00,-0.35%,2.59,2.61,3469,1857,"+1,516",1.87,9.22%,-0.377992,2026-08-17
TQQQ,76.4,2026-08-21,4,Put,72.00,-5.76%,0.38,0.4,1789,3527,"+1,496",0.51,58.14%,-0.155998,2026-08-17
QQQ,729.87,2026-08-21,4,Put,729.00,-0.12%,4.47,4.58,1462,1780,"+1,488",0.82,16.60%,-0.462647,2026-08-17
QQQ,729.87,2026-09-18,32,Put,715.00,-2.04%,9.99,10.13,754,11442,"+1,477",0.07,20.11%,-0.338794,2026-08-17
QQQ,729.87,2026-09-18,32,Put,680.00,-6.83%,3.89,3.96,2233,24409,"+1,455",0.09,24.05%,-0.143073,2026-08-17
SPY,772.67,2026-08-21,4,Put,777.00,+0.56%,5.31,5.54,3356,4451,"+1,452",0.75,8.94%,-0.718589,2026-08-17
SPY,772.67,2026-08-28,11,Call,780.00,-0.95%,2.78,2.82,3497,3958,"+1,444",0.88,10.26%,0.317203,2026-08-17
GDX,91.89,2026-09-18,32,Put,85.00,-7.50%,1.78,1.88,3502,22964,"+1,442",0.15,43.51%,-0.244676,2026-08-17
SPY,772.67,2026-09-18,32,Put,773.00,+0.04%,11.02,11.07,1669,3174,"+1,437",0.53,12.81%,-0.47826,2026-08-17
SPY,772.67,2027-03-19,214,Put,500.00,-35.29%,2.97,2.99,527,7333,"+1,432",0.07,34.77%,-0.033424,2026-08-17
ARKK,81.75,2026-08-21,4,Call,82.00,-0.31%,0.86,1.37,624,3645,"+1,425",0.17,35.71%,0.479119,2026-08-17
SPY,772.67,2026-08-28,11,Put,770.00,-0.35%,4.49,4.52,5543,3993,"+1,414",1.39,11.20%,-0.412317,2026-08-17
TSLL,8.61,2026-08-21,4,Put,8.50,-1.28%,0.22,0.24,4316,3962,"+1,412",1.09,79.23%,-0.420532,2026-08-17
QQQ,729.87,2026-08-28,11,Put,705.00,-3.41%,2.23,2.29,2004,3950,"+1,404",0.51,20.93%,-0.159504,2026-08-17
XLF,57.58,2026-08-21,4,Put,57.50,-0.14%,0.2,0.35,1189,8635,"+1,402",0.14,13.31%,-0.451205,2026-08-17
SPY,772.67,2026-08-18,1,Put,773.00,+0.04%,1.58,1.6,103985,2558,"+1,388",40.65,8.96%,-0.530458,2026-08-17
IWM,304.06,2026-08-21,4,Put,304.00,-0.02%,1.69,1.74,1038,2505,"+1,374",0.41,14.04%,-0.485473,2026-08-17
DRAM,60.39,2026-08-21,4,Call,57.50,+4.79%,3.05,4.15,1913,2969,"+1,358",0.64,72.31%,0.755007,2026-08-17
DRAM,60.39,2026-12-18,123,Call,70.00,-15.91%,6.6,7.25,853,12247,"+1,341",0.07,72.40%,0.454176,2026-08-17
GLD,405.49,2027-06-17,304,Call,450.00,-10.98%,22,23.8,3065,11990,"+1,336",0.26,23.48%,0.411399,2026-08-17
ARKK,81.75,2026-10-16,60,Put,75.00,-8.26%,1.91,2.49,4213,4225,"+1,323",1,39.48%,-0.25755,2026-08-17
QQQ,729.87,2026-08-21,4,Put,728.00,-0.26%,4.08,4.19,1997,2099,"+1,321",0.95,16.81%,-0.432085,2026-08-17
ASHR,35.2,2026-08-21,4,Call,35.00,+0.57%,0.31,0.5,2025,9028,"+1,319",0.22,19.47%,0.621444,2026-08-17
GLD,405.49,2026-08-21,4,Call,425.00,-4.81%,0.15,0.27,769,8248,"+1,314",0.09,26.23%,0.046153,2026-08-17
SPY,772.67,2026-08-21,4,Put,766.00,-0.86%,1.2,1.21,3274,9344,"+1,313",0.35,11.40%,-0.22518,2026-08-17
IBIT,36.42,2026-10-16,60,Put,30.00,-17.63%,0.42,0.43,1389,24556,"+1,307",0.06,45.28%,-0.119384,2026-08-17
XLU,44.18,2028-01-21,522,Call,65.00,-47.13%,0.37,0.4,847,4410,"+1,293",0.19,21.99%,0.080176,2026-08-17
GLD,405.49,2026-08-21,4,Call,415.00,-2.35%,0.85,0.92,2100,9895,"+1,284",0.21,22.77%,0.172543,2026-08-17
SOXX,559.12,2026-08-21,4,Put,535.00,-4.31%,2.2,3.4,1693,1454,"+1,272",1.16,47.76%,-0.180322,2026-08-17
QQQ,729.87,2026-08-21,4,Put,731.00,+0.15%,5.36,5.48,7036,1890,"+1,264",3.72,16.25%,-0.526597,2026-08-17
SPY,772.67,2026-08-18,1,Call,776.00,-0.43%,0.29,0.3,105910,2775,"+1,263",38.17,8.30%,0.165845,2026-08-17
TQQQ,76.4,2026-08-28,11,Put,70.00,-8.38%,0.83,0.87,1849,3091,"+1,263",0.6,60.36%,-0.184935,2026-08-17
QQQ,729.87,2026-10-16,60,Put,680.00,-6.83%,8.61,8.71,679,22641,"+1,261",0.03,24.16%,-0.205947,2026-08-17
SPY,772.67,2026-10-16,60,Put,550.00,-28.82%,0.52,0.53,848,15364,"+1,258",0.06,38.90%,-0.01185,2026-08-17
SPY,772.67,2026-08-19,2,Call,776.00,-0.43%,0.75,0.77,13358,2367,"+1,233",5.64,8.58%,0.257758,2026-08-17
TLT,81.35,2026-09-18,32,Call,81.00,+0.43%,1.27,1.28,1631,3006,"+1,223",0.54,10.48%,0.584907,2026-08-17
GLD,405.49,2026-08-21,4,Call,412.00,-1.61%,1.37,1.47,1146,1411,"+1,212",0.81,22.12%,0.254868,2026-08-17
XLE,62.58,2026-09-18,32,Put,60.00,-4.12%,0.65,0.76,1764,20943,"+1,212",0.08,23.85%,-0.256196,2026-08-17
VXX,19.5,2026-10-02,46,Call,32.00,-64.10%,0.18,0.3,521,1210,"+1,210",0.43,92.43%,0.091553,2026-08-17
IGV,101.99,2026-09-18,32,Call,110.00,-7.85%,1.1,1.2,1129,6052,"+1,194",0.19,30.59%,0.225069,2026-08-17
SPY,772.67,2026-08-19,2,Put,773.00,+0.04%,2.2,2.22,13528,2242,"+1,187",6.03,9.17%,-0.517073,2026-08-17
XLF,57.58,2027-03-19,214,Call,75.00,-30.25%,0.1,0.16,3600,73918,"+1,185",0.05,18.04%,0.042139,2026-08-17
GLD,405.49,2026-08-28,11,Call,405.00,+0.12%,6.6,6.85,625,2998,"+1,177",0.21,22.27%,0.531445,2026-08-17
SOXL,151.53,2026-08-21,4,Put,125.00,-17.51%,1.09,1.2,3631,3161,"+1,177",1.15,150.12%,-0.095819,2026-08-17
SPY,772.67,2026-09-18,32,Put,745.00,-3.58%,4.21,4.23,2908,15861,"+1,174",0.18,16.05%,-0.201404,2026-08-17
SLV,59.57,2026-09-18,32,Call,65.00,-9.12%,1.28,1.31,1660,27517,"+1,172",0.06,44.47%,0.283613,2026-08-17
USO,130.29,2026-08-19,2,Call,135.00,-3.62%,0.57,0.63,2713,1475,"+1,164",1.84,55.91%,0.202523,2026-08-17
QQQ,729.87,2026-09-18,32,Put,700.00,-4.09%,6.62,6.7,5764,75127,"+1,117",0.08,21.72%,-0.235372,2026-08-17
SOXL,151.53,2026-08-21,4,Put,110.00,-27.41%,0.28,0.33,7670,5180,"+1,117",1.48,168.01%,-0.027996,2026-08-17
EWZ,33.97,2026-11-20,95,Call,40.00,-17.75%,0.62,0.79,7822,66933,"+1,116",0.12,38.54%,0.205439,2026-08-17
MUU,35.01,2026-08-21,4,Call,32.00,+8.60%,3.4,4.1,1482,1950,"+1,112",0.76,133.23%,0.763389,2026-08-17
IWM,304.06,2026-12-18,123,Put,270.00,-11.20%,4.11,4.19,620,42370,"+1,111",0.01,24.66%,-0.168007,2026-08-17
RSP,220.79,2026-09-18,32,Put,210.00,-4.89%,0.6,1,1880,9019,"+1,111",0.21,16.71%,-0.140648,2026-08-17
TLT,81.35,2026-12-18,123,Put,79.00,-2.89%,1.4,1.42,1678,10714,"+1,111",0.16,14.11%,-0.316492,2026-08-17
IBIT,36.42,2026-10-16,60,Call,40.00,-9.83%,0.96,0.99,1767,26122,"+1,101",0.07,36.79%,0.303883,2026-08-17
KORU,23.54,2026-08-21,4,Call,25.00,-6.20%,0.9,1.2,3354,1959,"+1,090",1.71,165.67%,0.398194,2026-08-17
EWY,185.1,2026-09-18,32,Call,200.00,-8.05%,5.9,6.9,12161,14747,"+1,076",0.82,54.90%,0.345874,2026-08-17
SPY,772.67,2026-09-18,32,Put,722.00,-6.56%,2.22,2.23,907,2042,"+1,071",0.44,19.21%,-0.103726,2026-08-17
SPY,772.67,2026-08-18,1,Put,765.00,-0.99%,0.13,0.14,14208,1988,"+1,066",7.15,12.48%,-0.061659,2026-08-17
IBIT,36.42,2026-10-16,60,Put,26.00,-28.61%,0.19,0.21,1539,2145,"+1,061",0.72,56.06%,-0.052503,2026-08-17
IWM,304.06,2026-09-18,32,Put,295.00,-2.98%,3.01,3.08,9203,35547,"+1,052",0.26,19.32%,-0.276406,2026-08-17
SPY,772.67,2026-09-04,18,Call,800.00,-3.54%,0.47,0.48,1373,3021,"+1,048",0.45,9.86%,0.064845,2026-08-17
QQQ,729.87,2026-08-21,4,Put,723.00,-0.94%,2.55,2.64,1094,2150,"+1,047",0.51,17.88%,-0.297617,2026-08-17
QQQ,729.87,2026-08-18,1,Call,734.00,-0.57%,0.56,0.59,25302,1526,"+1,043",16.58,12.94%,0.207036,2026-08-17
KORU,23.54,2026-08-21,4,Put,20.00,-15.04%,0.2,0.45,549,6263,"+1,042",0.09,161.48%,-0.146677,2026-08-17
IBIT,36.42,2026-09-18,32,Call,37.00,-1.59%,1.27,1.29,8290,47348,"+1,039",0.18,34.64%,0.471661,2026-08-17
IBIT,36.42,2028-12-15,851,Call,80.00,-119.66%,4.45,4.75,5378,24447,"+1,033",0.22,54.26%,0.338243,2026-08-17
GLD,405.49,2026-08-21,4,Call,405.00,+0.12%,3.85,4.05,3391,7146,"+1,031",0.47,21.37%,0.53309,2026-08-17
QQQ,729.87,2026-08-21,4,Call,725.00,+0.67%,8.03,8.18,3158,11045,"+1,027",0.29,16.92%,0.657997,2026-08-17
QQQ,729.87,2026-08-21,4,Call,720.00,+1.35%,11.69,12.29,1425,16468,"+1,019",0.09,18.20%,0.771249,2026-08-17
IBIT,36.42,2028-12-15,851,Call,90.00,-147.12%,3.55,3.85,7978,30710,"+1,015",0.26,54.00%,0.285684,2026-08-17
SPY,772.67,2026-08-21,4,Call,781.00,-1.08%,0.49,0.5,5385,3318,"+1,015",1.62,9.00%,0.135144,2026-08-17
IBIT,36.42,2026-08-28,11,Put,34.00,-6.64%,0.13,0.14,635,8322,"+1,014",0.08,35.15%,-0.120237,2026-08-17
SPY,772.67,2026-09-25,39,Put,735.00,-4.88%,4.04,4.07,555,1427,"+1,010",0.39,17.35%,-0.169275,2026-08-17
XLU,44.18,2028-01-21,522,Call,62.50,-41.47%,0.47,0.61,622,3234,"+1,009",0.19,22.13%,0.106206,2026-08-17
IWM,304.06,2026-08-24,7,Put,300.00,-1.34%,0.81,0.86,5772,1125,"+1,007",5.13,14.18%,-0.236547,2026-08-17
QQQ,729.87,2026-12-18,123,Put,740.00,+1.39%,37.69,38.04,1254,7478,"+1,007",0.17,21.46%,-0.49655,2026-08-17
TLT,81.35,2026-12-18,123,Put,78.00,-4.12%,1.11,1.13,2599,27921,"+1,007",0.09,14.27%,-0.264548,2026-08-17
EEM,67.32,2026-12-18,123,Put,60.00,-10.87%,1.21,1.57,3603,42350,"+1,005",0.09,28.40%,-0.205634,2026-08-17
QQQ,729.87,2026-08-18,1,Call,731.00,-0.15%,1.57,1.61,30671,1865,"+1,003",16.45,13.63%,0.420444,2026-08-17
DRAM,60.39,2026-08-21,4,Call,57.00,+5.61%,3.2,6.45,1728,5428,"+1,002",0.32,114.16%,0.707505,2026-08-17
TQQQ,76.4,2026-10-02,46,Put,55.00,-28.01%,0.99,1.09,1202,1002,"+1,002",1.2,79.05%,-0.092311,2026-08-17
"Downloaded from Barchart.com as of 08-17-2026 08:07pm CDT"
