Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MSFT,485.75,Call,470,2026-08-21,18,"22.90 x 134","23.90 x 305",23,1600,mid,3680000,2681,14116,31.50%,0.7005132684703,MLFT,N/A,"10:25:17 ET"
NFLX,72.885,Call,112,2027-12-17,501,"5.25 x 165","5.75 x 694",5.5,6650,mid,3657500,12573,439,41.65%,0.3007392055715,MLET,ToOpen,"12:35:44 ET"
MSFT,486.29,Call,500,2026-08-21,18,"7.45 x 42","7.80 x 22",7.3,5000,bid,3650000,7376,62301,30.67%,0.36177660985854,SLFT,N/A,"09:35:24 ET"
AMD,484.415,Put,380,2027-01-15,165,"35.35 x 263","36.40 x 89",36.38,1000,mid,3638000,1028,6138,69.81%,-0.2169767564,MLFT,N/A,"15:35:27 ET"
AMD,461.19,Call,467.5,2026-08-07,4,"20.55 x 44","20.55 x 77",20.6,1765,ask,3635900,2069,577,131.74%,0.48934186716341,AUTO,BuyToOpen,"09:42:41 ET"
NVDA,203.8865,Call,170,2026-09-04,32,"36.25 x 1124","36.30 x 2",36.25,1000,bid,3625000,10139,79,52.17%,0.89799072205752,AUTO,N/A,"10:07:10 ET"
MSFT,479.035,Call,480,2026-09-18,46,"18.10 x 2201","18.15 x 999",18.1,1999,bid,3618100,10145,9951,29.01%,0.52664190107325,AUTO,N/A,"09:30:00 ET"
AMD,484.935,Put,520,2027-06-17,318,"132.90 x 45","135.60 x 17",134,270,mid,3618000,270,450,68.48%,-0.405238817,SLFT,N/A,"15:25:16 ET"
AMD,484.415,Put,300,2027-09-17,410,"35.80 x 57","37.15 x 118",35.98,1000,mid,3598000,1000,2756,68.56%,-0.1414353577,MLFT,N/A,"15:35:27 ET"
NKE,42.1387,Call,45,2026-09-18,46,"1.09 x 3","1.16 x 166",1.12,32000,mid,3584000,72655,16226,36.75%,0.32890707937019,MLCT,N/A,"11:14:51 ET"
MRVL,188.16,Call,117,2026-08-14,11,"69.90 x 27","72.90 x 5",71.39,500,mid,3569500,500,0,120.22%,0.99143689301994,MLAT,ToOpen,"11:40:40 ET"
MU,821.42,Put,300,2027-06-17,318,"16.60 x 194","18.35 x 150",17.95,1982,mid,3557600,1983,5158,86.58%,-0.045687218,SLFT,N/A,"12:19:42 ET"
MRVL,188.16,Call,118,2026-08-14,11,"68.95 x 31","71.90 x 7",70.42,500,mid,3521000,500,0,121.21%,0.98999304864331,MLAT,ToOpen,"11:40:40 ET"
ABT,106.765,Call,105,2026-12-18,137,"8.70 x 305","9.20 x 12",9.09,3855,mid,3504100,3901,846,30.24%,0.57938860629143,MLAT,ToOpen,"13:55:07 ET"
SNDK,1203.535,Call,1450,2027-01-15,165,"282.60 x 33","294.00 x 40",288.29,121,mid,3488300,410,191,113.12%,0.56282823509285,MLAT,N/A,"10:03:17 ET"
GOOG,373.82,Call,390,2026-08-28,25,"6.75 x 115","7.70 x 36",7,4979,mid,3485300,5144,301,33.67%,0.34064450850187,AUTO,ToOpen,"11:33:43 ET"
NBIS,215.9,Put,150,2027-03-19,228,"34.25 x 204","36.50 x 173",34.85,1000,mid,3485000,1002,1609,118.04%,-0.1902392043,SLCN,N/A,"15:34:42 ET"
SKHY,142.6722,Call,250,2027-01-15,165,"13.60 x 253","15.20 x 296",13.8,2500,mid,3450000,2518,5553,99.94%,0.31811242591497,SLCN,N/A,"14:49:46 ET"
WOLF,24.635,Call,45,2027-01-15,165,"3.35 x 289","3.75 x 300",3.45,10000,mid,3450000,10005,25525,121.51%,0.37910949985033,MLAT,N/A,"10:18:06 ET"
MSFT,487.29,Call,460,2026-08-21,18,"31.00 x 70","31.35 x 25",31.3,1099,mid,3439800,33181,59187,31.04%,0.8133084844252,MLET,N/A,"12:07:02 ET"
PLTR,125.225,Call,145,2028-12-15,865,"42.65 x 105","43.45 x 289",42.65,800,bid,3412000,802,1191,60.50%,0.66105240337847,TLFT,N/A,"12:19:57 ET"
NVDA,208.4,Put,210,2026-08-28,25,"10.65 x 47","10.80 x 132",10.66,3150,mid,3357900,4049,2110,45.34%,-0.4964288705,SLCN,ToOpen,"13:54:12 ET"
MSFT,488.72,Call,470,2026-08-05,2,"19.50 x 1","19.95 x 21",19.45,1726,bid,3357000,3146,2316,39.88%,0.91035198766058,AUTO,N/A,"13:41:16 ET"
AAPL,306.59,Call,270,2026-12-18,137,"45.25 x 1093","47.70 x 492",47.5,700,mid,3325000,710,6990,29.62%,0.8050214380224,SLFT,N/A,"12:30:35 ET"
INTC,86.58,Call,60,2026-12-18,137,"33.10 x 1260","33.15 x 485",33.15,1000,ask,3315000,1790,22816,88.79%,0.83188317668555,AUTO,N/A,"09:30:01 ET"
IBM,226.81,Put,230,2028-01-21,536,"46.70 x 14","48.40 x 44",47,700,mid,3290000,700,472,45.28%,-0.3852539045,SLFT,ToOpen,"12:13:27 ET"
SNDK,1272.96,Call,1400,2026-08-07,4,"53.80 x 1","54.40 x 1",54.24,606,mid,3286900,2784,2726,198.36%,0.3622522745136,MLAT,N/A,"12:14:18 ET"
MDB,359.81,Call,330,2026-08-07,4,"29.80 x 10","36.35 x 10",35.25,929,mid,3274700,1018,1225,88.73%,0.83693191193193,MLET,N/A,"13:29:19 ET"
NVDA,199.53,Call,190,2026-09-18,46,"18.15 x 111","18.20 x 105",18.15,1799,bid,3265100,2013,28117,44.19%,0.66096641802569,AUTO,N/A,"09:48:56 ET"
BE,202.465,Call,270,2026-10-16,74,"21.25 x 34","22.85 x 30",22.95,1417,ask,3252000,2080,503,115.46%,0.38997262441911,AUTO,BuyToOpen,"09:45:35 ET"
NVDA,208.5174,Put,210,2026-09-18,46,"12.80 x 3","12.90 x 154",12.83,2500,mid,3207500,30922,27074,42.22%,-0.4808070741,MLET,N/A,"15:02:34 ET"
ORCL,136,Call,155,2026-09-18,46,"8.40 x 57","8.60 x 19",8.52,3750,mid,3195000,5404,10209,78.74%,0.37454620654559,MLFT,N/A,"10:21:23 ET"
NVDA,208.5174,Put,210,2026-09-18,46,"12.75 x 107","12.90 x 72",12.84,2483,mid,3188100,30922,27074,42.22%,-0.4808070741,MLET,N/A,"15:05:10 ET"
NVDA,206.9543,Put,175,2027-02-19,200,"10.35 x 368","10.90 x 961",10.6,3000,mid,3180000,3004,3561,43.50%,-0.2319321994,SLCN,N/A,"11:31:58 ET"
CRWV,79.67,Put,105,2026-10-16,74,"31.80 x 208","32.70 x 292",31.8,1000,bid,3180000,1002,2727,101.91%,-0.6432837155,AUTO,N/A,"10:22:17 ET"
NBIS,201.74,Put,190,2026-10-16,74,"36.25 x 188","38.40 x 30",38.45,827,ask,3179800,1414,454,126.05%,-0.3448103001,AUTO,N/A,"10:05:03 ET"
FSLR,238.14,Call,420,2028-01-21,536,"29.65 x 145","33.90 x 81",31.78,1000,mid,3178000,1000,15,61.25%,0.37710099185986,MLET,ToOpen,"14:09:36 ET"
AMD,488.24,Call,497.5,2026-08-10,7,"19.80 x 446","22.55 x 178",21.22,1497,mid,3176600,1528,152,99.27%,0.47492461263609,SLAN,ToOpen,"13:53:58 ET"
MU,828.36,Put,550,2027-01-15,165,"50.30 x 40","51.90 x 199",50.3,630,bid,3168900,729,4118,85.69%,-0.1528438319,MLFT,N/A,"13:39:49 ET"
MSFT,490.38,Call,450,2026-10-16,74,"52.35 x 401","54.95 x 379",53.93,585,mid,3154900,909,7551,32.07%,0.75972935809343,TLAT,N/A,"09:53:10 ET"
XE,17.455,Put,22.5,2026-09-18,46,"6.20 x 24","6.40 x 106",6.3,5000,mid,3150000,6261,31,113.66%,-0.6638489637,MLCT,ToOpen,"13:53:46 ET"
AMD,485.905,Call,495,2026-08-07,4,"20.80 x 41","20.90 x 1232",20.9,1500,ask,3134900,4775,580,123.02%,0.46949420988946,AUTO,N/A,"13:52:07 ET"
SYK,341.665,Call,330,2026-12-18,137,"33.90 x 16","36.20 x 1",34.72,900,mid,3124800,910,3574,32.86%,0.62534278030522,SLAN,N/A,"15:56:06 ET"
MSFT,483.465,Call,460,2026-09-18,46,"35.15 x 8","36.70 x 66",35.1,888,bid,3116800,1731,13243,31.11%,0.70456340049472,AUTO,N/A,"10:56:22 ET"
AMZN,285.155,Call,350,2027-01-15,165,"8.90 x 24","9.00 x 8",8.9,3500,bid,3115000,7152,14846,35.25%,0.25055734382615,TLCT,N/A,"15:43:18 ET"
NVDA,208.5,Put,210,2026-09-18,46,"12.80 x 28","12.95 x 213",12.9,2409,mid,3107600,10509,27074,42.36%,-0.4808941711,MLET,N/A,"15:01:13 ET"
MSFT,490.38,Call,500,2027-06-17,318,"60.90 x 232","63.00 x 6",62,500,mid,3100000,812,8501,33.34%,0.56937241101973,AUTO,N/A,"09:52:18 ET"
AMD,486.125,Call,495,2026-08-07,4,"20.75 x 87","21.10 x 988",21.1,1468,ask,3097400,1686,580,123.75%,0.47136325575258,AUTO,BuyToOpen,"13:44:18 ET"
MU,818.0728,Put,660,2026-11-20,109,"67.75 x 158","71.50 x 34",68.7,450,mid,3091500,453,637,86.67%,-0.2388843593,TLFT,N/A,"11:08:28 ET"
INTC,91.4191,Call,45,2028-12-15,865,"61.30 x 249","62.55 x 1525",61.3,500,bid,3065000,2454,3583,86.06%,0.88677442926507,AUTO,N/A,"14:02:00 ET"
INTC,91.2501,Call,45,2028-12-15,865,"60.70 x 48","61.70 x 945",61.3,500,mid,3065000,1954,3583,86.66%,0.88663509631472,AUTO,N/A,"13:58:49 ET"
INTC,91.2501,Call,45,2028-12-15,865,"61.20 x 272","61.60 x 780",61.2,500,bid,3060000,1954,3583,86.66%,0.88663509631472,AUTO,N/A,"13:59:38 ET"
SNDK,1203.535,Call,1450,2027-01-15,165,"282.00 x 42","295.00 x 221",288.56,106,mid,3058700,410,191,113.12%,0.56282823509285,MLAT,N/A,"10:04:07 ET"
INTC,91.4191,Put,85,2027-06-17,318,"19.95 x 645","21.10 x 1905",20.35,1500,mid,3052500,1556,21561,76.69%,-0.312413129,SLCN,N/A,"14:03:48 ET"
MDB,359.81,Call,340,2026-08-21,18,"31.20 x 11","34.95 x 11",32.25,929,mid,2996000,1021,1959,68.96%,0.67657330883251,MLET,N/A,"13:29:19 ET"
NVO,47.095,Call,30,2027-12-17,501,"19.25 x 29","19.70 x 375",19.3,1552,mid,2995300,1558,3898,55.82%,0.82424307201451,AUTO,N/A,"15:54:03 ET"
MU,810.0885,Put,630,2027-03-19,228,"99.60 x 125","102.45 x 167",99.7,300,mid,2991000,302,1238,82.41%,-0.2293353376,SLFT,N/A,"11:38:34 ET"
WOLF,24.635,Call,45,2026-12-18,137,"2.90 x 11","3.05 x 5",2.98,10000,mid,2980000,10005,14424,124.28%,0.34764124928812,MLAT,N/A,"10:18:06 ET"
MU,823.9995,Put,500,2027-02-19,200,"43.80 x 180","45.60 x 176",44.1,675,mid,2976700,680,289,85.02%,-0.1275968992,MLFT,ToOpen,"13:28:06 ET"
AMD,468.665,Call,500,2028-01-21,536,"148.00 x 63","152.80 x 195",148.8,200,mid,2976000,203,3225,68.61%,0.65893821441885,TLFT,N/A,"10:05:30 ET"
MSFT,489.215,Call,470,2026-08-07,4,"21.25 x 56","21.75 x 19",21.25,1393,bid,2960100,4691,10375,39.59%,0.84010818765569,AUTO,N/A,"15:43:45 ET"
BMY,64.51,Call,62.5,2026-08-21,18,"2.95 x 125","3.50 x 343",2.95,10000,bid,2950000,10045,22545,34.30%,0.67376497888299,SLCN,N/A,"10:33:08 ET"
META,593.53,Call,595,2026-09-18,46,"32.25 x 84","33.05 x 65",33.1,884,ask,2926000,1222,732,38.96%,0.53238109096223,AUTO,N/A,"15:29:29 ET"
WDC,519.22,Call,750,2027-01-15,165,"64.65 x 29","70.20 x 182",65,450,mid,2925000,454,642,92.81%,0.40093788181763,TLFT,N/A,"10:44:35 ET"
WULF,18.5025,Call,21,2026-09-18,46,"1.90 x 51","1.95 x 36",1.95,15000,ask,2925000,15039,1649,113.59%,0.43108862438634,MLFT,BuyToOpen,"11:26:46 ET"
MSFT,488.87,Call,500,2026-08-21,18,"8.90 x 1","9.15 x 37",9,3249,mid,2924100,25015,62301,32.29%,0.39796075439803,SLAN,N/A,"09:42:06 ET"
INFY,12.28,Put,15,2026-08-21,18,"2.65 x 1693","3.10 x 647",2.92,10000,mid,2920000,10000,6017,68.59%,-0.8909762981,TLCT,ToOpen,"13:37:44 ET"
TSM,406.235,Call,680,2028-01-21,536,"35.55 x 54","36.95 x 77",36.4,800,mid,2912000,844,981,49.03%,0.30934970165251,SLFT,N/A,"15:41:35 ET"
MU,823.725,Call,1660,2027-03-19,228,"55.85 x 267","59.15 x 30",59.3,489,ask,2899700,500,599,82.95%,0.24067974694756,AUTO,N/A,"15:23:00 ET"
ASX,35.99,Call,32.5,2028-01-21,536,"14.10 x 17","15.90 x 259",14.1,2050,bid,2890500,2050,58,86.36%,0.71151452278624,TLCT,SellToOpen,"12:10:49 ET"
WULF,18.54,Call,15,2026-12-18,137,"6.40 x 162","6.45 x 366",6.4,4514,bid,2888900,4620,7363,121.11%,0.70165533011756,AUTO,N/A,"13:03:23 ET"
MU,823.9995,Put,800,2026-10-16,74,"112.85 x 138","115.15 x 254",114.49,252,mid,2885100,755,2915,88.28%,-0.386939441,MLFT,N/A,"13:27:45 ET"
WOLF,23.62,Call,45,2027-06-17,318,"5.40 x 331","6.15 x 30",5.77,5000,mid,2884900,20004,42,116.56%,0.49336910924918,MLAT,N/A,"09:53:58 ET"
SKHY,138.875,Call,145,2026-11-20,109,"28.10 x 228","29.60 x 52",28.8,1000,mid,2880000,1010,15,102.71%,0.58870119543525,SLCN,ToOpen,"10:24:15 ET"
SNOW,310.59,Call,420,2028-12-15,865,"95.25 x 1","100.90 x 23",97.95,294,mid,2879700,301,95,63.86%,0.6125521653147,MLET,ToOpen,"09:53:13 ET"
CAR,139.06,Put,380,2026-10-16,74,"234.90 x 72","245.40 x 60",239.5,120,mid,2874000,120,500,107.51%,-0.9884509175,SLFT,N/A,"14:34:18 ET"
JPM,351.23,Put,360,2026-09-18,46,"14.25 x 35","14.60 x 10",14.35,2000,mid,2870000,2014,2220,19.68%,-0.6161525548,MLFT,N/A,"14:35:28 ET"
MSFT,483.605,Call,500,2026-12-18,137,"32.00 x 136","32.80 x 63",32.75,875,mid,2865600,2350,13407,31.57%,0.49240919061852,MLFT,N/A,"11:19:54 ET"
META,593.24,Put,570,2028-06-16,683,"97.00 x 49","104.20 x 41",102.25,280,mid,2863000,280,82,41.41%,-0.3346020618,SLFT,ToOpen,"15:19:48 ET"
INTC,86.58,Call,75,2026-12-18,137,"22.30 x 1","25.25 x 1",23.8,1200,mid,2856000,1200,3026,85.33%,0.71058078327601,AUTO,N/A,"09:30:01 ET"
WBD,26.45,Put,23,2027-06-17,318,"2.12 x 115","2.70 x 74",2.48,11500,mid,2852000,11500,9214,46.17%,-0.2742535384,MLFT,ToOpen,"09:59:16 ET"
SNOW,310.59,Call,320,2027-12-17,501,"93.90 x 94","99.40 x 7",96.75,294,mid,2844400,300,461,66.04%,0.66286738127187,MLET,N/A,"09:53:13 ET"
MU,823.9995,Put,680,2026-09-18,46,"39.05 x 52","39.85 x 62",39.28,720,mid,2828100,1307,3184,90.04%,-0.2196904911,MLFT,N/A,"13:26:11 ET"
AMD,481.8999,Call,452.5,2026-08-07,4,"41.65 x 21","42.65 x 28",42.21,669,mid,2823800,737,1726,126.14%,0.70740328781732,MLAT,N/A,"12:25:25 ET"
MU,823.9995,Put,780,2026-09-18,46,"77.85 x 33","78.70 x 67",78.41,360,mid,2822700,440,1559,88.02%,-0.3656038545,MLFT,N/A,"13:26:11 ET"
FSLR,238.14,Call,360,2027-06-17,318,"26.85 x 25","29.50 x 134",28.18,1000,mid,2818000,1008,1018,65.45%,0.37668216314678,MLET,N/A,"14:09:36 ET"
AXTI,69.2228,Put,45,2026-12-18,137,"9.20 x 79","9.80 x 400",9.3,3027,mid,2815100,6721,4971,147.00%,-0.1732453919,SLFT,N/A,"12:03:35 ET"
NVDA,208.5174,Put,210,2026-09-18,46,"12.80 x 3","12.90 x 204",12.85,2187,mid,2810200,30922,27074,42.22%,-0.4808070741,MLET,N/A,"15:02:35 ET"
IREN,38.781,Put,36,2026-09-18,46,"5.00 x 1","5.20 x 60",5.2,5384,ask,2799600,5662,1365,123.25%,-0.3455430579,AUTO,BuyToOpen,"10:19:03 ET"
AXTI,69.2228,Put,45,2026-12-18,137,"9.20 x 79","9.80 x 400",9.2,3027,bid,2784800,6721,4971,147.00%,-0.1732453919,SLFT,N/A,"12:03:35 ET"
WOLF,23.48,Call,45,2027-06-17,318,"5.35 x 334","6.10 x 24",5.74,4850,mid,2783900,15000,42,116.49%,0.49092510183459,MLAT,N/A,"09:48:32 ET"
CORZ,22.965,Call,23,2027-01-15,165,"5.40 x 528","5.70 x 876",5.55,5000,mid,2775000,5001,7853,89.15%,0.62785224986545,MFSL,N/A,"14:25:21 ET"
BABA,128.47,Call,130,2026-09-18,46,"8.40 x 102","8.70 x 76",8.41,3299,mid,2774400,3914,27773,51.09%,0.50982213479569,SLCN,N/A,"10:51:31 ET"
INTC,91.2501,Call,45,2028-12-15,865,"60.70 x 77","61.20 x 678",61.2,452,ask,2766200,1954,3583,86.66%,0.88663509631472,AUTO,N/A,"13:59:08 ET"
AMD,468.665,Put,500,2026-10-16,74,"76.70 x 111","78.80 x 148",78.7,350,mid,2754500,359,763,72.91%,-0.5071890699,MLFT,N/A,"10:06:57 ET"
MU,825.5007,Put,740,2026-10-16,74,"82.35 x 39","84.90 x 129",83.4,330,mid,2752200,406,985,88.84%,-0.312698098,SLFT,N/A,"14:49:32 ET"
MSFT,485,Call,560,2027-03-19,228,"26.00 x 194","27.65 x 400",27.32,1000,mid,2732000,1068,683,32.44%,0.36009387302284,MLFT,ToOpen,"10:26:27 ET"
SNDK,1203.535,Call,1700,2027-01-15,165,"218.60 x 19","230.30 x 7",224.47,121,mid,2716000,410,1256,111.85%,0.47599472284046,MLAT,N/A,"10:03:17 ET"
NVDA,205.35,Call,228,2026-12-18,137,"13.40 x 102","13.65 x 154",13.54,2000,mid,2708000,2002,19649,42.05%,0.40893950596367,TLCT,N/A,"10:33:25 ET"
TSLA,323.781,Put,320,2026-12-18,137,"33.55 x 42","33.80 x 58",33.6,800,mid,2688000,844,5919,47.53%,-0.412709484,MLFT,N/A,"11:19:38 ET"
TSLA,321.75,Put,300,2027-01-15,165,"27.40 x 106","27.60 x 61",27.4,980,bid,2685200,1182,22601,47.61%,-0.3375979477,MLFT,N/A,"12:33:31 ET"
NVDA,206.87,Call,230,2026-12-18,137,"13.15 x 240","13.45 x 112",13.31,2000,mid,2662000,2237,18603,42.09%,0.40710334055983,MLET,N/A,"11:03:01 ET"
INTC,86.71,Call,80,2026-12-18,137,"20.10 x 1263","20.60 x 500",20.6,1280,ask,2636800,3992,13612,80.92%,0.66683627436571,AUTO,N/A,"09:45:50 ET"
IREN,39.36,Put,35,2026-12-18,137,"7.75 x 1074","8.10 x 349",7.87,3350,mid,2636400,3708,11910,114.43%,-0.297012653,TLCT,N/A,"12:45:27 ET"
BE,220.18,Call,250,2026-12-18,137,"52.70 x 500","52.70 x 47",52.7,500,ask,2635000,1268,1196,116.17%,0.57834445995376,AUTO,N/A,"15:18:54 ET"
IREN,38.98,Put,30,2026-11-20,109,"5.00 x 500","5.05 x 295",5.05,5182,ask,2616900,5346,1983,120.39%,-0.2293586729,AUTO,BuyToOpen,"10:24:29 ET"
SPCX,114.53,Call,110,2026-09-04,32,"17.00 x 2","17.90 x 7",14.6,1783,bid,2603100,10330,102,112.92%,0.61700342051016,CANC,N/A,"16:35:45 ET"
SPCX,110.42,Call,110,2026-09-04,32,"14.50 x 71","14.70 x 1",14.6,1783,mid,2603100,2116,102,109.80%,0.57310315924362,TLCT,ToOpen,"15:36:39 ET"
AVGO,391.3996,Call,400,2027-01-15,165,"52.30 x 296","53.10 x 490",53.1,490,ask,2601900,710,7194,51.93%,0.55934895673855,AUTO,N/A,"15:19:16 ET"
MSFT,487.29,Call,460,2026-08-21,18,"31.00 x 49","31.35 x 19",31.16,835,mid,2601800,33181,59187,31.04%,0.8133084844252,MLET,N/A,"12:07:02 ET"
MSFT,489.13,Call,470,2026-08-21,18,"25.65 x 42","26.40 x 132",25.98,1000,mid,2598000,4467,14116,31.99%,0.73122589621514,MLAT,N/A,"13:27:06 ET"
CAT,829.98,Call,835,2026-08-14,11,"33.30 x 66","35.90 x 18",34.6,750,mid,2595000,756,2,63.74%,0.50337278628764,SLFT,ToOpen,"14:45:04 ET"
BE,219.25,Call,250,2026-12-18,137,"52.00 x 447","53.00 x 174",52,497,bid,2584400,767,1196,116.67%,0.57688709072468,AUTO,N/A,"15:05:39 ET"
NVDA,208.5,Put,210,2026-09-18,46,"12.85 x 37","12.95 x 133",12.9,2000,mid,2580000,10509,27074,42.36%,-0.4808941711,MLET,N/A,"15:01:09 ET"
IREN,37.806,Call,38,2026-08-14,11,"3.10 x 192","3.15 x 107",3.15,8156,ask,2569100,8825,563,138.54%,0.54122010214936,AUTO,BuyToOpen,"09:47:20 ET"
NVDA,208.5174,Put,210,2026-09-18,46,"12.80 x 178","12.90 x 128",12.86,1965,mid,2526900,30922,27074,42.22%,-0.4808070741,MLET,N/A,"15:05:10 ET"
INTC,86.58,Call,60,2026-12-18,137,"33.10 x 1760","35.10 x 1",33.1,760,bid,2515600,1790,22816,88.79%,0.83188317668555,AUTO,N/A,"09:30:01 ET"
BKNG,194.2,Put,166,2027-01-15,165,"6.40 x 642","8.60 x 1",7.8,3200,mid,2496000,3200,3346,41.11%,-0.2269673573,TLCT,N/A,"11:34:17 ET"
MSFT,484.01,Call,460,2026-08-21,18,"28.70 x 92","29.50 x 207",28.7,866,bid,2485400,11251,59187,31.91%,0.78010966424909,MLET,N/A,"10:59:34 ET"
MDT,86.47,Call,85,2026-12-18,137,"6.30 x 448","8.80 x 11",6.9,3600,mid,2484000,6000,12353,32.68%,0.5717881883628,SLFT,N/A,"10:11:51 ET"
INTC,88.775,Call,60,2026-12-18,137,"32.85 x 1141","33.75 x 1",33.6,737,mid,2476300,2704,22816,82.55%,0.8517971721116,AUTO,N/A,"10:21:49 ET"
NVDA,208.5,Put,210,2026-09-18,46,"12.85 x 25","12.95 x 121",12.9,1919,mid,2475500,10509,27074,42.36%,-0.4808941711,MLET,N/A,"15:01:28 ET"
HPE,50.12,Call,50,2026-09-18,46,"6.30 x 417","6.35 x 50",6.3,3926,bid,2473300,6051,8773,88.19%,0.56849190104927,AUTO,N/A,"14:33:17 ET"
MSFT,482.16,Call,460,2026-08-21,18,"28.35 x 27","29.15 x 211",28.71,860,mid,2469000,14713,59187,31.85%,0.76419660041385,MLET,N/A,"11:09:53 ET"
AMD,484.69,Call,485,2026-08-07,4,"24.20 x 5","25.60 x 21",25.1,982,mid,2464800,1803,451,122.88%,0.52489280703416,MLET,N/A,"15:55:00 ET"
FISV,54.45,Call,55,2026-09-18,46,"3.70 x 74","4.00 x 27",3.73,6600,mid,2461800,59512,4062,51.74%,0.52494649062142,TLAT,N/A,"13:04:17 ET"
ORCL,139.41,Call,155,2026-09-11,39,"8.20 x 142","8.25 x 984",8.25,2978,ask,2456800,3040,3,77.14%,0.38734571374391,AUTO,BuyToOpen,"13:05:08 ET"
GOOG,373.45,Call,335,2027-01-15,165,"60.70 x 449","61.40 x 439",60.88,400,mid,2435200,420,6263,36.64%,0.73506519919255,AUTO,N/A,"13:14:56 ET"
NVDA,207.862,Call,220,2026-12-18,137,"17.45 x 243","17.55 x 112",17.48,1392,mid,2433200,2613,25671,42.18%,0.48258933607824,MLET,N/A,"15:27:29 ET"
WBD,26.45,Put,23,2027-03-19,228,"1.15 x 294","4.95 x 254",2.1,11500,mid,2415000,11500,65438,62.47%,-0.2849545358,MLFT,N/A,"09:59:16 ET"
MSFT,488.74,Call,460,2026-08-21,18,"32.35 x 41","33.70 x 233",32.1,750,bid,2407500,53427,59187,34.02%,0.80453985512572,MFSL,N/A,"15:49:44 ET"
MSFT,489.313,Put,500,2026-12-18,137,"41.30 x 175","41.95 x 65",41.6,576,mid,2396100,871,4289,32.26%,-0.488322359,SLFT,N/A,"14:16:36 ET"
AMD,488.24,Call,500,2026-08-05,2,"16.30 x 47","16.30 x 948",16.3,1469,ask,2394400,3464,1990,148.88%,0.43679291853113,AUTO,N/A,"13:57:06 ET"
SNDK,1203.535,Call,1700,2027-01-15,165,"218.40 x 40","231.20 x 185",224.73,106,mid,2382100,410,1256,111.85%,0.47599472284046,MLAT,N/A,"10:04:07 ET"
ORCL,140.705,Call,140,2028-01-21,536,"47.60 x 3","48.00 x 115",47.55,500,bid,2377500,994,1601,70.77%,0.67157649507572,TLFT,N/A,"14:08:32 ET"
PDD,90.22,Put,55,2027-06-17,318,"1.44 x 191","1.76 x 182",1.76,13500,ask,2376000,13500,1322,46.36%,-0.0761781174,MLCT,BuyToOpen,"14:26:47 ET"
NVDA,208.5174,Put,210,2026-09-18,46,"12.80 x 3","12.90 x 167",12.86,1841,mid,2367500,30922,27074,42.22%,-0.4808070741,MLET,N/A,"15:02:34 ET"
NBIS,216.71,Call,220,2026-08-07,4,"13.10 x 12","13.60 x 65",13.15,1800,mid,2367000,10987,6123,161.39%,0.49905221588896,TLCT,N/A,"12:30:23 ET"
GOOGL,375.4099,Put,350,2027-03-19,228,"26.00 x 43","26.65 x 185",26.3,900,mid,2367000,910,1894,35.89%,-0.3257866963,SLFT,N/A,"13:08:53 ET"
BE,218.98,Put,197.5,2026-08-14,11,"10.30 x 9","11.25 x 75",11.25,2098,ask,2360200,2235,46,140.53%,-0.2914709735,AUTO,BuyToOpen,"13:56:54 ET"
NBIS,214.62,Put,220,2026-08-07,4,"17.40 x 40","17.45 x 60",17.45,1351,ask,2357400,4677,270,164.96%,-0.5220271847,AUTO,N/A,"15:40:30 ET"
TSM,405.95,Call,540,2027-01-15,165,"15.70 x 42","16.40 x 267",15.7,1500,bid,2355000,1516,15786,47.34%,0.24321840392259,TLCT,N/A,"13:44:28 ET"
NBIS,219.94,Put,220,2026-08-07,4,"14.45 x 10","14.95 x 66",14.95,1571,ask,2348600,2972,270,162.24%,-0.4660437269,AUTO,N/A,"14:30:51 ET"
GOOG,375.16,Call,390,2026-11-20,109,"24.00 x 468","24.90 x 100",24.7,950,mid,2346500,1240,990,35.67%,0.48124061761322,MLFT,N/A,"12:54:31 ET"
AAPL,306.035,Call,305,2027-01-15,165,"25.65 x 65","25.95 x 21",25.93,898,mid,2328500,1418,3724,28.13%,0.57681123328842,SLAN,N/A,"14:25:04 ET"
INTC,88.3275,Call,55,2026-12-18,137,"36.05 x 2126","37.30 x 346",37.3,623,ask,2323700,1044,33786,84.21%,0.88309897259161,AUTO,N/A,"10:21:04 ET"
CAT,822.08,Call,920,2026-09-18,46,"22.10 x 55","24.15 x 24",23.22,1000,mid,2322000,1030,629,47.77%,0.28855484815638,MLCT,ToOpen,"12:59:51 ET"
AMD,485.13,Call,520,2026-11-20,109,"65.00 x 55","66.00 x 67",65.99,350,mid,2309600,374,510,73.41%,0.52240833326157,LATE,N/A,"14:42:47 ET"
GS,1018.09,Call,1200,2028-09-15,774,"148.00 x 46","156.70 x 30",153.75,150,mid,2306200,152,158,34.15%,0.49075861265454,SLFT,N/A,"14:53:16 ET"
AMD,471.53,Put,320,2027-03-19,228,"27.20 x 143","28.55 x 231",27.55,836,mid,2303100,1003,5223,70.20%,-0.1552906343,MLET,N/A,"10:12:13 ET"
ORCL,140.2077,Put,140,2027-03-19,228,"28.30 x 1","28.80 x 419",28.7,800,mid,2296000,831,8750,68.58%,-0.3823293268,SLFT,N/A,"14:00:38 ET"
