Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
SPY,772.67,2026-08-19,2,Put,770.00,-0.35%,1.16,1.17,13939,12.78%,10.05%,0.202695,-0.313401,2026-08-17
SPY,772.67,2026-08-20,3,Call,770.00,+0.35%,4.4,4.5,767,12.78%,10.05%,0.256978,0.658776,2026-08-17
TLT,81.35,2027-01-15,151,Call,86.00,-5.72%,0.74,0.76,799,11.58%,10.05%,0.164786,0.247186,2026-08-17
TLT,81.35,2026-12-18,123,Call,85.00,-4.49%,0.78,0.8,2482,11.58%,10.06%,0.157712,0.276982,2026-08-17
SPY,772.67,2026-08-19,2,Call,770.00,+0.35%,3.9,4,909,12.78%,10.07%,0.202523,0.687267,2026-08-17
TLT,81.35,2026-09-11,25,Call,83.50,-2.64%,0.2,0.21,1233,11.58%,10.09%,0.055549,0.178489,2026-08-17
TLT,81.35,2027-06-17,304,Call,90.00,-10.63%,0.79,0.83,536,11.58%,10.09%,0.207558,0.201234,2026-08-17
SPY,772.67,2026-08-18,1,Put,770.00,-0.35%,0.61,0.62,53637,12.78%,10.10%,0.128893,-0.251425,2026-08-17
TLT,81.35,2026-10-16,60,Call,81.00,+0.43%,1.66,1.68,10314,11.58%,10.14%,0.128301,0.582924,2026-08-17
SPY,772.67,2026-08-21,4,Call,773.00,-0.04%,3.22,3.23,3766,12.78%,10.15%,0.322636,0.497269,2026-08-17
SPY,772.67,2026-08-20,3,Put,770.00,-0.35%,1.63,1.65,4325,12.78%,10.15%,0.257741,-0.344049,2026-08-17
TLT,81.35,2026-10-16,60,Call,82.00,-0.80%,1.16,1.17,1143,11.58%,10.15%,0.130771,0.464853,2026-08-17
TLT,81.35,2026-10-16,60,Call,83.00,-2.03%,0.77,0.78,11602,11.58%,10.15%,0.122108,0.351107,2026-08-17
SPY,772.67,2026-08-31,14,Put,775.00,+0.30%,6.97,7.05,623,12.78%,10.18%,0.598649,-0.541982,2026-08-17
SPY,772.67,2026-08-21,4,Put,771.00,-0.22%,2.42,2.44,4113,12.78%,10.18%,0.314052,-0.408562,2026-08-17
SPY,772.67,2026-08-18,1,Call,769.00,+0.47%,4.09,4.18,831,12.78%,10.19%,0.106672,0.818473,2026-08-17
TLT,81.35,2026-08-28,11,Put,82.50,+1.41%,1.28,1.31,687,11.58%,10.19%,0.041347,-0.781626,2026-08-17
TLT,81.35,2026-10-16,60,Call,84.00,-3.26%,0.49,0.5,4952,11.58%,10.19%,0.104988,0.251365,2026-08-17
SPY,772.67,2026-08-24,7,Put,765.00,-0.99%,1.44,1.46,864,12.78%,10.20%,0.323171,-0.22791,2026-08-17
DIA,534.19,2026-08-28,11,Call,545.00,-2.02%,0.65,0.74,767,12.37%,10.22%,0.210435,0.144055,2026-08-17
SPY,772.67,2026-09-04,18,Call,810.00,-4.83%,0.14,0.15,707,12.78%,10.22%,0.091273,0.022349,2026-08-17
TLT,81.35,2027-01-15,151,Call,87.00,-6.95%,0.57,0.58,5824,11.58%,10.22%,0.14553,0.198659,2026-08-17
TLT,81.35,2026-12-18,123,Call,86.00,-5.72%,0.58,0.6,1062,11.58%,10.25%,0.139052,0.218711,2026-08-17
SPY,772.67,2026-08-28,11,Call,780.00,-0.95%,2.78,2.82,3497,12.78%,10.26%,0.477821,0.317203,2026-08-17
TLT,81.35,2026-11-20,95,Call,85.00,-4.49%,0.59,0.6,570,11.58%,10.27%,0.129439,0.24225,2026-08-17
DIA,534.19,2026-08-28,11,Call,546.00,-2.21%,0.53,0.63,1109,12.37%,10.29%,0.189408,0.123605,2026-08-17
TLT,81.35,2026-09-18,32,Call,83.00,-2.03%,0.42,0.43,12679,11.58%,10.30%,0.081101,0.280546,2026-08-17
SPY,772.67,2026-08-31,14,Call,776.00,-0.43%,5.02,5.09,833,12.78%,10.31%,0.59662,0.439827,2026-08-17
TLT,81.35,2026-09-18,32,Call,84.00,-3.26%,0.21,0.22,2827,11.58%,10.31%,0.059843,0.165332,2026-08-17
TLT,81.35,2026-10-16,60,Call,85.00,-4.49%,0.3,0.32,1407,11.58%,10.32%,0.084254,0.172769,2026-08-17
TLT,81.35,2026-09-30,44,Call,83.00,-2.03%,0.59,0.6,696,11.58%,10.34%,0.10082,0.319428,2026-08-17
TLT,81.35,2026-09-30,44,Call,84.00,-3.26%,0.34,0.35,897,11.58%,10.36%,0.081665,0.211437,2026-08-17
SPY,772.67,2026-08-21,4,Call,772.00,+0.09%,3.79,3.83,895,12.78%,10.36%,0.320589,0.544941,2026-08-17
TLT,81.35,2026-09-18,32,Call,82.00,-0.80%,0.76,0.78,21088,11.58%,10.36%,0.094393,0.42739,2026-08-17
TLT,81.35,2026-11-20,95,Call,86.00,-5.72%,0.41,0.42,642,11.58%,10.39%,0.109221,0.181267,2026-08-17
SPY,772.67,2026-09-18,32,Call,810.00,-4.83%,0.79,0.8,647,12.78%,10.40%,0.325065,0.075379,2026-08-17
SPY,772.67,2026-08-20,3,Put,769.00,-0.47%,1.37,1.39,2969,12.78%,10.40%,0.24278,-0.298045,2026-08-17
SPY,772.67,2026-08-19,2,Put,769.00,-0.47%,0.94,0.95,5640,12.78%,10.41%,0.186033,-0.261449,2026-08-17
SPY,772.67,2026-09-18,32,Call,817.00,-5.74%,0.41,0.42,543,12.78%,10.41%,0.209589,0.043139,2026-08-17
SPY,772.67,2026-08-21,4,Put,770.00,-0.35%,2.1,2.12,28034,12.78%,10.41%,0.303828,-0.36466,2026-08-17
SPY,772.67,2026-08-31,14,Call,775.00,-0.30%,5.54,5.6,560,12.78%,10.43%,0.601237,0.465595,2026-08-17
SPY,772.67,2026-09-04,18,Put,780.00,+0.95%,10.79,10.97,545,12.78%,10.43%,0.63615,-0.64298,2026-08-17
TLT,81.35,2026-09-30,44,Call,82.00,-0.80%,0.97,0.98,6412,11.58%,10.45%,0.111546,0.448122,2026-08-17
TLT,81.35,2026-12-18,123,Call,87.00,-6.95%,0.43,0.45,1340,11.58%,10.45%,0.119716,0.170967,2026-08-17
SPY,772.67,2026-08-28,11,Put,775.00,+0.30%,6.51,6.59,1042,12.78%,10.47%,0.529472,-0.550172,2026-08-17
SPY,772.67,2026-09-18,32,Call,820.00,-6.13%,0.31,0.33,536,12.78%,10.47%,0.173448,0.034198,2026-08-17
TLT,81.35,2026-10-30,74,Call,85.00,-4.49%,0.43,0.45,2891,11.58%,10.48%,0.104721,0.207603,2026-08-17
TLT,81.35,2026-08-28,11,Put,82.00,+0.80%,0.94,0.95,936,11.58%,10.48%,0.051655,-0.658672,2026-08-17
TLT,81.35,2026-09-18,32,Call,81.00,+0.43%,1.27,1.28,1631,11.58%,10.48%,0.09374,0.584907,2026-08-17
SPY,772.67,2026-09-18,32,Call,805.00,-4.18%,1.25,1.27,757,12.78%,10.49%,0.430437,0.110115,2026-08-17
TLT,81.35,2027-02-19,186,Call,89.00,-9.40%,0.49,0.5,635,11.58%,10.51%,0.140471,0.159222,2026-08-17
SPY,772.67,2026-08-18,1,Put,769.00,-0.47%,0.44,0.45,23968,12.78%,10.53%,0.109615,-0.189644,2026-08-17
TLT,81.35,2026-08-26,9,Call,81.50,-0.18%,0.48,0.49,595,11.58%,10.54%,0.050809,0.471281,2026-08-17
SPY,772.67,2026-09-30,44,Call,824.00,-6.64%,0.58,0.59,1573,12.78%,10.56%,0.276907,0.050057,2026-08-17
SPY,772.67,2026-09-18,32,Call,822.00,-6.38%,0.27,0.28,1455,12.78%,10.56%,0.154481,0.029723,2026-08-17
SPY,772.67,2026-09-11,25,Call,792.00,-2.50%,2.46,2.5,621,12.78%,10.57%,0.579734,0.208225,2026-08-17
TLT,81.35,2026-09-18,32,Call,80.00,+1.66%,1.92,1.94,1241,11.58%,10.58%,0.079611,0.728516,2026-08-17
SPY,772.67,2026-08-28,11,Call,777.00,-0.56%,4,4.06,572,12.78%,10.60%,0.518528,0.401284,2026-08-17
TLT,81.35,2027-03-19,214,Call,90.00,-10.63%,0.48,0.52,1013,11.58%,10.60%,0.145445,0.150998,2026-08-17
SPY,772.67,2026-08-24,7,Put,763.00,-1.25%,1.15,1.16,688,12.78%,10.61%,0.285671,-0.185122,2026-08-17
SPY,772.67,2026-08-21,4,Call,771.00,+0.22%,4.39,4.52,623,12.78%,10.62%,0.314424,0.589807,2026-08-17
TLT,81.35,2026-08-28,11,Put,83.00,+2.03%,1.69,1.76,582,11.58%,10.62%,0.030469,-0.863394,2026-08-17
SPY,772.67,2026-08-19,2,Put,784.00,+1.47%,10.25,12.46,5466,12.78%,10.62%,0.03144,-0.975679,2026-08-17
SPY,772.67,2026-08-21,4,Put,769.00,-0.47%,1.82,1.84,2549,12.78%,10.64%,0.290743,-0.324251,2026-08-17
SPY,772.67,2026-09-30,44,Call,810.00,-4.83%,1.68,1.7,1055,12.78%,10.65%,0.541798,0.121689,2026-08-17
SPY,772.67,2026-09-04,18,Call,785.00,-1.60%,3.02,3.06,1196,12.78%,10.65%,0.571225,0.273865,2026-08-17
SPY,772.67,2026-09-18,32,Call,800.00,-3.54%,1.96,1.98,3767,12.78%,10.65%,0.548627,0.156558,2026-08-17
LQD,105.7,2026-12-18,123,Put,106.00,+0.28%,2.15,2.66,2666,6.91%,10.66%,0.240934,-0.472249,2026-08-17
SPY,772.67,2026-08-20,3,Call,768.00,+0.60%,5.87,6.13,667,12.78%,10.67%,0.225521,0.743624,2026-08-17
LQD,105.7,2026-09-18,32,Put,102.00,-3.50%,0.01,0.37,955,6.91%,10.68%,0.060787,-0.115179,2026-08-17
SPY,772.67,2026-08-20,3,Put,768.00,-0.60%,1.16,1.17,1961,12.78%,10.68%,0.226044,-0.257485,2026-08-17
TLT,81.35,2026-12-18,123,Call,88.00,-8.17%,0.33,0.34,3023,11.58%,10.74%,0.101998,0.134285,2026-08-17
TLT,81.35,2026-09-18,32,Call,85.00,-4.49%,0.11,0.12,10535,11.58%,10.74%,0.040986,0.09591,2026-08-17
SPY,772.67,2026-08-28,11,Call,776.00,-0.43%,4.48,4.54,5421,12.78%,10.74%,0.526617,0.429551,2026-08-17
SPY,772.67,2026-08-19,2,Put,768.00,-0.60%,0.76,0.77,4296,12.78%,10.75%,0.168006,-0.217009,2026-08-17
SPY,772.67,2026-09-30,44,Call,805.00,-4.18%,2.41,2.43,563,12.78%,10.76%,0.656483,0.1615,2026-08-17
SPY,772.67,2026-09-18,32,Put,790.00,+2.24%,19.1,20.61,799,12.78%,10.76%,0.706586,-0.752135,2026-08-17
TLT,81.35,2026-12-31,136,Call,89.00,-9.40%,0.28,0.3,533,11.58%,10.78%,0.095776,0.114235,2026-08-17
TLT,81.35,2026-08-28,11,Call,82.50,-1.41%,0.21,0.22,1223,11.58%,10.83%,0.043962,0.240694,2026-08-17
SPY,772.67,2026-09-18,32,Call,796.00,-3.02%,2.74,2.77,504,12.78%,10.83%,0.643565,0.201704,2026-08-17
TLT,81.35,2027-03-31,226,Call,91.00,-11.86%,0.44,0.48,510,11.58%,10.83%,0.139127,0.135787,2026-08-17
SPY,772.67,2026-08-24,7,Put,762.00,-1.38%,1.03,1.04,742,12.78%,10.83%,0.267633,-0.166999,2026-08-17
SPY,772.67,2026-08-31,14,Put,770.00,-0.35%,4.95,5,2559,12.78%,10.83%,0.589447,-0.415713,2026-08-17
SPY,772.67,2026-08-21,4,Call,770.00,+0.35%,5.08,5.18,12751,12.78%,10.84%,0.304812,0.631961,2026-08-17
TLT,81.35,2026-08-28,11,Put,81.50,+0.18%,0.66,0.67,5950,11.58%,10.84%,0.056152,-0.525263,2026-08-17
TLT,81.35,2028-12-15,851,Call,97.00,-19.24%,1.81,2.22,1029,11.58%,10.84%,0.39922,0.264322,2026-08-17
SPY,772.67,2026-08-28,11,Put,790.00,+2.24%,16.91,18.77,535,12.78%,10.87%,0.253604,-0.885751,2026-08-17
SPY,772.67,2026-08-28,11,Call,775.00,-0.30%,5,5.04,1292,12.78%,10.88%,0.531931,0.457501,2026-08-17
SPY,772.67,2026-08-21,4,Put,768.00,-0.60%,1.58,1.6,8280,12.78%,10.89%,0.275727,-0.28759,2026-08-17
TLT,81.35,2026-10-16,60,Call,87.00,-6.95%,0.12,0.13,14212,11.58%,10.90%,0.048211,0.078285,2026-08-17
SPY,772.67,2026-09-30,44,Call,800.00,-3.54%,3.39,3.41,1575,12.78%,10.92%,0.770758,0.209054,2026-08-17
TLT,81.35,2026-08-28,11,Call,82.00,-0.80%,0.36,0.37,1926,11.58%,10.94%,0.052468,0.353283,2026-08-17
SPY,772.67,2026-09-18,32,Call,794.00,-2.76%,3.22,3.25,780,12.78%,10.94%,0.68901,0.226807,2026-08-17
SPY,772.67,2026-09-11,25,Call,825.00,-6.77%,0.1,0.11,756,12.78%,10.95%,0.070549,0.013635,2026-08-17
TLT,81.35,2027-02-19,186,Call,91.00,-11.86%,0.31,0.33,2127,11.58%,10.95%,0.107433,0.107855,2026-08-17
HYG,79.61,2026-12-18,123,Put,75.00,-5.79%,0.15,0.62,1477,4.01%,10.96%,0.10482,-0.144544,2026-08-17
DIA,534.19,2026-08-21,4,Call,545.00,-2.02%,0.1,0.12,538,12.37%,10.97%,0.052021,0.043959,2026-08-17
TLT,81.35,2026-08-28,11,Call,83.00,-2.03%,0.12,0.13,635,11.58%,10.97%,0.033747,0.1557,2026-08-17
SPY,772.67,2026-08-20,3,Put,767.00,-0.73%,0.98,0.99,4929,12.78%,10.97%,0.208447,-0.22196,2026-08-17
SPY,772.67,2026-08-20,3,Call,767.00,+0.73%,6.69,6.96,1856,12.78%,10.98%,0.208134,0.778569,2026-08-17
SPY,772.67,2026-08-18,1,Put,768.00,-0.60%,0.32,0.33,18193,12.78%,10.99%,0.091138,-0.142587,2026-08-17
SPY,772.67,2026-08-28,11,Call,774.00,-0.17%,5.52,5.57,3187,12.78%,11.00%,0.534576,0.48493,2026-08-17
SPY,772.67,2026-08-28,11,Put,771.00,-0.22%,4.81,4.89,1233,12.78%,11.03%,0.528014,-0.437972,2026-08-17
SPY,772.67,2026-08-24,7,Put,761.00,-1.51%,0.92,0.93,2905,12.78%,11.03%,0.249851,-0.150357,2026-08-17
SPY,772.67,2026-09-04,18,Put,775.00,+0.30%,8.26,8.36,732,12.78%,11.04%,0.680715,-0.529012,2026-08-17
TLT,81.35,2027-01-15,151,Call,90.00,-10.63%,0.28,0.29,2911,11.58%,11.08%,0.095356,0.105572,2026-08-17
SPY,772.67,2026-08-26,9,Put,765.00,-0.99%,2.2,2.25,860,12.78%,11.08%,0.400326,-0.269086,2026-08-17
SPY,772.67,2026-08-31,14,Call,770.00,+0.35%,8.49,8.62,8136,12.78%,11.09%,0.589219,0.586306,2026-08-17
TLT,81.35,2026-09-25,39,Call,86.00,-5.72%,0.09,0.1,605,11.58%,11.09%,0.036955,0.073243,2026-08-17
SPY,772.67,2026-08-19,2,Put,767.00,-0.73%,0.62,0.63,3759,12.78%,11.13%,0.150225,-0.18029,2026-08-17
SPY,772.67,2026-10-16,60,Call,835.00,-8.07%,0.8,0.82,674,12.78%,11.14%,0.350947,0.055506,2026-08-17
SPY,772.67,2026-08-28,11,Call,773.00,-0.04%,6.08,6.15,553,12.78%,11.15%,0.534708,0.511881,2026-08-17
SPY,772.67,2026-08-21,4,Put,767.00,-0.73%,1.38,1.39,2462,12.78%,11.15%,0.259559,-0.254784,2026-08-17
SPY,772.67,2026-10-16,60,Call,840.00,-8.71%,0.59,0.6,962,12.78%,11.16%,0.283249,0.04245,2026-08-17
SPY,772.67,2026-10-16,60,Call,830.00,-7.42%,1.1,1.12,2000,12.78%,11.16%,0.432069,0.072516,2026-08-17
SPY,772.67,2026-09-04,18,Call,780.00,-0.95%,4.9,4.98,612,12.78%,11.17%,0.651288,0.376596,2026-08-17
SPY,772.67,2026-09-18,32,Call,790.00,-2.24%,4.36,4.4,2435,12.78%,11.17%,0.771021,0.28092,2026-08-17
SPY,772.67,2026-08-28,11,Put,770.00,-0.35%,4.49,4.52,5543,12.78%,11.20%,0.521622,-0.412317,2026-08-17
TLT,81.35,2026-08-19,2,Call,81.50,-0.18%,0.2,0.21,2333,11.58%,11.21%,0.023526,0.419156,2026-08-17
SPY,772.67,2026-08-31,14,Put,767.00,-0.73%,4,4.07,698,12.78%,11.23%,0.559994,-0.350082,2026-08-17
SPY,772.67,2026-08-24,7,Put,760.00,-1.64%,0.83,0.84,862,12.78%,11.26%,0.233557,-0.136064,2026-08-17
TLT,81.35,2026-08-28,11,Put,81.00,-0.43%,0.45,0.46,532,11.58%,11.27%,0.054463,-0.398668,2026-08-17
SPY,772.67,2026-08-20,3,Put,766.00,-0.86%,0.83,0.84,1293,12.78%,11.27%,0.190783,-0.191157,2026-08-17
TLT,81.35,2027-03-19,214,Call,92.00,-13.09%,0.35,0.38,2005,11.58%,11.27%,0.117721,0.111164,2026-08-17
SPY,772.67,2026-09-11,25,Put,775.00,+0.30%,9.61,9.73,711,12.78%,11.28%,0.802633,-0.517753,2026-08-17
SPY,772.67,2026-09-04,18,Call,779.00,-0.82%,5.36,5.43,557,12.78%,11.29%,0.661586,0.397545,2026-08-17
SPY,772.67,2026-09-04,18,Put,773.00,+0.04%,7.4,7.51,501,12.78%,11.30%,0.682153,-0.486442,2026-08-17
SPY,772.67,2026-10-16,60,Call,820.00,-6.13%,2.05,2.06,997,12.78%,11.31%,0.626938,0.120141,2026-08-17
LQD,105.7,2026-12-18,123,Put,109.00,+3.12%,4,4.65,15050,6.91%,11.33%,0.218696,-0.656489,2026-08-17
TLT,81.35,2027-06-17,304,Call,95.00,-16.78%,0.37,0.44,1330,11.58%,11.34%,0.134259,0.104705,2026-08-17
TLT,81.35,2026-08-24,7,Put,80.50,-1.04%,0.18,0.19,953,11.58%,11.37%,0.035227,-0.242722,2026-08-17
SPY,772.67,2026-08-21,4,Call,768.00,+0.60%,6.52,6.72,623,12.78%,11.38%,0.278883,0.705313,2026-08-17
SPY,772.67,2026-08-21,4,Put,766.00,-0.86%,1.2,1.21,3274,12.78%,11.40%,0.242666,-0.22518,2026-08-17
TLT,81.35,2026-08-28,11,Call,81.50,-0.18%,0.59,0.6,1009,11.58%,11.41%,0.056238,0.479453,2026-08-17
SPY,772.67,2026-08-19,2,Put,766.00,-0.86%,0.5,0.51,3262,12.78%,11.46%,0.13252,-0.148601,2026-08-17
GPIQ,57.59,2026-12-18,123,Call,58.00,-0.71%,1.5,1.9,885,16.20%,11.47%,0.132382,0.548393,2026-08-17
TLT,81.35,2028-01-21,522,Call,100.00,-22.93%,0.6,0.63,32664,11.58%,11.48%,0.191476,0.118333,2026-08-17
SPY,772.67,2026-08-24,7,Put,759.00,-1.77%,0.74,0.76,670,12.78%,11.48%,0.217504,-0.122777,2026-08-17
TLT,81.35,2026-08-21,4,Call,82.00,-0.80%,0.15,0.16,20107,11.58%,11.51%,0.027757,0.26251,2026-08-17
SPY,772.67,2026-08-20,3,Call,765.00,+0.99%,8.38,8.7,1319,12.78%,11.52%,0.172522,0.836911,2026-08-17
SPY,772.67,2026-08-31,14,Put,765.00,-0.99%,3.49,3.55,1464,12.78%,11.53%,0.534313,-0.311321,2026-08-17
SPY,772.67,2026-08-18,1,Put,767.00,-0.73%,0.24,0.25,9099,12.78%,11.54%,0.075397,-0.108697,2026-08-17
TLT,81.35,2026-08-21,4,Put,82.00,+0.80%,0.78,0.8,4212,11.58%,11.55%,0.027558,-0.740073,2026-08-17
SPY,772.67,2026-09-18,32,Call,785.00,-1.60%,6.17,6.25,5182,12.78%,11.55%,0.850421,0.354005,2026-08-17
TLT,81.35,2027-03-19,214,Call,93.00,-14.32%,0.29,0.33,1327,11.58%,11.55%,0.105108,0.095084,2026-08-17
EFA,108.45,2026-10-16,60,Call,113.00,-4.20%,0,1,4051,17.69%,11.56%,0.11676,0.184313,2026-08-17
SPY,772.67,2026-09-11,25,Call,780.00,-0.95%,6.69,6.77,1217,12.78%,11.58%,0.784301,0.406988,2026-08-17
IWM,304.06,2026-08-24,7,Call,308.00,-1.30%,0.6,0.64,655,16.73%,11.58%,0.1255,0.22258,2026-08-17
TLT,81.35,2027-02-19,186,Call,93.00,-14.32%,0.22,0.23,6010,11.58%,11.59%,0.083427,0.076647,2026-08-17
LQD,105.7,2026-09-18,32,Put,109.00,+3.12%,3.4,3.7,15050,6.91%,11.59%,0.081824,-0.814441,2026-08-17
SPY,772.67,2026-08-20,3,Put,765.00,-0.99%,0.71,0.72,1503,12.78%,11.60%,0.174011,-0.165202,2026-08-17
SPY,772.67,2026-08-28,11,Call,770.00,+0.35%,7.92,8.06,1097,12.78%,11.61%,0.52186,0.587924,2026-08-17
SPY,772.67,2026-10-30,74,Call,855.00,-10.66%,0.56,0.57,754,12.78%,11.62%,0.273971,0.035826,2026-08-17
SPY,772.67,2026-09-11,25,Put,772.00,-0.09%,8.39,8.52,775,12.78%,11.64%,0.801137,-0.464722,2026-08-17
SPY,772.67,2026-09-04,18,Call,776.00,-0.43%,6.86,6.94,920,12.78%,11.66%,0.680704,0.459515,2026-08-17
SPY,772.67,2026-08-21,4,Call,767.00,+0.73%,7.31,7.52,3360,12.78%,11.67%,0.263968,0.736764,2026-08-17
TLT,81.35,2026-08-21,4,Call,81.50,-0.18%,0.33,0.34,2498,11.58%,11.68%,0.0337,0.449943,2026-08-17
SPY,772.67,2026-08-21,4,Put,765.00,-0.99%,1.05,1.06,11950,12.78%,11.68%,0.225957,-0.199307,2026-08-17
DIA,534.19,2026-08-21,4,Put,535.00,+0.15%,2.83,3.05,1174,12.37%,11.69%,0.221869,-0.538018,2026-08-17
SPY,772.67,2026-09-04,18,Put,770.00,-0.35%,6.29,6.37,583,12.78%,11.70%,0.671452,-0.426058,2026-08-17
DIA,534.19,2026-08-21,4,Put,534.00,-0.04%,2.36,2.52,2974,12.37%,11.74%,0.222529,-0.47666,2026-08-17
TLT,81.35,2026-08-21,4,Put,81.50,+0.18%,0.46,0.48,6171,11.58%,11.75%,0.033665,-0.551562,2026-08-17
SPY,772.67,2026-09-11,25,Put,771.00,-0.22%,8.03,8.13,596,12.78%,11.76%,0.797422,-0.447962,2026-08-17
SPY,772.67,2026-09-04,18,Call,775.00,-0.30%,7.41,7.49,804,12.78%,11.80%,0.683323,0.479665,2026-08-17
SPY,772.67,2026-10-02,46,Put,800.00,+3.54%,27.85,31.33,500,12.78%,11.82%,0.766721,-0.792196,2026-08-17
IWM,304.06,2026-08-24,7,Call,306.00,-0.64%,1.2,1.25,612,16.73%,11.82%,0.158004,0.363345,2026-08-17
SPY,772.67,2026-08-19,2,Put,765.00,-0.99%,0.41,0.42,4235,12.78%,11.84%,0.116658,-0.123367,2026-08-17
SPY,772.67,2026-08-20,3,Put,764.00,-1.12%,0.6,0.61,679,12.78%,11.87%,0.157213,-0.141728,2026-08-17
SPY,772.67,2026-09-11,25,Put,770.00,-0.35%,7.68,7.77,1704,12.78%,11.88%,0.792779,-0.431481,2026-08-17
IWM,304.06,2026-08-18,1,Call,306.00,-0.64%,0.15,0.16,5248,16.73%,11.89%,0.038222,0.156861,2026-08-17
SPY,772.67,2026-09-04,18,Call,774.00,-0.17%,7.98,8.06,556,12.78%,11.93%,0.684193,0.499438,2026-08-17
SPY,772.67,2026-08-21,4,Call,766.00,+0.86%,8.1,8.36,1084,12.78%,11.93%,0.24821,0.765481,2026-08-17
TLT,81.35,2026-08-28,11,Call,81.00,+0.43%,0.88,0.9,986,11.58%,11.93%,0.054589,0.598149,2026-08-17
SPY,772.67,2026-10-16,60,Call,800.00,-3.54%,6.15,6.18,639,12.78%,11.94%,1.043358,0.274395,2026-08-17
SPY,772.67,2026-08-24,7,Put,757.00,-2.03%,0.61,0.62,1532,12.78%,11.94%,0.18898,-0.100878,2026-08-17
SPY,772.67,2026-08-28,11,Put,765.00,-0.99%,3.06,3.09,4455,12.78%,11.96%,0.465976,-0.299837,2026-08-17
TLT,81.35,2026-08-28,11,Put,80.50,-1.04%,0.31,0.32,881,11.58%,11.96%,0.048595,-0.293603,2026-08-17
SPY,772.67,2026-08-21,4,Put,764.00,-1.12%,0.92,0.93,5476,12.78%,11.96%,0.209525,-0.176377,2026-08-17
TLT,81.35,2026-08-24,7,Put,80.00,-1.66%,0.1,0.11,797,11.58%,11.98%,0.026188,-0.14935,2026-08-17
SPY,772.67,2026-08-31,14,Put,762.00,-1.38%,2.86,2.89,601,12.78%,11.98%,0.490644,-0.260117,2026-08-17
IWM,304.06,2026-08-18,1,Call,305.00,-0.31%,0.38,0.4,11127,16.73%,11.99%,0.056661,0.316667,2026-08-17
SPY,772.67,2026-09-18,32,Call,780.00,-0.95%,8.45,8.52,2584,12.78%,12.00%,0.897493,0.428732,2026-08-17
TLT,81.35,2026-08-19,2,Put,81.50,+0.18%,0.36,0.37,3345,11.58%,12.00%,0.023571,-0.576592,2026-08-17
SPY,772.67,2026-09-11,25,Put,769.00,-0.47%,7.35,7.44,1295,12.78%,12.01%,0.786641,-0.415741,2026-08-17
SPY,772.67,2026-08-26,9,Put,760.00,-1.64%,1.41,1.44,527,12.78%,12.01%,0.31744,-0.179235,2026-08-17
XLF,57.58,2026-08-28,11,Put,57.00,-1.01%,0.01,0.45,1163,13.42%,12.02%,0.034701,-0.299288,2026-08-17
TLT,81.35,2026-12-18,123,Call,92.00,-13.09%,0.12,0.13,506,11.58%,12.05%,0.051206,0.053315,2026-08-17
SPY,772.67,2026-08-18,1,Put,766.00,-0.86%,0.18,0.19,10132,12.78%,12.07%,0.061729,-0.082842,2026-08-17
SPY,772.67,2026-09-25,39,Call,778.00,-0.69%,10.72,10.81,668,12.78%,12.10%,1.003518,0.468416,2026-08-17
HYG,79.61,2027-07-16,333,Put,75.00,-5.79%,0.9,1.8,2561,4.01%,12.12%,0.233033,-0.239247,2026-08-17
DIA,534.19,2026-10-16,60,Call,550.00,-2.96%,5.35,5.6,803,12.37%,12.15%,0.780479,0.326169,2026-08-17
SPY,772.67,2026-08-24,7,Put,756.00,-2.16%,0.55,0.56,1683,12.78%,12.15%,0.17554,-0.091246,2026-08-17
SPY,772.67,2026-09-11,25,Call,775.00,-0.30%,9.34,9.42,591,12.78%,12.17%,0.806031,0.491752,2026-08-17
SPY,772.67,2026-09-18,32,Call,778.00,-0.69%,9.48,9.56,736,12.78%,12.19%,0.907012,0.458167,2026-08-17
SPY,772.67,2026-09-18,32,Put,780.00,+0.95%,14.22,14.36,2018,12.78%,12.20%,0.888037,-0.5808,2026-08-17
TLT,81.35,2026-09-30,44,Put,81.00,-0.43%,1.11,1.13,1524,11.58%,12.22%,0.110637,-0.43242,2026-08-17
SPY,772.67,2026-08-21,4,Put,763.00,-1.25%,0.8,0.82,4790,12.78%,12.23%,0.193438,-0.155866,2026-08-17
SPY,772.67,2026-08-21,4,Call,765.00,+0.99%,9.02,9.13,864,12.78%,12.23%,0.232558,0.790736,2026-08-17
SPY,772.67,2026-08-19,2,Put,764.00,-1.12%,0.34,0.35,2369,12.78%,12.25%,0.102581,-0.103026,2026-08-17
IWM,304.06,2026-08-18,1,Call,304.00,+0.02%,0.8,0.84,11409,16.73%,12.26%,0.063423,0.518036,2026-08-17
SPY,772.67,2026-08-28,11,Put,763.00,-1.25%,2.63,2.66,1111,12.78%,12.28%,0.43721,-0.262694,2026-08-17
SPY,772.67,2026-09-18,32,Call,777.00,-0.56%,10.02,10.1,1764,12.78%,12.29%,0.909858,0.472653,2026-08-17
SPY,772.67,2026-08-31,14,Put,760.00,-1.64%,2.51,2.54,6055,12.78%,12.31%,0.460195,-0.230811,2026-08-17
DIA,534.19,2026-08-21,4,Put,530.00,-0.78%,1.03,1.15,637,12.37%,12.32%,0.181483,-0.260361,2026-08-17
XLF,57.58,2026-09-18,32,Put,58.00,+0.73%,0.96,1.05,30488,13.42%,12.32%,0.06702,-0.556223,2026-08-17
