Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
HOOD,95.56,2026-11-20,97,Put,85.00,-11.05%,6.55,6.9,1245,2885,"+2,067",0.43,62.62%,-0.2912,2026-08-14
ACHR,6.62,2026-09-18,34,Call,9.00,-35.95%,0.12,0.15,1818,8506,"+2,065",0.21,88.44%,0.161046,2026-08-14
RIOT,19.01,2026-08-21,6,Call,20.00,-5.21%,0.43,0.46,9146,14086,"+2,058",0.65,84.65%,0.342504,2026-08-14
PDD,84.79,2026-09-18,34,Call,85.00,-0.25%,4.05,4.6,5389,8509,"+2,040",0.63,41.54%,0.528355,2026-08-14
NVDA,225.16,2026-08-17,2,Call,225.00,+0.07%,1.76,1.81,46805,6260,"+2,030",7.48,25.33%,0.522557,2026-08-14
IONQ,46.26,2026-08-21,6,Call,45.00,+2.72%,2.6,2.75,588,12759,"+2,029",0.05,84.26%,0.623693,2026-08-14
ENPH,40.48,2026-08-21,6,Put,40.00,-1.19%,0.87,1.18,1149,9733,"+2,012",0.12,61.24%,-0.421722,2026-08-14
SPCX,140,2026-08-21,6,Call,165.00,-17.86%,0.33,0.35,3658,23748,"+2,011",0.15,78.81%,0.05824,2026-08-14
AEO,16.17,2026-09-18,34,Call,15.00,+7.24%,1.92,2.31,502,2063,"+2,000",0.24,76.94%,0.668395,2026-08-14
SPCX,140,2026-08-21,6,Call,180.00,-28.57%,0.1,0.11,3568,19494,"+1,989",0.18,91.05%,0.018354,2026-08-14
JD,29.06,2026-08-21,6,Call,30.00,-3.23%,0.13,0.2,1075,7662,"+1,978",0.14,33.97%,0.22948,2026-08-14
ET,21.05,2026-09-18,34,Call,22.00,-4.51%,0.12,0.17,879,15735,"+1,978",0.06,18.74%,0.216854,2026-08-14
NU,15.23,2026-08-21,6,Call,14.00,+8.08%,1.18,1.31,33296,42422,"+1,977",0.78,34.35%,0.974279,2026-08-14
NVDA,225.16,2026-08-17,2,Call,230.00,-2.15%,0.29,0.31,36822,6525,"+1,966",5.64,25.92%,0.137888,2026-08-14
CIFR,17.85,2026-08-21,6,Call,20.50,-14.85%,0.23,0.32,4145,4565,"+1,966",0.91,116.40%,0.198459,2026-08-14
F,14.37,2026-08-21,6,Call,14.50,-0.90%,0.16,0.17,15128,14384,"+1,965",1.05,30.41%,0.415374,2026-08-14
PLTR,174.04,2026-08-21,6,Put,170.00,-2.32%,2.29,2.4,8866,7100,"+1,958",1.25,46.42%,-0.3325,2026-08-14
HOOD,95.56,2026-08-21,6,Call,101.00,-5.69%,1.04,1.09,1179,2682,"+1,950",0.44,60.20%,0.251066,2026-08-14
META,589.85,2026-08-21,6,Put,580.00,-1.67%,5.5,5.75,1519,6477,"+1,940",0.23,33.02%,-0.333612,2026-08-14
SPCX,140,2026-11-20,97,Put,85.00,-39.29%,1.71,1.9,1074,8242,"+1,938",0.13,74.76%,-0.065312,2026-08-14
ARM,279.44,2026-10-16,62,Put,270.00,-3.38%,25.5,27.9,536,3429,"+1,938",0.16,70.99%,-0.389536,2026-08-14
NFLX,78.16,2026-10-16,62,Call,90.00,-15.15%,1.28,1.33,1012,24155,"+1,935",0.04,36.87%,0.208721,2026-08-14
AMC,2.5,2026-09-18,34,Call,3.00,-20.00%,0.11,0.12,3821,39617,"+1,930",0.1,90.88%,0.299854,2026-08-14
AAPL,305.93,2026-08-21,6,Put,290.00,-5.21%,0.2,0.22,3809,15687,"+1,923",0.24,25.74%,-0.049267,2026-08-14
AMZN,262.65,2026-08-17,2,Call,267.50,-1.85%,0.32,0.35,7084,2351,"+1,921",3.01,23.05%,0.146288,2026-08-14
SKHY,166.33,2026-08-28,13,Call,200.00,-20.24%,1.4,1.75,800,2219,"+1,917",0.36,81.10%,0.131443,2026-08-14
MARA,9.2,2026-08-21,6,Call,9.00,+2.17%,0.46,0.48,2052,2479,"+1,912",0.83,76.97%,0.609549,2026-08-14
MSFT,495.4,2026-08-21,6,Put,490.00,-1.09%,4.05,4.25,4129,6092,"+1,909",0.68,26.11%,-0.360801,2026-08-14
TSLA,342.27,2026-08-17,2,Call,340.00,+0.66%,4.45,4.55,61538,4853,"+1,907",12.68,31.73%,0.619268,2026-08-14
AMZN,262.65,2026-08-17,2,Call,270.00,-2.80%,0.14,0.16,6015,2470,"+1,892",2.44,24.96%,0.070293,2026-08-14
HTZ,2.24,2027-01-15,153,Call,5.00,-123.21%,0.22,0.27,1035,26125,"+1,881",0.04,129.18%,0.300606,2026-08-14
SOFI,18.29,2026-09-18,34,Call,20.00,-9.35%,0.45,0.46,5419,34862,"+1,864",0.16,46.64%,0.297157,2026-08-14
XE,20.98,2026-09-18,34,Put,22.50,+7.24%,3,3.6,1891,10973,"+1,861",0.17,95.09%,-0.535285,2026-08-14
SPCX,140,2026-08-21,6,Call,145.00,-3.57%,2.85,2.93,19073,21557,"+1,857",0.88,68.17%,0.362775,2026-08-14
AMZN,262.65,2026-09-18,34,Call,280.00,-6.61%,3.15,3.25,5036,24090,"+1,854",0.21,27.77%,0.250901,2026-08-14
PBF,71.85,2026-09-18,34,Call,80.00,-11.34%,3.2,3.5,3788,2834,"+1,849",1.34,71.60%,0.354024,2026-08-14
VIVO,4.87,2026-09-18,34,Call,5.00,-2.67%,0.75,0.85,2111,2479,"+1,848",0.85,143.73%,0.56637,2026-08-14
JD,29.06,2027-01-15,153,Call,40.00,-37.65%,0.4,0.44,1624,22221,"+1,846",0.07,42.32%,0.119777,2026-08-14
NVDA,225.16,2026-12-18,125,Put,190.00,-15.62%,6.35,6.45,5822,19297,"+1,845",0.3,40.93%,-0.19179,2026-08-14
SYF,81,2027-01-15,153,Call,80.00,+1.23%,7,7.5,704,3384,"+1,843",0.21,30.78%,0.580373,2026-08-14
VALE,13.63,2026-09-18,34,Put,13.00,-4.62%,0.2,0.23,9938,29056,"+1,836",0.34,26.97%,-0.291115,2026-08-14
AMZN,262.65,2026-11-20,97,Call,270.00,-2.80%,16.3,16.6,994,4681,"+1,835",0.21,34.29%,0.496062,2026-08-14
ET,21.05,2026-09-18,34,Call,21.00,+0.24%,0.5,0.55,1256,17742,"+1,834",0.07,20.43%,0.514545,2026-08-14
INTC,102.5,2026-08-28,13,Put,110.00,+7.32%,9.55,10.05,2120,1989,"+1,826",1.07,66.37%,-0.689998,2026-08-14
OMER,17.19,2026-08-21,6,Call,20.00,-16.35%,0.05,0.2,2387,4268,"+1,822",0.56,96.81%,0.12444,2026-08-14
AAPL,305.93,2026-08-17,2,Call,310.00,-1.33%,0.35,0.36,21694,5190,"+1,815",4.18,17.98%,0.165289,2026-08-14
SOFI,18.29,2026-08-28,13,Call,20.00,-9.35%,0.14,0.15,7355,14132,"+1,814",0.52,47.22%,0.172601,2026-08-14
RKT,14.76,2028-01-21,524,Call,20.00,-35.50%,2.65,2.94,6008,4334,"+1,813",1.39,58.15%,0.498342,2026-08-14
GFS,54.58,2026-09-18,34,Put,45.00,-17.55%,0.65,0.9,1892,2963,"+1,796",0.64,63.26%,-0.133707,2026-08-14
NBIS,277.68,2026-10-16,62,Put,270.00,-2.77%,39.45,41.1,1903,1853,"+1,791",1.03,100.27%,-0.387409,2026-08-14
STNE,9.55,2026-08-21,6,Put,10.00,+4.71%,0.4,0.55,2084,3430,"+1,780",0.61,32.91%,-0.858306,2026-08-14
HAL,34.42,2027-06-17,306,Put,23.00,-33.18%,0.32,0.82,1638,1789,"+1,768",0.92,38.86%,-0.086718,2026-08-14
GOOG,343.54,2027-01-15,153,Call,400.00,-16.43%,12,12.15,1219,15444,"+1,767",0.08,32.67%,0.2934,2026-08-14
HIVE,2.69,2026-08-21,6,Call,3.00,-11.52%,0.05,0.1,4538,4264,"+1,756",1.06,131.45%,0.287917,2026-08-14
XYZ,82.88,2026-08-21,6,Call,87.00,-4.97%,0.11,0.51,1552,1800,"+1,755",0.86,36.26%,0.156834,2026-08-14
NVDA,225.16,2027-01-15,153,Put,200.00,-11.17%,10.5,10.75,1197,63807,"+1,753",0.02,39.98%,-0.263196,2026-08-14
ORCL,150.52,2026-09-18,34,Call,165.00,-9.62%,7.35,7.6,590,13251,"+1,750",0.04,69.88%,0.37643,2026-08-14
TSLA,342.27,2026-08-21,6,Call,370.00,-8.10%,0.89,0.91,18990,6632,"+1,749",2.86,45.56%,0.097787,2026-08-14
NVDA,225.16,2027-01-15,153,Call,230.00,-2.15%,22.1,22.45,617,37277,"+1,746",0.02,39.69%,0.53933,2026-08-14
FRMI,6.4,2026-09-18,34,Call,10.00,-56.25%,0.1,0.2,2292,21613,"+1,743",0.11,117.96%,0.146844,2026-08-14
VALE,13.63,2026-12-18,125,Put,14.00,+2.71%,0.95,1.4,942,5649,"+1,739",0.17,25.57%,-0.578372,2026-08-14
MU,971.66,2026-08-17,2,Call,955.00,+1.71%,23.9,27.1,1357,1822,"+1,727",0.74,55.05%,0.673528,2026-08-14
MU,971.66,2026-08-17,2,Call,"1,000.00",-2.92%,5,5.4,16316,2509,"+1,726",6.5,52.69%,0.238027,2026-08-14
SPCX,140,2026-08-28,13,Call,165.00,-17.86%,1.13,1.18,903,2933,"+1,722",0.31,71.96%,0.128719,2026-08-14
CIFR,17.85,2026-08-28,13,Call,18.00,-0.84%,1.3,1.5,1338,3784,"+1,712",0.35,108.44%,0.527548,2026-08-14
PLTR,174.04,2026-08-21,6,Call,182.50,-4.86%,1.19,1.23,3978,6012,"+1,709",0.66,45.02%,0.216747,2026-08-14
CHYM,32.02,2026-08-21,6,Put,32.50,+1.50%,1.05,1.2,651,1972,"+1,703",0.33,52.99%,-0.57087,2026-08-14
ONDS,9.24,2026-12-18,125,Call,10.00,-8.23%,1.66,1.85,1139,17066,"+1,702",0.07,93.27%,0.560498,2026-08-14
GOOGL,345.9,2026-08-21,6,Call,350.00,-1.19%,3.1,3.25,8763,20901,"+1,701",0.42,27.44%,0.381446,2026-08-14
PCG,17.84,2026-08-21,6,Call,18.00,-0.90%,0.33,0.48,3177,38314,"+1,688",0.08,52.12%,0.46245,2026-08-14
SKHY,166.33,2026-08-21,6,Call,175.00,-5.21%,3.2,3.6,3362,7470,"+1,679",0.45,78.52%,0.326872,2026-08-14
NVDA,225.16,2026-08-21,6,Put,225.00,-0.07%,3.4,3.5,12345,13518,"+1,676",0.91,31.11%,-0.480756,2026-08-14
SMCI,39.84,2026-08-21,6,Call,42.00,-5.42%,0.81,0.88,4785,12095,"+1,657",0.4,81.49%,0.327274,2026-08-14
IBRX,7.57,2026-08-21,6,Call,7.50,+0.92%,0.25,0.35,2026,6698,"+1,656",0.3,67.78%,0.562469,2026-08-14
POET,9.58,2028-06-16,671,Call,10.00,-4.38%,4.6,4.8,5288,3027,"+1,652",1.75,95.45%,0.749071,2026-08-14
AMAT,507.18,2026-08-21,6,Call,600.00,-18.30%,0.41,0.53,4933,3139,"+1,647",1.57,67.25%,0.028734,2026-08-14
HOOD,95.56,2026-08-21,6,Call,110.00,-15.11%,0.2,0.21,2928,11409,"+1,634",0.26,68.06%,0.059118,2026-08-14
ONDS,9.24,2026-09-18,34,Put,8.00,-13.42%,0.32,0.38,3317,10002,"+1,633",0.33,79.95%,-0.234266,2026-08-14
POET,9.58,2026-08-21,6,Call,11.00,-14.82%,0.11,0.12,1873,5702,"+1,632",0.33,106.55%,0.173811,2026-08-14
NVDA,225.16,2026-08-21,6,Put,230.00,+2.15%,6.4,6.5,1756,9549,"+1,627",0.18,30.88%,-0.694911,2026-08-14
INTC,102.5,2028-12-15,853,Call,45.00,+56.10%,67.5,72,1053,10155,"+1,626",0.1,79.14%,0.903426,2026-08-14
ONDS,9.24,2026-09-18,34,Call,13.00,-40.69%,0.19,0.21,8921,52981,"+1,625",0.17,96.54%,0.158713,2026-08-14
WULF,17.38,2026-09-18,34,Call,18.00,-3.57%,1.6,1.64,19774,33424,"+1,620",0.59,94.86%,0.485957,2026-08-14
ONDS,9.24,2026-08-21,6,Put,8.50,-8.01%,0.12,0.13,2615,4513,"+1,617",0.58,85.89%,-0.206665,2026-08-14
BMNR,18.08,2026-08-21,6,Call,20.00,-10.62%,0.15,0.16,3426,24128,"+1,615",0.14,77.63%,0.168829,2026-08-14
ONDS,9.24,2026-08-21,6,Call,9.00,+2.60%,0.5,0.54,4189,28036,"+1,602",0.15,82.59%,0.620637,2026-08-14
ON,82.66,2026-10-16,62,Call,85.00,-2.83%,6.75,7.1,645,5008,"+1,597",0.13,56.87%,0.509951,2026-08-14
TSLA,342.27,2026-08-28,13,Call,352.50,-2.99%,6.2,6.35,746,1731,"+1,594",0.43,39.97%,0.36856,2026-08-14
OKLO,44.38,2026-09-18,34,Call,50.00,-12.66%,2.4,2.5,2560,6646,"+1,590",0.39,81.87%,0.36749,2026-08-14
NVDA,225.16,2026-08-21,6,Call,232.50,-3.26%,1.16,1.2,10194,12252,"+1,589",0.83,31.88%,0.226095,2026-08-14
GOOGL,345.9,2026-08-28,13,Call,370.00,-6.97%,1,1.18,1579,2608,"+1,589",0.61,29.09%,0.119478,2026-08-14
WULF,17.38,2026-08-21,6,Put,16.50,-5.06%,0.38,0.44,5384,2006,"+1,584",2.68,87.22%,-0.309071,2026-08-14
CSCO,111.68,2026-08-21,6,Call,115.00,-2.97%,0.63,0.72,5690,4726,"+1,581",1.2,32.38%,0.249288,2026-08-14
CIFR,17.85,2026-08-21,6,Call,19.50,-9.24%,0.43,0.45,733,2819,"+1,576",0.26,111.47%,0.294217,2026-08-14
GRAB,3.62,2026-10-16,62,Call,4.00,-10.50%,0.12,0.18,1749,16914,"+1,575",0.1,47.20%,0.350636,2026-08-14
INTC,102.5,2026-08-21,6,Call,115.00,-12.20%,0.45,0.48,4634,11705,"+1,556",0.4,69.96%,0.1089,2026-08-14
AAPL,305.93,2026-09-11,27,Call,305.00,+0.30%,8.35,8.6,1351,3497,"+1,556",0.39,23.00%,0.547104,2026-08-14
CRWV,105.26,2026-08-21,6,Call,130.00,-23.50%,0.18,0.22,2982,9111,"+1,548",0.33,91.62%,0.04153,2026-08-14
CORZ,20.18,2026-08-21,6,Call,21.50,-6.54%,0.23,0.4,1080,5888,"+1,544",0.18,75.64%,0.27465,2026-08-14
SOFI,18.29,2026-09-04,20,Call,20.00,-9.35%,0.25,0.26,1610,10147,"+1,542",0.16,47.00%,0.22983,2026-08-14
NBIS,277.68,2026-08-21,6,Put,250.00,-9.97%,4.9,5.2,6788,2233,"+1,534",3.04,111.68%,-0.209325,2026-08-14
RKT,14.76,2026-11-20,97,Call,18.00,-21.95%,0.64,0.89,2513,12000,"+1,523",0.21,57.65%,0.313887,2026-08-14
SPCX,140,2026-09-18,34,Put,150.00,+7.14%,16.6,17.4,501,43003,"+1,521",0.01,65.90%,-0.591674,2026-08-14
MARA,9.2,2026-08-21,6,Put,9.00,-2.17%,0.26,0.27,2847,11935,"+1,518",0.24,77.00%,-0.390846,2026-08-14
S,23.11,2026-08-21,6,Call,24.00,-3.85%,0.25,0.3,3481,2948,"+1,516",1.18,51.19%,0.296708,2026-08-14
NFLX,78.16,2026-09-18,34,Call,85.00,-8.75%,0.94,0.98,2263,18445,"+1,515",0.12,32.63%,0.2242,2026-08-14
INTC,102.5,2026-08-28,13,Call,120.00,-17.07%,0.79,0.92,4592,6377,"+1,502",0.72,70.21%,0.132396,2026-08-14
IREN,44.06,2026-08-21,6,Call,55.00,-24.83%,0.12,0.15,5110,17267,"+1,501",0.3,104.40%,0.056424,2026-08-14
GRPN,21.51,2027-01-15,153,Call,60.00,-178.94%,0.3,0.65,1024,7815,"+1,500",0.13,96.25%,0.09534,2026-08-14
GRPN,21.51,2027-01-15,153,Call,35.00,-62.72%,1.25,2.2,1028,8016,"+1,500",0.13,87.74%,0.293012,2026-08-14
MFA,9.16,2026-09-18,34,Call,9.00,+1.75%,0.3,0.5,1499,1535,"+1,499",0.98,32.37%,0.561896,2026-08-14
NVDA,225.16,2026-08-19,4,Put,225.00,-0.07%,2.67,2.72,7052,1848,"+1,498",3.82,29.88%,-0.481124,2026-08-14
WEN,8.64,2026-08-21,6,Call,9.00,-4.17%,0.15,0.2,2280,39297,"+1,491",0.06,72.09%,0.344418,2026-08-14
EMR,163.17,2028-01-21,524,Call,150.00,+8.07%,31.9,34.9,1537,1512,"+1,488",1.02,32.09%,0.682427,2026-08-14
NVDA,225.16,2026-09-18,34,Put,215.00,-4.51%,5.8,5.9,2789,12775,"+1,473",0.22,38.70%,-0.31852,2026-08-14
KEEL,3.51,2026-09-04,20,Call,3.50,+0.28%,0.2,0.45,5648,1539,"+1,469",3.67,96.99%,0.553632,2026-08-14
FRMI,6.4,2026-08-28,13,Call,8.00,-25.00%,0.1,0.15,7307,2528,"+1,468",2.89,115.48%,0.181655,2026-08-14
NVDA,225.16,2026-08-21,6,Put,212.50,-5.62%,0.44,0.46,2733,10891,"+1,466",0.25,35.08%,-0.093405,2026-08-14
DELL,490.81,2026-09-18,34,Call,600.00,-22.25%,15.65,17.05,1478,7070,"+1,465",0.21,81.72%,0.25167,2026-08-14
NVDA,225.16,2026-08-17,2,Put,225.00,-0.07%,1.56,1.58,37842,2309,"+1,462",16.39,25.06%,-0.477973,2026-08-14
NVDA,225.16,2026-08-28,13,Call,227.50,-1.04%,6.55,6.65,3246,2318,"+1,461",1.4,44.62%,0.473132,2026-08-14
AMD,514.39,2026-08-21,6,Put,430.00,-16.41%,0.41,0.51,708,4315,"+1,444",0.16,72.97%,-0.024533,2026-08-14
SKHY,166.33,2026-08-21,6,Call,200.00,-20.24%,0.4,0.5,3316,9153,"+1,443",0.36,88.14%,0.058263,2026-08-14
NVDA,225.16,2026-08-21,6,Call,245.00,-8.81%,0.15,0.16,5442,17922,"+1,443",0.3,36.31%,0.037573,2026-08-14
WFC,88.82,2026-12-18,125,Put,80.00,-9.93%,1.86,2.17,671,5938,"+1,441",0.11,27.81%,-0.223249,2026-08-14
TSLA,342.27,2026-08-17,2,Call,350.00,-2.26%,0.94,0.97,87884,4638,"+1,437",18.95,34.67%,0.197734,2026-08-14
PLTR,174.04,2026-09-18,34,Put,150.00,-13.81%,1.68,1.78,1089,9697,"+1,437",0.11,47.09%,-0.129682,2026-08-14
CIFR,17.85,2026-08-21,6,Call,18.00,-0.84%,0.92,1,6424,3852,"+1,419",1.67,112.00%,0.507823,2026-08-14
AAPL,305.93,2026-08-21,6,Call,312.50,-2.15%,1.12,1.18,3603,4477,"+1,414",0.8,21.79%,0.233497,2026-08-14
PCG,17.84,2026-09-18,34,Call,23.00,-28.92%,0.11,0.15,5040,103250,"+1,404",0.05,58.58%,0.093629,2026-08-14
CSCO,111.68,2026-10-16,62,Call,115.00,-2.97%,4.2,4.5,1603,2809,"+1,403",0.57,30.61%,0.443466,2026-08-14
HPE,58.71,2026-09-04,20,Call,70.00,-19.23%,1.25,1.41,804,2943,"+1,402",0.27,84.97%,0.218293,2026-08-14
SMCI,39.84,2026-09-18,34,Put,40.00,+0.40%,3.65,3.9,561,5114,"+1,399",0.11,77.55%,-0.455216,2026-08-14
CELH,29.09,2026-08-21,6,Put,28.00,-3.75%,0.3,0.52,987,1715,"+1,399",0.58,58.31%,-0.28937,2026-08-14
NVDA,225.16,2026-12-18,125,Call,460.00,-104.30%,0.14,0.2,2092,8561,"+1,397",0.24,47.75%,0.008773,2026-08-14
NBIS,277.68,2026-08-21,6,Call,310.00,-11.64%,5.35,5.65,1794,2405,"+1,394",0.75,112.92%,0.246952,2026-08-14
RKT,14.76,2026-12-18,125,Call,19.00,-28.73%,0.64,0.9,4439,10579,"+1,389",0.42,57.22%,0.292033,2026-08-14
SPCX,140,2026-08-21,6,Put,123.00,-12.14%,0.41,0.45,1403,3201,"+1,382",0.44,71.77%,-0.072292,2026-08-14
MARA,9.2,2026-08-28,13,Put,8.50,-7.61%,0.21,0.24,1563,14435,"+1,380",0.11,75.51%,-0.262856,2026-08-14
SKHY,166.33,2026-08-21,6,Call,190.00,-14.23%,0.9,1.05,3511,3617,"+1,378",0.97,83.20%,0.117329,2026-08-14
NVDA,225.16,2026-09-18,34,Put,225.00,-0.07%,10,10.1,2533,9363,"+1,374",0.27,38.11%,-0.466448,2026-08-14
CSCO,111.68,2026-09-18,34,Call,115.00,-2.97%,2.76,2.84,2818,7084,"+1,373",0.4,30.23%,0.401088,2026-08-14
RBLX,38.23,2026-08-21,6,Call,40.00,-4.63%,0.46,0.57,997,2630,"+1,370",0.38,59.51%,0.292093,2026-08-14
NVDA,225.16,2026-08-17,2,Put,222.50,-1.18%,0.66,0.7,16884,2820,"+1,367",5.99,25.69%,-0.260267,2026-08-14
PLTR,174.04,2026-09-18,34,Call,190.00,-9.17%,3.9,4,2482,14626,"+1,363",0.17,44.14%,0.288279,2026-08-14
ONDS,9.24,2026-08-28,13,Call,9.00,+2.60%,0.65,0.72,971,4321,"+1,356",0.22,80.24%,0.601822,2026-08-14
SOFI,18.29,2026-08-28,13,Put,18.00,-1.59%,0.44,0.47,1438,5278,"+1,355",0.27,43.78%,-0.402205,2026-08-14
CORZ,20.18,2026-09-18,34,Call,23.00,-13.97%,0.8,0.93,13088,16625,"+1,352",0.79,73.97%,0.325908,2026-08-14
ASPI,4.27,2026-08-21,6,Call,4.50,-5.39%,0.15,0.2,1921,8502,"+1,349",0.23,122.26%,0.400299,2026-08-14
BABA,123.81,2026-08-21,6,Put,120.00,-3.08%,2.39,2.54,952,5239,"+1,346",0.18,65.69%,-0.339336,2026-08-14
INTC,102.5,2026-08-21,6,Call,114.00,-11.22%,0.54,0.57,689,3660,"+1,341",0.19,69.54%,0.126644,2026-08-14
AAPL,305.93,2026-08-19,4,Call,315.00,-2.96%,0.35,0.4,2123,2673,"+1,338",0.79,22.26%,0.109964,2026-08-14
ACHR,6.62,2026-08-28,13,Call,7.00,-5.74%,0.24,0.26,864,4316,"+1,338",0.2,79.92%,0.387388,2026-08-14
NOK,10.76,2026-11-20,97,Call,11.00,-2.23%,1.43,1.51,563,20431,"+1,333",0.03,70.10%,0.553632,2026-08-14
PAR,19.05,2026-12-18,125,Call,24.00,-25.98%,1.25,1.85,1053,2986,"+1,330",0.35,71.67%,0.353816,2026-08-14
TSLA,342.27,2026-08-21,6,Call,340.00,+0.66%,8.1,8.2,20893,9176,"+1,329",2.28,39.23%,0.567229,2026-08-14
KO,87.71,2026-10-16,62,Put,85.00,-3.09%,1.42,1.53,623,3037,"+1,329",0.21,18.88%,-0.319414,2026-08-14
CSCO,111.68,2026-09-18,34,Call,120.00,-7.45%,1.32,1.52,1858,10384,"+1,326",0.18,30.60%,0.241383,2026-08-14
NVDA,225.16,2026-09-18,34,Call,235.00,-4.37%,6.55,6.7,2119,24229,"+1,322",0.09,37.82%,0.387053,2026-08-14
PBF,71.85,2026-08-21,6,Call,80.00,-11.34%,0.4,0.65,1304,5828,"+1,320",0.22,76.83%,0.149587,2026-08-14
MARA,9.2,2026-08-21,6,Put,9.50,+3.26%,0.53,0.58,5638,9289,"+1,318",0.61,81.57%,-0.598858,2026-08-14
NVDA,225.16,2026-08-19,4,Call,240.00,-6.59%,0.13,0.14,1999,1994,"+1,312",1,34.58%,0.041339,2026-08-14
GOOGL,345.9,2026-10-16,62,Call,400.00,-15.64%,3.1,3.2,3179,14917,"+1,309",0.21,30.54%,0.147977,2026-08-14
SKHY,166.33,2026-08-21,6,Call,180.00,-8.22%,2.25,2.35,1531,4412,"+1,308",0.35,80.47%,0.239394,2026-08-14
SPCX,140,2026-09-18,34,Call,200.00,-42.86%,0.89,0.94,3495,16336,"+1,303",0.21,73.40%,0.071505,2026-08-14
INTC,102.5,2026-09-18,34,Call,105.00,-2.44%,7.2,7.35,2073,18538,"+1,301",0.11,66.12%,0.498318,2026-08-14
SPCX,140,2026-08-21,6,Put,140.00,0.00%,4.8,4.9,10397,17510,"+1,299",0.59,68.28%,-0.480357,2026-08-14
SOFI,18.29,2026-08-28,13,Call,19.00,-3.88%,0.35,0.37,1959,10260,"+1,298",0.19,46.05%,0.351975,2026-08-14
NVO,45.89,2026-09-18,34,Call,47.50,-3.51%,0.99,1.14,508,4293,"+1,296",0.12,31.88%,0.367019,2026-08-14
IREN,44.06,2026-08-28,13,Call,60.00,-36.18%,0.43,0.47,3629,3597,"+1,294",1.01,118.95%,0.104262,2026-08-14
CMG,33.5,2026-08-21,6,Put,33.00,-1.49%,0.31,0.48,526,11237,"+1,289",0.05,36.45%,-0.360933,2026-08-14
RKT,14.76,2027-06-17,306,Call,20.00,-35.50%,1.5,1.87,5642,12749,"+1,287",0.44,57.36%,0.400423,2026-08-14
MSTR,93.04,2026-08-21,6,Call,107.00,-15.00%,0.25,0.41,2445,2645,"+1,284",0.92,75.76%,0.083091,2026-08-14
BABA,123.81,2026-08-21,6,Call,135.00,-9.04%,1,1.09,1197,10210,"+1,284",0.12,70.25%,0.179968,2026-08-14
INTC,102.5,2026-11-20,97,Call,130.00,-26.83%,7.15,7.6,1336,5431,"+1,282",0.25,74.30%,0.342006,2026-08-14
PYPL,61.66,2026-08-21,6,Call,65.00,-5.42%,0.85,0.95,2943,8171,"+1,280",0.36,66.88%,0.285243,2026-08-14
IREN,44.06,2026-08-21,6,Call,49.00,-11.21%,0.55,0.59,1528,3563,"+1,277",0.43,93.01%,0.204232,2026-08-14
HIMS,28.15,2027-01-15,153,Call,35.00,-24.33%,3.35,3.85,1178,7781,"+1,276",0.15,78.39%,0.442885,2026-08-14
CRCL,71.6,2026-08-21,6,Call,80.00,-11.73%,0.67,0.76,3719,10954,"+1,276",0.34,86.91%,0.175007,2026-08-14
NFLX,78.16,2026-10-16,62,Call,85.00,-8.75%,2.28,2.35,3252,22025,"+1,273",0.15,36.16%,0.3277,2026-08-14
META,589.85,2026-08-21,6,Call,600.00,-1.72%,6,6.25,3355,13222,"+1,269",0.25,33.87%,0.359826,2026-08-14
MSTR,93.04,2026-09-11,27,Put,55.00,-40.89%,0.22,0.35,619,2667,"+1,267",0.23,107.09%,-0.025052,2026-08-14
PLTR,174.04,2026-08-21,6,Put,175.00,+0.55%,4.45,4.5,8408,3576,"+1,260",2.35,45.12%,-0.523208,2026-08-14
NFLX,78.16,2026-08-28,13,Call,80.00,-2.35%,1.12,1.15,2689,5876,"+1,260",0.46,31.55%,0.367172,2026-08-14
NVDA,225.16,2026-08-17,2,Put,220.00,-2.29%,0.26,0.28,16482,9391,"+1,257",1.76,27.11%,-0.120327,2026-08-14
BABA,123.81,2026-08-21,6,Call,130.00,-5.00%,1.93,2.06,5598,11880,"+1,255",0.47,68.07%,0.303188,2026-08-14
SMCI,39.84,2026-08-21,6,Put,41.00,+2.91%,2.26,2.4,646,1392,"+1,247",0.46,82.30%,-0.585146,2026-08-14
SMCI,39.84,2026-08-21,6,Put,38.00,-4.62%,0.78,0.83,4378,2450,"+1,246",1.79,78.54%,-0.299752,2026-08-14
CCL,28.12,2026-08-21,6,Call,28.50,-1.35%,0.36,0.42,659,1815,"+1,240",0.36,38.46%,0.404054,2026-08-14
AMD,514.39,2026-09-18,34,Call,500.00,+2.80%,43.6,44.7,1599,7733,"+1,238",0.21,57.68%,0.605976,2026-08-14
HIMS,28.15,2026-08-21,6,Call,31.50,-11.90%,0.12,0.22,1332,1615,"+1,230",0.82,74.61%,0.131039,2026-08-14
SMCI,39.84,2026-08-21,6,Put,39.00,-2.11%,1.17,1.27,4469,1563,"+1,228",2.86,80.11%,-0.395993,2026-08-14
NOK,10.76,2027-06-17,306,Call,15.00,-39.41%,1.52,1.7,2417,22639,"+1,226",0.11,70.77%,0.435108,2026-08-14
TSM,426.35,2026-08-21,6,Put,425.00,-0.32%,6,6.6,615,1317,"+1,208",0.47,32.34%,-0.457487,2026-08-14
POET,9.58,2026-08-21,6,Call,10.00,-4.38%,0.32,0.35,3494,6234,"+1,204",0.56,103.13%,0.399773,2026-08-14
