Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QQQ,731.07,2026-08-18,3,Put,710.00,-2.88%,0.13,0.13,0.16,2841,499,5.69,18.89%,17.60%,-0.031671,2026-08-14
TLT,82.04,2026-08-21,6,Call,82.50,-0.56%,0.23,0.23,0.24,59141,10489,5.64,10.85%,9.88%,0.341673,2026-08-14
IWM,305.09,2026-09-04,20,Put,302.00,-1.01%,3.03,3.12,3.11,1655,294,5.63,16.77%,16.25%,-0.375278,2026-08-14
QQQ,731.07,2026-08-20,5,Call,730.00,+0.15%,5.45,5.47,5.59,2123,377,5.63,18.89%,14.05%,0.549511,2026-08-14
EWY,179.74,2026-08-21,6,Put,162.00,-9.87%,0.2,0.45,1.5,1424,254,5.61,51.09%,68.05%,-0.108413,2026-08-14
QQQ,731.07,2026-08-19,4,Call,739.00,-1.08%,1.12,1.13,1.18,576,103,5.59,18.89%,12.45%,0.21356,2026-08-14
SPY,776.34,2026-08-20,5,Put,779.00,+0.34%,4.6,4.75,4.75,2173,389,5.59,12.52%,9.17%,-0.614893,2026-08-14
IWM,305.09,2026-08-17,2,Call,305.00,+0.03%,0.85,0.88,0.89,13041,2332,5.59,16.77%,8.89%,0.527938,2026-08-14
SPY,776.34,2026-08-20,5,Put,777.00,+0.09%,3.56,3.59,3.59,2559,459,5.58,12.52%,9.28%,-0.518844,2026-08-14
TQQQ,76.79,2026-08-21,6,Call,76.50,+0.38%,1.86,1.95,2,3575,641,5.58,56.20%,44.84%,0.541792,2026-08-14
SOXL,144.95,2026-09-11,27,Put,105.00,-27.56%,4.2,4.3,4.45,1620,291,5.57,121.47%,131.61%,-0.138619,2026-08-14
QQQ,731.07,2026-08-26,11,Put,710.00,-2.88%,2.11,2.43,2.19,790,142,5.56,18.89%,18.46%,-0.169515,2026-08-14
SPY,776.34,2026-08-24,9,Put,770.00,-0.82%,2.05,2.09,2.09,1875,341,5.5,12.52%,9.73%,-0.280264,2026-08-14
QQQ,731.07,2026-08-20,5,Call,723.00,+1.10%,9.84,11.51,10.51,641,119,5.39,18.89%,14.35%,0.75667,2026-08-14
QQQ,731.07,2026-08-19,4,Put,722.00,-1.24%,1.39,1.36,1.42,1206,227,5.31,18.89%,15.33%,-0.210139,2026-08-14
SPY,776.34,2026-08-19,4,Put,775.00,-0.17%,2.2,2.17,2.22,3855,730,5.28,12.52%,9.01%,-0.415495,2026-08-14
FXI,34.89,2027-03-19,216,Put,30.00,-14.02%,0.18,0.67,1.5,11453,2176,5.26,21.25%,27.71%,-0.186994,2026-08-14
SPY,776.34,2026-09-04,20,Put,723.00,-6.87%,0.75,0.78,0.76,2266,432,5.25,12.52%,19.20%,-0.050791,2026-08-14
IWM,305.09,2026-08-17,2,Put,302.50,-0.85%,0.23,0.25,0.25,2480,472,5.25,16.77%,12.07%,-0.165271,2026-08-14
QQQ,731.07,2026-08-17,2,Call,741.00,-1.36%,0.1,0.1,0.11,3018,580,5.2,18.89%,10.57%,0.044801,2026-08-14
USO,126.6,2026-08-21,6,Call,132.00,-4.27%,1.27,1.42,1.49,6349,1225,5.18,46.61%,51.42%,0.27703,2026-08-14
QQQ,731.07,2026-08-17,2,Put,720.00,-1.51%,0.25,0.26,0.27,8346,1619,5.16,18.89%,14.46%,-0.074047,2026-08-14
SPY,776.34,2026-08-19,4,Call,767.00,+1.20%,9.45,10.06,9.81,618,120,5.15,12.52%,6.34%,0.969401,2026-08-14
QQQ,731.07,2026-08-21,6,Put,733.00,+0.26%,6.44,6.5,6.58,2470,480,5.15,18.89%,15.17%,-0.542204,2026-08-14
QQQ,731.07,2026-08-17,2,Call,739.00,-1.08%,0.2,0.23,0.23,4236,827,5.12,18.89%,10.37%,0.083998,2026-08-14
QQQ,731.07,2026-08-20,5,Call,729.00,+0.28%,6.05,6.22,6.17,1048,206,5.09,18.89%,14.14%,0.581827,2026-08-14
XOP,180.49,2026-08-21,6,Call,183.00,-1.39%,1.38,1.9,2.03,813,160,5.08,30.11%,29.50%,0.370291,2026-08-14
QQQ,731.07,2026-08-18,3,Call,733.00,-0.26%,2.26,2.3,2.34,3453,681,5.07,18.89%,11.67%,0.413481,2026-08-14
XLK,190.01,2027-01-15,153,Call,207.50,-9.20%,6.95,8.01,9.7,647,128,5.05,25.63%,28.26%,0.379768,2026-08-14
FXI,34.89,2026-11-20,97,Put,35.00,+0.32%,1.23,1.42,1.72,10015,1994,5.02,21.25%,21.42%,-0.469842,2026-08-14
SPY,776.34,2026-08-18,3,Call,779.00,-0.34%,0.9,0.95,0.92,6488,1310,4.95,12.52%,6.75%,0.301909,2026-08-14
QQQ,731.07,2026-08-18,3,Call,742.00,-1.50%,0.26,0.27,0.27,1424,289,4.93,18.89%,11.32%,0.078508,2026-08-14
GDX,89.97,2028-12-15,853,Call,170.00,-88.95%,7.15,9.43,12,500,102,4.9,43.11%,44.73%,0.328225,2026-08-14
IWM,305.09,2026-08-28,13,Put,292.00,-4.29%,0.57,0.58,0.61,1533,316,4.85,16.77%,19.44%,-0.107957,2026-08-14
QQQ,731.07,2026-08-19,4,Put,730.00,-0.15%,3.65,3.65,3.74,3439,714,4.82,18.89%,14.14%,-0.449989,2026-08-14
SPY,776.34,2026-08-24,9,Call,777.00,-0.09%,3.92,3.96,3.98,1015,212,4.79,12.52%,8.26%,0.49708,2026-08-14
SPY,776.34,2026-08-18,3,Call,773.00,+0.43%,4.01,4.15,4.26,8239,1720,4.79,12.52%,6.71%,0.773121,2026-08-14
SLV,58.48,2026-12-18,125,Put,58.00,-0.82%,5.2,5.22,5.3,1027,215,4.78,40.40%,42.97%,-0.422766,2026-08-14
KORU,21.6,2026-08-28,13,Put,18.00,-16.67%,0.9,0.93,1.05,3592,752,4.78,148.30%,159.17%,-0.223335,2026-08-14
UVXY,20.1,2026-08-21,6,Call,20.00,+0.50%,0.6,0.6,0.62,7567,1587,4.77,76.54%,53.88%,0.545933,2026-08-14
IWM,305.09,2026-08-18,3,Put,305.00,-0.03%,1.21,1.26,1.3,557,117,4.76,16.77%,12.04%,-0.480718,2026-08-14
QQQ,731.07,2026-08-19,4,Call,728.00,+0.42%,5.86,5.97,6.04,623,131,4.76,18.89%,13.36%,0.630564,2026-08-14
IBIT,35.63,2026-09-25,41,Call,39.00,-9.46%,0.55,0.56,0.58,2175,459,4.74,33.61%,34.42%,0.245196,2026-08-14
IWM,305.09,2026-08-18,3,Put,300.00,-1.67%,0.18,0.2,0.2,993,210,4.73,16.77%,14.65%,-0.098765,2026-08-14
SPY,776.34,2026-08-18,3,Put,773.00,-0.43%,1.09,1.09,1.11,5511,1170,4.71,12.52%,8.79%,-0.28461,2026-08-14
CORN,18.26,2026-09-18,34,Call,19.00,-4.05%,0.1,0.19,0.25,741,158,4.69,18.03%,19.03%,0.275764,2026-08-14
DRAM,57.32,2026-09-11,27,Put,49.00,-14.52%,1,1.06,1.26,529,113,4.68,67.62%,69.88%,-0.175773,2026-08-14
SPY,776.34,2026-08-20,5,Put,780.00,+0.47%,5.24,5.36,5.42,849,182,4.66,12.52%,9.21%,-0.659845,2026-08-14
SPY,776.34,2026-08-18,3,Put,774.00,-0.30%,1.37,1.36,1.39,3714,800,4.64,12.52%,8.66%,-0.339874,2026-08-14
SMH,587.82,2026-09-25,41,Put,350.00,-40.46%,0.22,0.57,0.89,1100,238,4.62,36.33%,71.43%,-0.010682,2026-08-14
ETHA,14.18,2026-09-04,20,Put,15.00,+5.78%,0.87,1.09,1.13,2991,654,4.57,45.11%,37.12%,-0.723946,2026-08-14
GDX,89.97,2026-08-21,6,Put,87.00,-3.30%,0.8,0.82,0.85,11269,2486,4.53,43.11%,43.73%,-0.262341,2026-08-14
QQQ,731.07,2026-08-18,3,Put,735.00,+0.54%,5.52,5.5,5.72,881,195,4.52,18.89%,12.86%,-0.670157,2026-08-14
SMH,587.82,2026-09-18,34,Call,645.00,-9.73%,6.75,6.85,7.45,2046,457,4.48,36.33%,34.45%,0.212546,2026-08-14
QQQ,731.07,2026-08-18,3,Call,736.00,-0.67%,1.21,1.24,1.27,2249,502,4.48,18.89%,11.45%,0.268807,2026-08-14
QQQ,731.07,2026-08-17,2,Put,715.00,-2.20%,0.1,0.11,0.11,7427,1658,4.48,18.89%,16.22%,-0.030657,2026-08-14
XLF,58.16,2026-11-20,97,Put,56.00,-3.71%,0.72,1,1.2,18577,4151,4.48,19.31%,16.84%,-0.291739,2026-08-14
TQQQ,76.79,2026-08-21,6,Put,76.00,-1.03%,1.32,1.5,1.5,3213,723,4.44,56.20%,45.95%,-0.415515,2026-08-14
SPY,776.34,2026-08-18,3,Call,781.00,-0.60%,0.46,0.47,0.47,4450,1002,4.44,12.52%,6.87%,0.178272,2026-08-14
SPY,776.34,2026-08-21,6,Put,776.00,-0.04%,3.52,3.49,3.55,8744,1969,4.44,12.52%,9.69%,-0.472438,2026-08-14
SPY,776.34,2026-08-24,9,Call,779.00,-0.34%,2.95,3.13,3.01,506,115,4.4,12.52%,8.13%,0.417173,2026-08-14
XLE,61.91,2027-03-19,216,Put,54.00,-12.78%,1.46,1.49,1.56,3002,683,4.4,24.04%,26.07%,-0.198563,2026-08-14
IBIT,35.63,2026-08-28,13,Put,33.50,-5.98%,0.17,0.2,0.2,2273,519,4.38,33.61%,33.56%,-0.15309,2026-08-14
GLD,401.48,2026-08-21,6,Put,383.00,-4.60%,0.22,0.28,0.3,1107,254,4.36,22.12%,23.03%,-0.051629,2026-08-14
IWM,305.09,2028-01-21,524,Put,310.00,+1.61%,26,28.9,31,1174,269,4.36,16.77%,21.83%,-0.434756,2026-08-14
SMH,587.82,2026-08-17,2,Put,582.50,-0.91%,2.2,2.8,3.2,613,141,4.35,36.33%,28.63%,-0.327148,2026-08-14
SPY,776.34,2026-08-20,5,Call,785.00,-1.12%,0.42,0.44,0.43,2416,557,4.34,12.52%,7.82%,0.12165,2026-08-14
ARKG,43.45,2026-12-18,125,Put,29.00,-33.26%,0.5,0.5,0.6,507,117,4.33,44.39%,55.86%,-0.075396,2026-08-14
IWM,305.09,2026-09-18,34,Put,305.00,-0.03%,6.13,6.2,6.22,3897,901,4.33,16.77%,17.65%,-0.473193,2026-08-14
IBIT,35.63,2026-09-04,20,Call,35.50,+0.36%,1.16,1.16,1.2,530,124,4.27,33.61%,32.46%,0.544701,2026-08-14
QQQ,731.07,2027-01-15,153,Call,805.00,-10.11%,16.3,16.39,16.9,5042,1181,4.27,18.89%,20.52%,0.291072,2026-08-14
SPY,776.34,2026-08-24,9,Put,776.00,-0.04%,4,3.98,4.08,554,130,4.26,12.52%,9.10%,-0.470921,2026-08-14
SPY,776.34,2026-08-24,9,Put,765.00,-1.46%,1.18,1.17,1.21,1712,404,4.24,12.52%,10.46%,-0.173428,2026-08-14
SPY,776.34,2026-08-19,4,Call,780.00,-0.47%,1.06,1.06,1.07,3383,798,4.24,12.52%,7.38%,0.285687,2026-08-14
QQQ,731.07,2026-08-19,4,Call,747.00,-2.18%,0.16,0.16,0.18,563,133,4.23,18.89%,11.93%,0.045418,2026-08-14
IWM,305.09,2026-09-25,41,Put,285.00,-6.58%,1.78,1.8,1.85,658,156,4.22,16.77%,21.48%,-0.153707,2026-08-14
QQQ,731.07,2026-08-21,6,Put,732.50,+0.20%,6.19,6.19,6.33,1109,263,4.22,18.89%,15.23%,-0.527921,2026-08-14
ETHA,14.18,2026-08-28,13,Put,15.00,+5.78%,0.76,0.98,1.03,1080,257,4.2,45.11%,32.48%,-0.811849,2026-08-14
QQQ,731.07,2026-08-19,4,Call,732.00,-0.13%,3.58,3.66,3.69,1334,321,4.16,18.89%,12.97%,0.475835,2026-08-14
GLD,401.48,2026-08-21,6,Call,417.00,-3.87%,0.44,0.48,0.53,1056,256,4.13,22.12%,21.83%,0.09344,2026-08-14
BNO,50.64,2026-09-11,27,Call,51.00,-0.71%,1.85,2.57,4.6,587,143,4.1,49.94%,60.64%,0.522245,2026-08-14
XOP,180.49,2026-08-21,6,Put,177.00,-1.93%,1,1.4,1.66,1500,366,4.1,30.11%,30.19%,-0.295702,2026-08-14
SLV,58.48,2026-08-21,6,Call,62.50,-6.87%,0.18,0.2,0.21,796,195,4.08,40.40%,43.41%,0.123809,2026-08-14
SLV,58.48,2026-08-19,4,Call,59.50,-1.74%,0.44,0.48,0.51,1182,291,4.06,40.40%,35.95%,0.333551,2026-08-14
SPY,776.34,2026-08-24,9,Call,780.00,-0.47%,2.54,2.62,2.59,1545,382,4.04,12.52%,8.08%,0.377667,2026-08-14
QQQ,731.07,2026-08-18,3,Put,731.00,-0.01%,3.3,3.25,3.39,2053,508,4.04,18.89%,13.10%,-0.487415,2026-08-14
SLV,58.48,2027-06-17,306,Call,84.00,-43.64%,3.9,4.2,4.1,704,175,4.02,40.40%,48.36%,0.301188,2026-08-14
XLK,190.01,2027-01-15,153,Put,187.50,-1.32%,10.7,12.11,13.5,816,203,4.02,25.63%,29.85%,-0.41234,2026-08-14
USO,126.6,2026-08-19,4,Call,135.00,-6.64%,0.48,0.53,0.54,1247,311,4.01,46.61%,55.09%,0.140447,2026-08-14
QQQ,731.07,2026-08-24,9,Put,730.00,-0.15%,5.84,5.86,5.93,735,184,3.99,18.89%,14.53%,-0.459006,2026-08-14
QQQ,731.07,2026-08-18,3,Put,714.00,-2.33%,0.23,0.24,0.26,782,196,3.99,18.89%,16.38%,-0.053161,2026-08-14
SPY,776.34,2026-08-20,5,Call,784.00,-0.99%,0.54,0.57,0.56,1095,276,3.97,12.52%,7.78%,0.150707,2026-08-14
IWM,305.09,2026-08-20,5,Put,296.00,-2.98%,0.19,0.19,0.21,2148,541,3.97,16.77%,17.86%,-0.070274,2026-08-14
BNO,50.64,2026-09-18,34,Call,51.00,-0.71%,2.65,2.98,3.1,622,157,3.96,49.94%,48.06%,0.519384,2026-08-14
EFA,108.64,2026-10-16,62,Call,111.00,-2.17%,1.35,1.72,1.96,3000,764,3.93,14.00%,15.31%,0.365427,2026-08-14
QQQ,731.07,2026-08-21,6,Call,729.00,+0.28%,6.94,7,7.05,6109,1556,3.93,18.89%,15.22%,0.572401,2026-08-14
SPY,776.34,2026-08-17,2,Put,782.00,+0.73%,5.96,6.06,6.28,2519,648,3.89,12.52%,10.24%,-0.829697,2026-08-14
SQQQ,36.24,2026-08-21,6,Call,37.50,-3.48%,0.42,0.44,0.44,5674,1461,3.88,57.93%,48.78%,0.306505,2026-08-14
VXX,19.35,2026-09-25,41,Call,31.00,-60.21%,0.07,0.28,0.21,1551,401,3.87,48.58%,84.21%,0.065134,2026-08-14
DRAM,57.32,2026-09-18,34,Put,53.00,-7.54%,2.56,2.7,2.81,5368,1386,3.87,67.62%,68.39%,-0.311193,2026-08-14
IWM,305.09,2026-09-04,20,Call,308.00,-0.95%,3.15,3.09,3.24,1246,323,3.86,16.77%,15.09%,0.416614,2026-08-14
SPY,776.34,2026-08-18,3,Put,771.00,-0.69%,0.69,0.68,0.71,4714,1227,3.84,12.52%,9.17%,-0.195167,2026-08-14
QQQ,731.07,2026-08-20,5,Call,750.00,-2.59%,0.2,0.2,0.23,1359,356,3.82,18.89%,12.80%,0.047577,2026-08-14
QQQ,731.07,2026-08-19,4,Put,731.00,-0.01%,4.09,4.14,4.23,1218,320,3.81,18.89%,14.11%,-0.487034,2026-08-14
TLT,82.04,2026-08-24,9,Put,80.50,-1.88%,0.08,0.12,0.09,2420,635,3.81,10.85%,10.75%,-0.123191,2026-08-14
TQQQ,76.79,2026-09-04,20,Call,85.00,-10.69%,1,1.04,1.08,5786,1524,3.8,56.20%,50.07%,0.214436,2026-08-14
TQQQ,76.79,2026-09-11,27,Put,66.00,-14.05%,1.28,1.37,1.34,519,137,3.79,56.20%,64.63%,-0.167779,2026-08-14
TQQQ,76.79,2026-08-28,13,Put,71.00,-7.54%,1.06,1.16,1.26,1203,317,3.79,56.20%,59.37%,-0.22184,2026-08-14
SPY,776.34,2026-08-19,4,Put,776.00,-0.04%,2.63,2.64,2.65,4734,1249,3.79,12.52%,8.96%,-0.469675,2026-08-14
SOXL,144.95,2026-09-11,27,Put,60.00,-58.61%,0.43,0.48,0.51,2572,681,3.78,121.47%,171.18%,-0.016479,2026-08-14
SPY,776.34,2026-08-19,4,Put,778.00,+0.21%,3.6,3.61,3.73,3074,816,3.77,12.52%,8.86%,-0.580695,2026-08-14
QQQ,731.07,2026-09-18,34,Call,749.00,-2.45%,9.54,9.65,9.69,2030,542,3.75,18.89%,18.06%,0.360905,2026-08-14
SPY,776.34,2026-08-19,4,Put,777.00,+0.09%,3.09,3.11,3.15,4497,1201,3.74,12.52%,8.89%,-0.52509,2026-08-14
SLV,58.48,2026-08-17,2,Call,59.50,-1.74%,0.16,0.17,0.17,1490,399,3.73,40.40%,29.92%,0.223402,2026-08-14
IWM,305.09,2026-09-18,34,Call,323.00,-5.87%,0.78,0.73,0.84,900,242,3.72,16.77%,14.95%,0.120454,2026-08-14
SPY,776.34,2026-08-19,4,Put,770.00,-0.82%,0.88,0.88,0.9,4049,1088,3.72,12.52%,9.71%,-0.20101,2026-08-14
QQQ,731.07,2026-09-04,20,Put,735.00,+0.54%,13.68,13.68,13.86,583,157,3.71,18.89%,18.00%,-0.530698,2026-08-14
IWM,305.09,2026-08-28,13,Put,302.00,-1.01%,2.07,2.17,2.16,885,240,3.69,16.77%,15.49%,-0.348245,2026-08-14
UCO,41.41,2026-09-18,34,Call,43.00,-3.84%,3,3.08,3.2,922,252,3.66,70.73%,73.80%,0.484304,2026-08-14
SPY,776.34,2026-08-26,11,Call,790.00,-1.76%,0.75,0.83,0.79,547,150,3.65,12.52%,8.56%,0.13329,2026-08-14
SPY,776.34,2026-08-18,3,Put,772.00,-0.56%,0.87,0.84,0.88,4221,1159,3.64,12.52%,8.96%,-0.236177,2026-08-14
SLV,58.48,2026-08-17,2,Put,57.50,-1.68%,0.18,0.19,0.19,850,234,3.63,40.40%,31.67%,-0.229602,2026-08-14
GLD,401.48,2026-09-04,20,Call,390.00,+2.86%,15.4,15.77,15.95,911,252,3.62,22.12%,21.99%,0.734988,2026-08-14
QQQ,731.07,2026-08-18,3,Put,729.00,-0.28%,2.47,2.46,2.55,2227,615,3.62,18.89%,13.33%,-0.397815,2026-08-14
QQQ,731.07,2026-08-18,3,Call,731.00,+0.01%,3.22,3.34,3.31,3118,862,3.62,18.89%,11.84%,0.51564,2026-08-14
SPY,776.34,2026-08-17,2,Put,780.00,+0.47%,4.3,4.25,4.39,4651,1286,3.62,12.52%,9.12%,-0.753212,2026-08-14
KRE,77.93,2026-09-18,34,Put,78.00,+0.09%,0,2,4.8,1266,351,3.61,23.00%,26.02%,-0.477401,2026-08-14
TSLL,8.76,2026-09-25,41,Call,9.00,-2.74%,0.47,0.76,0.85,544,151,3.6,75.86%,64.02%,0.500282,2026-08-14
QQQ,731.07,2026-08-25,10,Put,732.00,+0.13%,7.31,7.3,7.45,503,140,3.59,18.89%,14.90%,-0.504885,2026-08-14
QQQ,731.07,2026-08-17,2,Put,723.00,-1.10%,0.46,0.47,0.48,5490,1529,3.59,18.89%,13.48%,-0.128459,2026-08-14
SSPC,11,2026-09-18,34,Call,11.00,0.00%,1.55,1.7,1.8,673,188,3.58,125.11%,124.61%,0.578959,2026-08-14
QQQ,731.07,2026-08-18,3,Put,727.00,-0.56%,1.84,1.85,1.91,1136,317,3.58,18.89%,13.68%,-0.317463,2026-08-14
SPY,776.34,2026-08-20,5,Call,776.00,+0.04%,3.23,3.24,3.25,1476,412,3.58,12.52%,8.04%,0.536205,2026-08-14
QQQ,731.07,2026-08-18,3,Call,728.00,+0.42%,5.02,5.15,5.18,1616,451,3.58,18.89%,12.16%,0.659722,2026-08-14
UVXY,20.1,2026-08-21,6,Call,19.00,+5.47%,1.16,1.23,1.33,914,256,3.57,76.54%,50.73%,0.817817,2026-08-14
SPY,776.34,2026-08-19,4,Call,777.00,-0.09%,2.19,2.25,2.21,3631,1017,3.57,12.52%,7.42%,0.473283,2026-08-14
IBIT,35.63,2026-08-21,6,Put,50.00,+40.33%,14.2,14.4,14.5,1486,419,3.55,33.61%,126.35%,-0.979558,2026-08-14
SPY,776.34,2026-09-11,27,Put,776.00,-0.04%,8.92,8.9,9.06,837,240,3.49,12.52%,11.66%,-0.469687,2026-08-14
IWM,305.09,2028-01-21,524,Put,315.00,+3.25%,28.5,31.13,33.5,602,173,3.48,16.77%,21.71%,-0.461785,2026-08-14
TLT,82.04,2026-10-16,62,Put,77.00,-6.14%,0.27,0.27,0.28,15163,4356,3.48,10.85%,13.94%,-0.116632,2026-08-14
SPY,776.34,2026-08-25,10,Put,775.00,-0.17%,3.93,3.91,4,3145,906,3.47,12.52%,9.44%,-0.438204,2026-08-14
SPY,776.34,2026-08-18,3,Call,782.00,-0.73%,0.32,0.35,0.33,3968,1143,3.47,12.52%,6.95%,0.132481,2026-08-14
SLV,58.48,2026-08-17,2,Put,58.00,-0.82%,0.3,0.34,0.33,1029,298,3.45,40.40%,30.48%,-0.350405,2026-08-14
QQQ,731.07,2026-08-17,2,Call,740.00,-1.22%,0.14,0.15,0.15,19903,5834,3.41,18.89%,10.37%,0.06011,2026-08-14
QQQ,731.07,2026-08-21,6,Put,692.00,-5.34%,0.2,0.23,0.23,2646,776,3.41,18.89%,22.51%,-0.026489,2026-08-14
SPY,776.34,2026-08-24,9,Put,775.00,-0.17%,3.58,3.62,3.65,531,156,3.4,12.52%,9.17%,-0.434943,2026-08-14
QQQ,731.07,2028-01-21,524,Call,770.00,-5.33%,84,86.15,88.5,2500,736,3.4,18.89%,24.80%,0.55755,2026-08-14
QQQ,731.07,2026-08-17,2,Put,724.00,-0.97%,0.56,0.57,0.59,6645,1958,3.39,18.89%,13.17%,-0.154172,2026-08-14
SOXS,40.28,2026-09-18,34,Call,68.00,-68.82%,0.65,1.06,1.12,614,181,3.39,126.55%,129.07%,0.130578,2026-08-14
QQQ,731.07,2026-08-28,13,Call,734.00,-0.40%,8.43,8.48,8.55,1218,360,3.38,18.89%,17.23%,0.471605,2026-08-14
QQQ,731.07,2026-08-19,4,Call,736.00,-0.67%,1.91,1.97,2,550,163,3.37,18.89%,12.56%,0.316485,2026-08-14
QQQ,731.07,2026-08-19,4,Put,715.00,-2.20%,0.56,0.57,0.58,2504,744,3.37,18.89%,16.57%,-0.095234,2026-08-14
IWM,305.09,2026-08-17,2,Put,302.00,-1.01%,0.18,0.18,0.2,3506,1041,3.37,16.77%,12.56%,-0.132636,2026-08-14
USO,126.6,2026-08-19,4,Call,127.00,-0.32%,2.3,2.49,2.74,528,159,3.32,46.61%,50.84%,0.489947,2026-08-14
QQQ,731.07,2026-08-21,6,Put,728.00,-0.42%,4.26,4.25,4.39,2582,778,3.32,18.89%,15.75%,-0.40505,2026-08-14
SMH,587.82,2026-09-18,34,Call,655.00,-11.43%,4.95,5.2,5.75,2959,892,3.32,36.33%,34.21%,0.170744,2026-08-14
QQQ,731.07,2026-08-28,13,Put,730.00,-0.15%,8.76,8.7,8.89,5742,1731,3.32,18.89%,17.65%,-0.465126,2026-08-14
FXI,34.89,2026-09-25,41,Call,37.00,-6.05%,0.02,0.27,0.36,6008,1818,3.3,21.25%,17.41%,0.177362,2026-08-14
USO,126.6,2026-08-21,6,Put,127.00,+0.32%,3.2,3.57,3.7,1558,473,3.29,46.61%,50.60%,-0.503553,2026-08-14
XLV,167.37,2026-12-18,125,Put,150.00,-10.38%,0.05,1.25,4.95,10005,3040,3.29,13.55%,24.40%,-0.180982,2026-08-14
QQQ,731.07,2026-08-19,4,Call,738.00,-0.95%,1.32,1.39,1.42,748,229,3.27,18.89%,12.43%,0.244655,2026-08-14
ETHA,14.18,2026-09-11,27,Put,13.50,-4.80%,0.19,0.36,0.4,1636,501,3.27,45.11%,38.92%,-0.294987,2026-08-14
QQQ,731.07,2026-08-21,6,Put,738.00,+0.95%,9.38,9.61,9.55,788,242,3.26,18.89%,14.76%,-0.682284,2026-08-14
IBIT,35.63,2026-08-21,6,Put,38.50,+8.06%,2.87,2.95,2.92,1929,592,3.26,33.61%,37.02%,-0.950028,2026-08-14
DIA,536.8,2026-08-21,6,Put,536.00,-0.15%,2.3,2.33,2.42,572,176,3.25,11.87%,10.43%,-0.439961,2026-08-14
QQQ,731.07,2026-08-18,3,Put,724.00,-0.97%,1.14,1.15,1.2,1132,348,3.25,18.89%,14.16%,-0.21705,2026-08-14
SPY,776.34,2026-08-18,3,Put,782.00,+0.73%,6.13,6.24,6.45,508,157,3.24,12.52%,9.45%,-0.799315,2026-08-14
TBT,38.48,2026-08-21,6,Call,40.00,-3.95%,0.05,0.14,0.1,1000,310,3.23,20.74%,25.43%,0.122565,2026-08-14
UNG,9.92,2026-08-19,4,Call,10.00,-0.81%,0.08,0.1,0.1,1214,376,3.23,34.66%,29.90%,0.409704,2026-08-14
SPY,776.34,2026-09-30,46,Call,807.00,-3.95%,3.04,3.14,3.07,1274,395,3.23,12.52%,10.95%,0.18774,2026-08-14
IWM,305.09,2026-08-28,13,Put,298.00,-2.32%,1.2,1.22,1.27,1054,329,3.2,16.77%,16.93%,-0.218251,2026-08-14
SPY,776.34,2026-08-19,4,Call,776.00,+0.04%,2.7,2.71,2.72,3624,1134,3.2,12.52%,7.45%,0.539199,2026-08-14
SPY,776.34,2026-08-18,3,Put,777.00,+0.09%,2.6,2.6,2.68,6888,2152,3.2,12.52%,8.46%,-0.5341,2026-08-14
QQQ,731.07,2026-08-20,5,Put,728.00,-0.42%,3.6,3.52,3.71,712,223,3.19,18.89%,15.16%,-0.394771,2026-08-14
IWM,305.09,2026-08-17,2,Call,307.00,-0.63%,0.19,0.21,0.21,2685,842,3.19,16.77%,9.01%,0.181314,2026-08-14
SPY,776.34,2026-08-18,3,Call,777.00,-0.09%,1.65,1.7,1.67,9185,2885,3.18,12.52%,6.74%,0.460436,2026-08-14
QQQ,731.07,2026-08-19,4,Put,716.00,-2.06%,0.63,0.64,0.66,723,228,3.17,18.89%,16.35%,-0.106676,2026-08-14
QQQ,731.07,2026-08-21,6,Call,742.50,-1.56%,1.46,1.5,1.52,1451,459,3.16,18.89%,13.98%,0.204197,2026-08-14
DIA,536.8,2026-08-28,13,Call,538.00,-0.22%,3.6,3.86,3.8,649,206,3.15,11.87%,9.81%,0.481879,2026-08-14
SPY,776.34,2026-08-18,3,Call,774.00,+0.30%,3.35,3.38,3.46,2618,834,3.14,12.52%,6.74%,0.703381,2026-08-14
QQQ,731.07,2026-08-18,3,Put,723.00,-1.10%,1,0.97,1.03,1094,350,3.13,18.89%,14.44%,-0.191334,2026-08-14
SPY,776.34,2026-08-18,3,Put,765.00,-1.46%,0.21,0.21,0.23,2889,922,3.13,12.52%,10.92%,-0.065262,2026-08-14
TLT,82.04,2026-08-21,6,Put,86.00,+4.83%,3.9,3.9,4.05,3420,1091,3.13,10.85%,20.29%,-0.968979,2026-08-14
QQQ,731.07,2026-08-21,6,Put,732.00,+0.13%,5.95,6,6.08,2228,715,3.12,18.89%,15.28%,-0.513832,2026-08-14
DRAM,57.32,2026-08-21,6,Call,59.50,-3.80%,0.92,1.03,1.06,1337,430,3.11,67.62%,62.68%,0.338031,2026-08-14
SPY,776.34,2026-08-28,13,Put,752.00,-3.14%,1.06,1.1,1.09,1758,566,3.11,12.52%,14.12%,-0.107094,2026-08-14
SPY,776.34,2026-08-18,3,Put,768.00,-1.07%,0.37,0.36,0.39,1560,504,3.1,12.52%,9.99%,-0.11127,2026-08-14
USO,126.6,2026-08-21,6,Call,129.00,-1.90%,2.05,2.27,2.4,2968,957,3.1,46.61%,49.83%,0.400242,2026-08-14
