Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CVNA,72,2026-08-14,3,Put,71.00,-1.39%,1.22,1.33,1.4,2921,530,5.51,57.08%,68.59%,-0.397392,2026-08-11
BMY,63.61,2026-09-18,38,Put,62.50,-1.75%,1.34,1.5,1.48,10456,1899,5.51,25.23%,23.59%,-0.393338,2026-08-11
ORCL,145.48,2026-08-14,3,Put,145.00,-0.33%,3.1,3.05,3.35,6798,1240,5.48,68.71%,66.10%,-0.465025,2026-08-11
NMAX,8.73,2026-08-14,3,Call,3.00,+65.64%,5.6,5.68,5.8,580,106,5.47,88.86%,516.78%,0.99404,2026-08-11
MSFT,503.81,2026-08-17,6,Call,505.00,-0.24%,5.45,5.65,6.2,781,143,5.46,26.22%,24.38%,0.482177,2026-08-11
MU,868.52,2026-08-12,1,Put,785.00,-9.62%,0.14,0.17,0.18,1588,291,5.46,66.46%,86.11%,-0.011678,2026-08-11
GOOGL,343.8,2026-08-14,3,Call,355.00,-3.26%,0.84,0.88,0.9,7583,1392,5.45,30.12%,34.33%,0.157297,2026-08-11
MSFT,503.81,2026-09-04,24,Put,445.00,-11.67%,0.81,0.99,1.33,1327,244,5.44,26.22%,32.13%,-0.058271,2026-08-11
NN,17.83,2026-08-14,3,Call,17.00,+4.66%,1.3,1.6,2.2,1575,290,5.43,130.30%,205.13%,0.63719,2026-08-11
RIOT,20.24,2026-08-14,3,Call,19.00,+6.13%,1.46,1.65,1.71,580,107,5.42,87.86%,114.99%,0.745859,2026-08-11
CRWV,90.32,2026-08-14,3,Put,71.50,-20.84%,0.43,0.46,0.47,1062,196,5.42,96.41%,180.44%,-0.065278,2026-08-11
ALAB,311.99,2026-09-18,38,Put,220.00,-29.48%,3.6,4.3,4.85,1483,275,5.39,87.90%,90.78%,-0.088318,2026-08-11
NVDA,217.5,2026-08-14,3,Call,197.50,+9.20%,19.95,20.52,20.45,5743,1065,5.39,38.05%,58.60%,0.967598,2026-08-11
TSLA,332.81,2026-08-14,3,Put,322.50,-3.10%,1.25,1.25,1.28,5816,1080,5.39,38.51%,40.21%,-0.187039,2026-08-11
ONON,30.91,2026-09-18,38,Call,30.00,+2.94%,2,2.08,2.29,823,153,5.38,41.43%,40.40%,0.627063,2026-08-11
MS,215.07,2026-08-28,17,Call,220.00,-2.29%,3.25,3.4,3.5,681,127,5.36,28.56%,28.98%,0.374976,2026-08-11
VALE,14.32,2026-08-14,3,Put,15.00,+4.75%,0.4,1.03,1.5,619,116,5.34,31.46%,101.61%,-0.677822,2026-08-11
ONON,30.91,2026-08-14,3,Put,30.50,-1.33%,0.32,0.44,0.56,700,131,5.34,41.43%,56.48%,-0.385379,2026-08-11
TGT,152.29,2026-09-18,38,Call,105.00,+31.05%,46.75,46.91,48.1,10567,1979,5.34,41.60%,55.75%,0.983785,2026-08-11
CLX,108.25,2026-10-16,66,Call,85.00,+21.48%,21.3,22.6,25.1,606,114,5.32,30.80%,28.63%,0.990792,2026-08-11
META,599.12,2026-08-12,1,Call,592.50,+1.10%,8.35,9,9.25,808,152,5.32,34.44%,38.05%,0.716461,2026-08-11
CRML,6.77,2026-08-21,10,Put,6.50,-3.99%,0.25,0.3,0.4,841,158,5.32,111.04%,102.78%,-0.37099,2026-08-11
AMZN,272.27,2026-08-12,1,Call,200.00,+26.54%,70.6,72.65,74.05,931,175,5.32,29.18%,223.24%,0.996517,2026-08-11
AMZN,272.27,2026-08-12,1,Call,277.50,-1.92%,0.35,0.35,0.38,20219,3800,5.32,29.18%,34.14%,0.146745,2026-08-11
ABCL,9.76,2026-09-18,38,Call,11.00,-12.70%,0.55,0.65,0.7,1429,269,5.31,81.66%,84.63%,0.386917,2026-08-11
AMD,474.32,2026-08-12,1,Put,450.00,-5.13%,0.5,0.54,0.55,3936,742,5.3,57.55%,68.68%,-0.06881,2026-08-11
CAVA,60.81,2026-10-16,66,Call,85.00,-39.78%,0.87,1.18,1.4,603,114,5.29,74.55%,65.03%,0.147179,2026-08-11
MU,868.52,2026-08-12,1,Call,925.00,-6.50%,0.84,0.9,0.92,2479,469,5.29,66.46%,76.26%,0.059847,2026-08-11
BMY,63.61,2026-08-21,10,Put,62.50,-1.75%,0.5,0.59,1.48,10131,1916,5.29,25.23%,35.52%,-0.371186,2026-08-11
KVUE,19.05,2026-09-18,38,Call,10.00,+47.51%,7,8.6,9.15,745,141,5.28,21.47%,95.00%,0.9896,2026-08-11
AMD,474.32,2026-08-12,1,Put,470.00,-0.91%,4.2,4.4,4.55,3207,607,5.28,57.55%,64.09%,-0.385103,2026-08-11
HTZ,2.45,2026-08-21,10,Put,3.00,+22.45%,0.53,0.69,0.69,9520,1803,5.28,148.52%,136.76%,-0.782382,2026-08-11
CSCO,120.43,2026-08-14,3,Put,120.00,-0.36%,4.55,4.55,4.75,2436,462,5.27,46.60%,112.12%,-0.46509,2026-08-11
AMZN,272.27,2026-08-12,1,Put,265.00,-2.67%,0.16,0.18,0.19,7230,1375,5.26,29.18%,36.28%,-0.074984,2026-08-11
AG,18.96,2026-08-28,17,Put,17.00,-10.34%,0.28,0.29,0.32,804,153,5.25,65.00%,64.24%,-0.193138,2026-08-11
BE,211.21,2026-08-21,10,Put,212.50,+0.61%,12.3,13.1,14.5,1012,193,5.24,97.07%,91.92%,-0.483583,2026-08-11
BIDU,105.94,2026-08-21,10,Call,94.00,+11.27%,11.45,12.65,13.85,726,139,5.22,50.00%,62.38%,0.88867,2026-08-11
INTC,97.71,2026-08-17,6,Call,108.00,-10.53%,0.45,0.5,0.59,835,160,5.22,68.74%,66.36%,0.12957,2026-08-11
LRCX,311.41,2026-08-14,3,Put,292.50,-6.07%,2.15,2.29,2.75,655,126,5.2,65.66%,81.56%,-0.18737,2026-08-11
TSLA,332.81,2026-08-17,6,Call,342.50,-2.91%,2.47,2.5,2.53,1507,290,5.2,38.51%,35.37%,0.275232,2026-08-11
CAVA,60.81,2026-08-14,3,Put,53.00,-12.84%,0.82,0.86,0.92,654,126,5.19,74.55%,168.74%,-0.164307,2026-08-11
KVUE,19.05,2026-08-21,10,Call,15.00,+21.26%,3.35,3.95,4.5,820,158,5.19,21.47%,69.74%,0.983885,2026-08-11
GOOG,343,2026-08-14,3,Put,342.50,-0.15%,3.65,3.8,3.9,2674,516,5.18,29.43%,32.76%,-0.471477,2026-08-11
CLX,108.25,2026-08-21,10,Call,85.00,+21.48%,21.7,23.3,24.4,1200,232,5.17,30.80%,69.88%,0.984892,2026-08-11
GO,9.83,2026-08-21,10,Call,11.00,-11.90%,0.15,0.4,0.55,3495,676,5.17,81.13%,116.60%,0.31522,2026-08-11
RKLB,80.01,2026-09-25,45,Put,60.00,-25.01%,1.35,1.55,1.75,790,153,5.16,83.07%,81.06%,-0.121393,2026-08-11
ACHR,6.79,2026-09-18,38,Call,10.00,-47.28%,0.09,0.1,0.12,4216,818,5.15,80.36%,90.34%,0.121172,2026-08-11
NFLX,74.79,2026-10-16,66,Put,77.50,+3.62%,5.85,5.9,6,4276,831,5.15,32.50%,36.50%,-0.549728,2026-08-11
INTC,97.71,2026-08-17,6,Call,105.00,-7.46%,0.83,0.91,0.98,2474,481,5.14,68.74%,64.71%,0.206158,2026-08-11
TGT,152.29,2026-09-18,38,Call,100.00,+34.34%,51.75,52.3,53,3961,770,5.14,41.60%,59.34%,0.988834,2026-08-11
KVUE,19.05,2026-08-21,10,Call,17.00,+10.76%,1.66,2.15,2.49,811,158,5.13,21.47%,42.54%,0.950875,2026-08-11
TGT,152.29,2026-08-21,10,Call,120.00,+21.20%,31.8,32.35,32.8,3963,774,5.12,41.60%,52.24%,0.997113,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,280.00",-0.70%,42.3,43.1,43.5,991,194,5.11,88.65%,102.07%,0.489487,2026-08-11
KVUE,19.05,2028-01-21,528,Call,8.00,+58.01%,10,11.1,11.75,575,113,5.09,21.47%,52.59%,0.961614,2026-08-11
ARES,143.11,2027-01-15,157,Put,125.00,-12.65%,6.7,6.9,7.2,696,137,5.08,40.07%,41.08%,-0.258112,2026-08-11
TSLA,332.81,2026-08-17,6,Put,330.00,-0.84%,4.35,4.37,4.45,2164,427,5.07,38.51%,34.05%,-0.410052,2026-08-11
GE,368.06,2026-08-21,10,Call,372.50,-1.21%,4.5,5.37,5.95,819,162,5.06,29.46%,29.04%,0.417687,2026-08-11
ROKU,150.91,2026-09-25,45,Call,110.00,+27.11%,39.95,41.98,43.8,1017,201,5.06,17.24%,54.22%,0.962471,2026-08-11
SPCX,133.29,2026-08-14,3,Put,134.00,+0.53%,4.25,4.35,4.4,7061,1396,5.06,69.61%,82.34%,-0.512227,2026-08-11
HTZ,2.45,2026-08-28,17,Put,2.50,+2.04%,0.33,0.29,0.49,1307,259,5.05,148.52%,182.65%,-0.440729,2026-08-11
TGT,152.29,2026-09-18,38,Call,95.00,+37.62%,55.25,57,58.2,1980,392,5.05,41.60%,56.77%,0.996842,2026-08-11
AAPL,304.91,2026-08-12,1,Call,300.00,+1.61%,5.05,5.1,5.35,1104,219,5.04,23.45%,27.01%,0.877325,2026-08-11
AA,54.08,2026-08-14,3,Put,53.00,-2.00%,0.6,0.74,0.88,572,114,5.02,51.97%,62.41%,-0.348803,2026-08-11
MU,868.52,2026-08-12,1,Put,775.00,-10.77%,0.1,0.1,0.12,1159,231,5.02,66.46%,91.15%,-0.007903,2026-08-11
CORZ,19.76,2026-08-14,3,Call,20.50,-3.74%,0.22,0.3,0.47,1129,226,5,78.05%,88.89%,0.340057,2026-08-11
META,599.12,2026-08-12,1,Call,597.50,+0.27%,5.5,5.61,6,2545,509,5,34.44%,38.96%,0.558582,2026-08-11
QCOM,162.68,2026-09-04,24,Put,160.00,-1.65%,6.15,6.7,6.95,629,126,4.99,46.39%,47.82%,-0.419135,2026-08-11
BIDU,105.94,2026-08-21,10,Call,107.00,-1.00%,2.92,3.65,4.15,597,120,4.98,50.00%,56.86%,0.480784,2026-08-11
TSLA,332.81,2026-08-21,10,Put,332.50,-0.09%,7.95,8,8.05,1839,370,4.97,38.51%,37.79%,-0.476619,2026-08-11
AAOI,134.33,2026-08-14,3,Call,130.00,+3.22%,8.4,9.3,9.7,1832,369,4.96,112.60%,139.00%,0.62757,2026-08-11
MU,868.52,2026-08-12,1,Call,840.00,+3.28%,30.9,32.12,32.9,718,145,4.95,66.46%,71.98%,0.817997,2026-08-11
AAPL,304.91,2026-08-19,8,Call,307.50,-0.85%,2.85,3,3.15,1526,308,4.95,23.45%,22.55%,0.41476,2026-08-11
SNDK,1271.05,2026-08-14,3,Put,"1,275.00",+0.31%,48.4,48.53,49,701,142,4.94,88.65%,101.85%,-0.493946,2026-08-11
REAL,11.8,2026-09-18,38,Call,15.00,-27.12%,0.1,0.23,0.35,740,150,4.93,73.66%,69.68%,0.174183,2026-08-11
CRM,197.47,2026-09-04,24,Call,230.00,-16.47%,1.61,1.83,2.05,892,181,4.93,46.82%,51.99%,0.14362,2026-08-11
NKE,41.32,2026-08-28,17,Call,41.00,+0.77%,1.29,1.42,1.48,787,160,4.92,34.62%,34.51%,0.555025,2026-08-11
NKE,41.32,2026-09-11,31,Put,40.00,-3.19%,1.05,1.07,1.15,1221,248,4.92,34.62%,35.54%,-0.356953,2026-08-11
MSFT,503.81,2026-08-12,1,Call,460.00,+8.70%,42.95,43.07,45.45,560,114,4.91,26.22%,96.96%,0.965557,2026-08-11
AMZN,272.27,2026-08-17,6,Call,275.00,-1.00%,2.46,2.6,2.65,1026,209,4.91,29.18%,26.43%,0.397447,2026-08-11
META,599.12,2026-09-04,24,Call,985.00,-64.41%,0.01,0.12,0.42,1222,249,4.91,34.44%,74.30%,0.006166,2026-08-11
ONON,30.91,2026-08-14,3,Put,31.00,+0.29%,0.44,0.6,0.74,1424,290,4.91,41.43%,48.97%,-0.515157,2026-08-11
AMZN,272.27,2026-08-12,1,Put,275.00,+1.00%,3.4,3.7,3.65,9240,1881,4.91,29.18%,32.69%,-0.716014,2026-08-11
NVDA,217.5,2026-08-12,1,Put,210.00,-3.45%,0.12,0.13,0.14,35323,7196,4.91,38.05%,43.59%,-0.060231,2026-08-11
RIOT,20.24,2026-09-11,31,Call,23.00,-13.64%,1.13,1.14,1.2,14275,2911,4.9,87.86%,90.40%,0.366327,2026-08-11
GOOG,343,2026-08-14,3,Put,335.00,-2.33%,1.19,1.23,1.3,5952,1214,4.9,29.43%,33.23%,-0.209897,2026-08-11
TGT,152.29,2026-08-14,3,Call,136.00,+10.70%,14.85,15.83,17.15,660,135,4.89,41.60%,46.19%,0.996523,2026-08-11
SHW,364.42,2026-08-21,10,Put,340.00,-6.70%,0.05,0.55,1.05,828,170,4.87,25.27%,29.10%,-0.069581,2026-08-11
ZVRA,11.34,2027-12-17,493,Call,22.00,-94.00%,0,1.25,3.4,940,193,4.87,69.27%,72.58%,0.382456,2026-08-11
MU,868.52,2026-08-12,1,Call,920.00,-5.93%,1.07,1.14,1.18,4626,949,4.87,66.46%,75.15%,0.074689,2026-08-11
PCG,17.3,2027-01-15,157,Call,18.00,-4.05%,1.31,1.37,1.43,10004,2053,4.87,43.32%,35.17%,0.495037,2026-08-11
UNM,89.85,2026-08-21,10,Put,87.50,-2.62%,0.15,0.49,1.05,651,134,4.86,26.04%,25.64%,-0.256157,2026-08-11
PR,21.46,2026-08-21,10,Put,21.00,-2.14%,0.25,0.35,0.4,1000,208,4.81,36.16%,37.44%,-0.350525,2026-08-11
TSLA,332.81,2026-08-28,17,Call,342.50,-2.91%,7.15,6.95,7.3,536,112,4.79,38.51%,38.56%,0.388585,2026-08-11
INTC,97.71,2026-08-24,13,Put,90.00,-7.89%,0.83,1.72,1.96,857,179,4.79,68.74%,59.40%,-0.212351,2026-08-11
AMD,474.32,2026-08-14,3,Call,477.50,-0.67%,9.25,9.4,9.8,1246,260,4.79,57.55%,63.79%,0.467531,2026-08-11
TXN,281.24,2027-01-15,157,Call,325.00,-15.56%,18.2,19.3,21.15,607,127,4.78,41.90%,46.90%,0.382382,2026-08-11
CSWC,25.05,2026-09-18,38,Put,22.50,-10.18%,0.1,0.1,0.2,2260,474,4.77,17.79%,29.69%,-0.121371,2026-08-11
TSLA,332.81,2026-08-14,3,Put,335.00,+0.66%,5.95,6.11,6.2,4999,1047,4.77,38.51%,41.02%,-0.560258,2026-08-11
TSLA,332.81,2026-08-21,10,Call,335.00,-0.66%,7.5,7.51,7.6,9038,1895,4.77,38.51%,38.33%,0.477676,2026-08-11
MSFT,503.81,2026-08-14,3,Put,492.50,-2.24%,1.42,1.56,1.59,928,195,4.76,26.22%,29.97%,-0.195657,2026-08-11
JMIA,5.81,2026-08-14,3,Put,6.50,+11.88%,0.45,1,1.05,542,114,4.75,99.15%,126.66%,-0.820998,2026-08-11
TSLA,332.81,2026-08-14,3,Call,342.50,-2.91%,1.7,1.66,1.74,6827,1438,4.75,38.51%,42.24%,0.234962,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,285.00",-1.10%,40.4,40.9,41.3,621,131,4.74,88.65%,102.44%,0.47293,2026-08-11
META,599.12,2026-08-12,1,Put,600.00,+0.15%,5.2,5.55,5.6,11880,2511,4.73,34.44%,39.72%,-0.522615,2026-08-11
AMZN,272.27,2026-08-14,3,Put,272.50,+0.08%,3,3.15,3.2,13634,2886,4.72,29.18%,30.66%,-0.503192,2026-08-11
META,599.12,2026-08-14,3,Put,572.50,-4.44%,0.86,1.04,1.1,547,116,4.72,34.44%,39.24%,-0.096391,2026-08-11
ABNB,184.98,2026-08-21,10,Put,185.00,+0.01%,3.65,3.7,3.95,654,139,4.71,31.44%,31.70%,-0.484445,2026-08-11
YOU,48.28,2026-09-18,38,Put,45.00,-6.79%,1.25,1.6,1.8,1032,219,4.71,49.84%,48.62%,-0.293951,2026-08-11
MSFT,503.81,2026-08-12,1,Call,500.00,+0.76%,5,5.35,5.5,3468,737,4.71,26.22%,27.98%,0.702359,2026-08-11
SPCX,133.29,2026-08-14,3,Put,132.00,-0.97%,3.25,3.3,3.35,8610,1831,4.7,69.61%,81.89%,-0.431921,2026-08-11
UBER,78.54,2026-08-14,3,Call,80.00,-1.86%,0.46,0.47,0.48,22827,4855,4.7,32.85%,36.04%,0.295201,2026-08-11
ORCL,145.48,2026-08-14,3,Call,148.00,-1.73%,2.37,2.38,2.48,2340,499,4.69,68.71%,66.58%,0.400746,2026-08-11
GOOG,343,2026-08-14,3,Call,350.00,-2.04%,1.59,1.62,1.65,7405,1583,4.68,29.43%,33.52%,0.260882,2026-08-11
GEMI,4.05,2026-08-14,3,Put,8.50,+109.88%,4,4.45,4.6,578,124,4.66,107.76%,0.00%,-1.,2026-08-11
MU,868.52,2026-08-12,1,Call,960.00,-10.53%,0.15,0.18,0.2,1497,321,4.66,66.46%,85.13%,0.013121,2026-08-11
DJT,8.91,2026-11-20,101,Call,15.00,-68.35%,0.65,0.68,0.8,10701,2296,4.66,80.32%,113.25%,0.288176,2026-08-11
GOOGL,343.8,2027-02-19,192,Call,360.00,-4.71%,30.5,31,31.5,749,161,4.65,30.12%,35.27%,0.509148,2026-08-11
CORZ,19.76,2027-01-15,157,Call,24.00,-21.46%,2.43,2.83,3.1,1209,260,4.65,78.05%,79.08%,0.466662,2026-08-11
CRWV,90.32,2026-08-14,3,Put,91.00,+0.75%,6.5,6.6,6.7,1045,225,4.64,96.41%,191.39%,-0.482092,2026-08-11
BSX,51.19,2026-12-18,129,Call,70.00,-36.75%,0.85,0.93,1,6079,1311,4.64,37.30%,43.36%,0.150888,2026-08-11
EBAY,106.01,2026-08-14,3,Put,104.00,-1.90%,0.54,0.54,0.55,824,178,4.63,32.15%,34.73%,-0.264487,2026-08-11
SMCI,31.6,2026-08-14,3,Call,32.00,-1.27%,2.25,2.26,2.27,16333,3536,4.62,95.45%,213.42%,0.513265,2026-08-11
BRK.B,516.38,2026-09-04,24,Call,535.00,-3.61%,1.34,1.94,2.03,1007,219,4.6,14.17%,13.60%,0.176213,2026-08-11
CRWV,90.32,2026-08-14,3,Put,88.00,-2.57%,4.9,5,5.1,3397,739,4.6,96.41%,189.45%,-0.405607,2026-08-11
MU,868.52,2026-08-12,1,Call,950.00,-9.38%,0.27,0.28,0.28,5017,1090,4.6,66.46%,82.61%,0.020192,2026-08-11
TSLA,332.81,2026-08-14,3,Put,325.00,-2.35%,1.8,1.82,1.84,8178,1778,4.6,38.51%,40.05%,-0.248421,2026-08-11
VIAV,38.4,2026-09-18,38,Put,32.00,-16.67%,0.7,1.3,2,500,109,4.59,85.61%,83.11%,-0.20423,2026-08-11
AMD,474.32,2026-08-12,1,Call,492.50,-3.83%,1.08,1.1,1.19,966,211,4.58,57.55%,65.23%,0.139671,2026-08-11
HTZ,2.45,2028-01-21,528,Call,2.00,+18.37%,1.36,1.46,1.55,14477,3159,4.58,148.52%,121.21%,0.81817,2026-08-11
SMCI,31.6,2026-08-14,3,Put,31.50,-0.32%,2.24,2.32,2.32,3361,735,4.57,95.45%,204.85%,-0.455715,2026-08-11
GOOG,343,2026-08-14,3,Call,342.50,+0.15%,4.3,4.32,4.5,538,118,4.56,29.43%,33.05%,0.52906,2026-08-11
WOLF,30.14,2026-08-28,17,Call,32.00,-6.17%,2.47,2.9,3.5,871,191,4.56,128.45%,143.55%,0.48685,2026-08-11
GOOGL,343.8,2026-08-14,3,Put,345.00,+0.35%,4.65,4.82,4.95,8799,1928,4.56,30.12%,33.87%,-0.536266,2026-08-11
ETSY,79.48,2026-09-18,38,Put,70.00,-11.93%,1.22,1.22,1.45,1910,420,4.55,48.11%,48.78%,-0.182098,2026-08-11
TSLA,332.81,2026-08-17,6,Call,337.50,-1.41%,3.9,3.87,4,1564,345,4.53,38.51%,34.58%,0.389725,2026-08-11
LLY,1215.02,2026-08-14,3,Put,"1,110.00",-8.64%,0.04,0.21,0.3,914,202,4.52,32.65%,43.54%,-0.010289,2026-08-11
HVT,28.42,2026-08-21,10,Call,30.00,-5.56%,0.4,0.45,0.5,1535,340,4.51,47.36%,55.00%,0.290412,2026-08-11
SOFI,17.98,2026-09-04,24,Put,18.50,+2.89%,1.1,1.16,1.2,2404,533,4.51,47.20%,47.67%,-0.563074,2026-08-11
HAL,33.8,2027-03-19,220,Put,33.00,-2.37%,3.15,3.1,3.3,653,145,4.5,33.51%,37.01%,-0.395561,2026-08-11
ALAB,311.99,2026-09-18,38,Put,210.00,-32.69%,2.82,3.25,3.5,1481,329,4.5,87.90%,92.39%,-0.068261,2026-08-11
INTC,97.71,2026-08-14,3,Call,97.00,+0.73%,2.95,3.05,3.15,3988,887,4.5,68.74%,75.76%,0.557335,2026-08-11
GOOGL,343.8,2026-08-21,10,Put,337.50,-1.83%,4.1,4.2,4.3,2681,599,4.48,30.12%,31.15%,-0.344702,2026-08-11
COP,125.92,2027-03-19,220,Put,120.00,-4.70%,8.6,8.8,10,661,148,4.47,29.44%,33.06%,-0.36267,2026-08-11
PCT,7.65,2027-01-15,157,Call,22.00,-187.58%,0.15,0.25,0.25,2094,469,4.46,91.66%,100.52%,0.10611,2026-08-11
DELL,440.97,2028-01-21,528,Call,460.00,-4.32%,157.5,159.34,162,503,113,4.45,82.19%,78.39%,0.678872,2026-08-11
F,13.98,2026-09-11,31,Call,13.50,+3.43%,0.72,0.78,0.85,654,147,4.45,31.14%,32.26%,0.659528,2026-08-11
CRWV,90.32,2026-08-14,3,Call,101.00,-11.82%,2.56,2.55,2.7,2606,586,4.45,96.41%,192.40%,0.29051,2026-08-11
RXRX,3.35,2026-09-18,38,Put,3.00,-10.45%,0.17,0.18,0.2,20234,4552,4.45,61.86%,82.38%,-0.287619,2026-08-11
AMD,474.32,2026-08-14,3,Put,467.50,-1.44%,7.55,7.95,8.15,865,195,4.44,57.55%,64.46%,-0.389193,2026-08-11
BE,211.21,2026-12-18,129,Call,210.00,+0.57%,50.85,53.3,53.25,1341,302,4.44,97.07%,102.35%,0.631571,2026-08-11
BTG,5.07,2027-01-15,157,Call,9.00,-77.51%,0.05,0.1,0.15,7872,1771,4.44,52.59%,61.85%,0.116699,2026-08-11
GOOG,343,2026-08-14,3,Call,345.00,-0.58%,3.15,3.21,3.3,1905,430,4.43,29.43%,33.02%,0.432487,2026-08-11
NBIS,193.23,2026-08-14,3,Put,192.50,-0.38%,11.75,12.3,12.8,651,148,4.4,107.78%,181.75%,-0.457457,2026-08-11
UBER,78.54,2026-08-14,3,Put,78.00,-0.69%,0.75,0.82,0.83,1532,348,4.4,32.85%,36.98%,-0.409029,2026-08-11
AVGO,416.08,2026-08-12,1,Call,422.50,-1.54%,1.38,1.47,1.56,842,192,4.39,48.15%,43.97%,0.257733,2026-08-11
AMTX,1.7,2028-01-21,528,Call,7.5000,-341.18%,0,0.4,0.5,1886,430,4.39,138.42%,105.14%,0.310251,2026-08-11
MTCH,36.8,2026-09-18,38,Call,37.50,-1.90%,1,1.05,1.25,3006,685,4.39,28.81%,29.82%,0.446939,2026-08-11
UBER,78.54,2026-09-04,24,Call,80.00,-1.86%,1.98,2.06,2.12,2471,564,4.38,32.85%,32.56%,0.440259,2026-08-11
MU,868.52,2026-08-14,3,Call,900.00,-3.62%,10.7,10.65,11,16454,3753,4.38,66.46%,72.55%,0.307114,2026-08-11
AMZN,272.27,2026-08-14,3,Call,257.50,+5.42%,14.7,15.1,15.25,874,201,4.35,29.18%,34.89%,0.963133,2026-08-11
RTX,223.86,2026-08-21,10,Put,220.00,-1.72%,1.75,2.1,2.69,1001,230,4.35,23.93%,26.58%,-0.333569,2026-08-11
AAPL,304.91,2026-08-17,6,Put,302.50,-0.79%,2.2,2.28,2.39,798,184,4.34,23.45%,22.04%,-0.377891,2026-08-11
SPCX,133.29,2026-08-14,3,Call,133.00,+0.22%,4.1,4.11,4.3,7113,1642,4.33,69.61%,83.79%,0.528136,2026-08-11
SKHY,141.65,2026-12-18,129,Call,160.00,-12.95%,19.4,20,20.6,1542,357,4.32,74.28%,77.73%,0.498741,2026-08-11
AMD,474.32,2026-08-12,1,Put,457.50,-3.55%,1.13,1.2,1.28,930,216,4.31,57.55%,65.68%,-0.14227,2026-08-11
CIEN,387.53,2026-08-14,3,Call,400.00,-3.22%,2,6.85,9,611,142,4.3,81.10%,74.07%,0.332266,2026-08-11
META,599.12,2026-08-12,1,Put,570.00,-4.86%,0.12,0.16,0.15,1711,398,4.3,34.44%,48.33%,-0.02354,2026-08-11
JPM,362.04,2026-08-14,3,Put,360.00,-0.56%,1.84,2,2.04,1396,326,4.28,20.46%,21.95%,-0.381711,2026-08-11
ONON,30.91,2026-09-18,38,Call,32.50,-5.14%,0.97,1.09,1.14,671,157,4.27,41.43%,41.46%,0.390031,2026-08-11
CRWV,90.32,2028-01-21,528,Put,45.00,-50.18%,8.2,8.62,8.8,1003,235,4.27,96.41%,87.56%,-0.108932,2026-08-11
CSCO,120.43,2026-08-14,3,Put,107.00,-11.15%,0.4,0.6,0.93,610,144,4.24,46.60%,110.68%,-0.109278,2026-08-11
BW,9.19,2026-09-18,38,Put,10.00,+8.81%,1.5,1.66,1.8,4297,1017,4.23,98.06%,99.61%,-0.537451,2026-08-11
HPE,54.38,2026-09-04,24,Call,56.00,-2.98%,3.65,3.89,4.2,528,125,4.22,77.11%,82.60%,0.489823,2026-08-11
TGT,152.29,2026-08-14,3,Call,149.00,+2.16%,3,3,3.65,560,133,4.21,41.60%,13.54%,0.963057,2026-08-11
PLTR,174.94,2026-08-14,3,Put,175.00,+0.03%,3.3,3.37,3.4,22769,5414,4.21,47.34%,52.84%,-0.491296,2026-08-11
DOCN,120.86,2026-08-21,10,Put,120.00,-0.71%,5.3,5.73,6.8,1042,248,4.2,80.25%,82.11%,-0.449713,2026-08-11
NKE,41.32,2026-08-21,10,Call,41.00,+0.77%,1.04,1.08,1.12,1570,374,4.2,34.62%,33.61%,0.565671,2026-08-11
META,599.12,2026-08-14,3,Call,615.00,-2.65%,2.95,3.01,3.1,3148,750,4.2,34.44%,39.73%,0.241686,2026-08-11
NOW,127.54,2026-08-14,3,Call,128.00,-0.36%,2.36,2.4,2.41,2574,615,4.19,52.30%,56.07%,0.484227,2026-08-11
COUR,5.69,2026-11-20,101,Call,5.00,+12.13%,0.95,1.28,1.3,1200,287,4.18,54.75%,62.28%,0.722731,2026-08-11
SMCI,31.6,2026-08-21,10,Put,30.50,-3.48%,1.9,2.1,2.12,1001,240,4.17,95.45%,123.86%,-0.389982,2026-08-11
INTC,97.71,2026-08-12,1,Call,101.00,-3.37%,0.45,0.44,0.47,5369,1288,4.17,68.74%,76.67%,0.210959,2026-08-11
AAPL,304.91,2026-08-12,1,Put,300.00,-1.61%,0.27,0.28,0.3,23249,5608,4.15,23.45%,27.67%,-0.128398,2026-08-11
UEC,11.46,2026-09-18,38,Put,11.00,-4.01%,0.61,0.69,0.79,567,137,4.14,66.08%,64.40%,-0.376002,2026-08-11
GOOG,343,2026-08-21,10,Put,210.00,-38.78%,0.01,0.15,0.15,641,155,4.14,29.43%,115.14%,-0.003752,2026-08-11
EIX,69.89,2026-08-21,10,Call,72.50,-3.73%,0.6,0.8,1.1,2233,540,4.14,42.12%,40.03%,0.299495,2026-08-11
ECHO,87.98,2026-08-21,10,Call,90.00,-2.30%,1,2.05,3.9,2035,494,4.12,50.28%,56.66%,0.42678,2026-08-11
SMCI,31.6,2026-08-14,3,Put,31.00,-1.90%,1.95,2,2.04,4616,1120,4.12,95.45%,202.28%,-0.421684,2026-08-11
AMZN,272.27,2026-08-12,1,Put,267.50,-1.75%,0.37,0.4,0.4,8419,2045,4.12,29.18%,33.52%,-0.153512,2026-08-11
