Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
SKHY,135.29,2028-06-16,676,Call,200.00,-47.83%,43.1,48.2,761,5952,"+3,493",0.13,82.69%,0.61105,2026-08-10
PLTR,175.23,2026-08-14,4,Put,160.00,-8.69%,0.35,0.36,9886,4915,"+3,492",2.01,60.52%,-0.070406,2026-08-10
BMNR,18.1,2026-08-14,4,Call,19.00,-4.97%,0.27,0.3,2468,5910,"+3,452",0.42,81.89%,0.301888,2026-08-10
TSLA,330.88,2026-08-10,1,Call,327.50,+1.02%,3.1,3.55,50965,4355,"+3,447",11.7,8.98%,0.986395,2026-08-10
MARA,9.56,2026-08-14,4,Put,9.50,-0.63%,0.34,0.36,9474,11448,"+3,445",0.83,95.75%,-0.453745,2026-08-10
AAPL,308.26,2026-08-10,1,Put,312.50,+1.38%,3.85,4.9,2012,4030,"+3,443",0.5,20.24%,-0.901221,2026-08-10
HTZ,2.12,2026-08-28,18,Call,3.00,-41.51%,0.1,0.13,831,4393,"+3,427",0.19,185.46%,0.263424,2026-08-10
RIOT,19.4,2026-08-14,4,Call,23.50,-21.13%,0.25,0.29,3287,3514,"+3,424",0.94,169.38%,0.160962,2026-08-10
NVDA,217.55,2026-08-14,4,Put,210.00,-3.47%,0.95,0.99,27914,10617,"+3,415",2.63,39.81%,-0.190504,2026-08-10
TSLA,330.88,2026-08-10,1,Call,330.00,+0.27%,0.85,0.98,251957,6845,"+3,404",36.81,2.42%,0.985232,2026-08-10
B,40.88,2026-09-18,39,Call,45.00,-10.08%,0.9,1.07,564,9704,"+3,402",0.06,44.77%,0.284399,2026-08-10
TSLA,330.88,2026-08-14,4,Call,345.00,-4.27%,1.54,1.59,3957,4755,"+3,398",0.83,43.99%,0.190516,2026-08-10
SPCX,138.74,2026-08-14,4,Put,125.00,-9.90%,0.9,0.93,18167,6361,"+3,392",2.86,92.73%,-0.129934,2026-08-10
NVDA,217.55,2026-08-10,1,Put,222.50,+2.28%,4.85,5.1,53794,3827,"+3,377",14.06,23.49%,-0.968033,2026-08-10
PLTR,175.23,2026-08-14,4,Put,150.00,-14.40%,0.11,0.12,5206,6614,"+3,347",0.79,75.25%,-0.021827,2026-08-10
SOUN,7.46,2026-08-14,4,Call,8.00,-7.24%,0.1,0.11,15518,6304,"+3,325",2.46,93.05%,0.25309,2026-08-10
KLAR,19.62,2027-01-15,159,Call,25.00,-27.42%,1.85,2,5809,4944,"+3,308",1.17,68.16%,0.391072,2026-08-10
CRCL,67.05,2026-08-14,4,Put,65.00,-3.06%,1.4,1.53,666,3493,"+3,304",0.19,85.57%,-0.346313,2026-08-10
PLTR,175.23,2026-08-14,4,Call,180.00,-2.72%,2.14,2.16,69722,8341,"+3,303",8.36,54.97%,0.333188,2026-08-10
GRRR,13.49,2027-03-19,221,Put,7.50,-44.40%,1.4,1.65,1360,7716,"+3,280",0.18,127.47%,-0.134051,2026-08-10
STX,800.99,2026-09-18,39,Put,500.00,-37.58%,2.4,4.4,566,6953,"+3,275",0.08,86.41%,-0.034269,2026-08-10
NU,13.86,2026-08-14,4,Put,14.00,+1.01%,0.53,0.61,993,5759,"+3,263",0.17,85.91%,-0.525246,2026-08-10
SHOP,155.18,2026-08-14,4,Call,160.00,-3.11%,1.43,1.57,1478,3765,"+3,252",0.39,51.01%,0.295014,2026-08-10
SMCI,31.46,2026-08-14,4,Call,35.00,-11.25%,1.03,1.05,12738,10348,"+3,250",1.23,173.57%,0.310684,2026-08-10
CIA,3.84,2026-11-20,103,Put,5.00,+30.21%,1.6,1.85,1301,30483,"+3,250",0.04,117.92%,-0.540081,2026-08-10
UBER,78.03,2026-10-16,67,Put,65.00,-16.70%,0.5,0.61,635,5353,"+3,244",0.12,35.52%,-0.093902,2026-08-10
SMCI,31.46,2026-08-14,4,Put,28.00,-11.00%,0.66,0.68,3284,4772,"+3,238",0.69,155.70%,-0.212261,2026-08-10
HTZ,2.12,2026-09-18,39,Call,4.00,-88.68%,0.11,0.16,981,5955,"+3,202",0.16,186.96%,0.23365,2026-08-10
TSLA,330.88,2026-08-14,4,Call,340.00,-2.76%,2.51,2.57,15010,10470,"+3,194",1.43,42.78%,0.282331,2026-08-10
SPCX,138.74,2026-08-14,4,Put,130.00,-6.30%,1.92,1.98,22296,5572,"+3,186",4,92.86%,-0.235242,2026-08-10
SPCX,138.74,2026-08-28,18,Put,75.00,-45.94%,0.08,0.12,800,21960,"+3,131",0.04,120.83%,-0.007497,2026-08-10
AMD,469.56,2026-08-14,4,Call,495.00,-5.42%,4.25,4.65,548,3383,"+3,124",0.16,66.94%,0.238138,2026-08-10
BSX,50.46,2026-08-21,11,Put,46.00,-8.84%,0.05,0.4,5997,3407,"+3,116",1.76,45.79%,-0.111881,2026-08-10
PATH,15.59,2026-08-14,4,Call,16.50,-5.84%,0.16,0.2,3954,3221,"+3,098",1.23,76.05%,0.252115,2026-08-10
RKT,13.76,2026-08-14,4,Call,13.50,+1.89%,0.44,0.52,2119,3684,"+3,086",0.58,58.09%,0.637098,2026-08-10
NVDA,217.55,2026-08-21,11,Put,210.00,-3.47%,2.38,2.43,8948,24551,"+3,082",0.36,36.61%,-0.273972,2026-08-10
TTD,13.39,2026-10-16,67,Call,17.50,-30.69%,0.35,0.38,632,3879,"+3,052",0.16,63.10%,0.203272,2026-08-10
SMCI,31.46,2026-09-18,39,Call,30.00,+4.64%,4.4,4.5,786,9212,"+3,051",0.09,90.51%,0.626261,2026-08-10
BX,141.66,2026-08-21,11,Put,130.00,-8.23%,0.24,0.52,1450,7081,"+3,048",0.2,37.40%,-0.087262,2026-08-10
AAPL,308.26,2026-08-14,4,Call,312.50,-1.38%,1.65,1.7,5331,6723,"+3,045",0.79,25.78%,0.315812,2026-08-10
AAPL,308.26,2026-09-18,39,Put,295.00,-4.30%,4.25,4.4,1238,10938,"+3,033",0.11,25.07%,-0.269292,2026-08-10
HTZ,2.12,2027-06-17,311,Put,1.00,-52.83%,0.24,0.34,520,5020,"+3,010",0.1,143.39%,-0.105828,2026-08-10
PLTR,175.23,2026-08-14,4,Call,172.50,+1.56%,5.5,5.6,5163,3612,"+3,007",1.43,55.05%,0.621046,2026-08-10
AAPL,308.26,2026-08-10,1,Put,310.00,+0.56%,1.65,2.39,4944,3744,"+2,982",1.32,14.20%,-0.772965,2026-08-10
SPCX,138.74,2026-08-14,4,Put,123.00,-11.34%,0.64,0.67,11906,4004,"+2,967",2.97,92.98%,-0.098591,2026-08-10
VG,14.26,2026-08-21,11,Call,14.00,+1.82%,1,1.1,2835,59549,"+2,959",0.05,92.84%,0.579414,2026-08-10
BMRN,68.88,2026-08-21,11,Call,72.50,-5.26%,0.6,1,2081,3012,"+2,950",0.69,43.26%,0.264323,2026-08-10
BRK.B,529.42,2026-08-14,4,Call,530.00,-0.11%,3.55,4,699,3379,"+2,939",0.21,17.89%,0.488885,2026-08-10
MSTR,97.33,2026-08-14,4,Call,115.00,-18.15%,0.15,0.18,2736,4403,"+2,929",0.62,91.09%,0.044788,2026-08-10
BABA,132.32,2026-08-14,4,Call,132.00,+0.24%,2.65,2.89,1851,3785,"+2,928",0.49,47.18%,0.529706,2026-08-10
U,43.1,2027-01-15,159,Put,18.00,-58.24%,0.2,0.38,1017,9581,"+2,919",0.11,81.09%,-0.026942,2026-08-10
NVDA,217.55,2026-08-12,2,Call,225.00,-3.42%,0.33,0.36,48620,5356,"+2,903",9.08,37.66%,0.117485,2026-08-10
BAC,63.86,2026-08-14,4,Call,63.00,+1.35%,1.05,1.15,1494,5616,"+2,901",0.27,21.08%,0.737074,2026-08-10
PLTR,175.23,2026-08-14,4,Call,200.00,-14.14%,0.13,0.14,13913,5133,"+2,898",2.71,65.59%,0.02969,2026-08-10
SPCX,138.74,2026-08-14,4,Call,160.00,-15.32%,0.89,0.91,18230,12630,"+2,889",1.44,110.17%,0.119962,2026-08-10
FCX,70.51,2026-09-18,39,Call,75.00,-6.37%,2.9,3.05,1695,27604,"+2,881",0.06,50.86%,0.393283,2026-08-10
IREN,38.74,2026-08-14,4,Put,32.00,-17.40%,0.09,0.11,751,5332,"+2,867",0.14,114.86%,-0.049183,2026-08-10
CIFR,16.33,2026-08-14,4,Call,19.50,-19.41%,0.08,0.16,741,3163,"+2,842",0.23,133.01%,0.114726,2026-08-10
PLTR,175.23,2026-08-21,11,Call,185.00,-5.58%,2.6,2.75,2833,7415,"+2,807",0.38,50.92%,0.288644,2026-08-10
XOM,159.79,2026-08-14,4,Call,155.00,+3.00%,5.2,5.5,706,4595,"+2,796",0.15,32.58%,0.819158,2026-08-10
MSFT,506.06,2026-08-14,4,Call,530.00,-4.73%,0.51,0.62,3737,3548,"+2,782",1.05,30.59%,0.078191,2026-08-10
TTD,13.39,2026-09-18,39,Call,12.50,+6.65%,1.45,1.55,1068,3146,"+2,766",0.34,56.96%,0.685753,2026-08-10
ELF,95.24,2026-08-28,18,Call,92.00,+3.40%,6.5,7,2592,2746,"+2,738",0.94,58.69%,0.634771,2026-08-10
CRCL,67.05,2026-08-14,4,Call,72.00,-7.38%,0.87,0.91,2695,3276,"+2,735",0.82,91.58%,0.244796,2026-08-10
SHOP,155.18,2026-08-14,4,Put,147.00,-5.27%,0.56,0.69,744,2798,"+2,731",0.27,50.46%,-0.144935,2026-08-10
AMZN,278.09,2026-08-10,1,Call,275.00,+1.11%,2.79,3.6,18153,3652,"+2,687",4.97,15.20%,0.922385,2026-08-10
AMD,469.56,2026-08-10,1,Put,475.00,+1.16%,3.75,5.9,26193,2863,"+2,673",9.15,14.73%,-0.934262,2026-08-10
UEC,11.38,2026-08-14,4,Put,11.00,-3.34%,0.17,0.24,829,3064,"+2,671",0.27,78.22%,-0.322768,2026-08-10
INTC,97.52,2026-10-16,67,Put,90.00,-7.71%,7.55,7.8,573,11344,"+2,647",0.05,70.53%,-0.332503,2026-08-10
PLTR,175.23,2026-08-14,4,Call,187.50,-7.00%,0.66,0.68,10823,2707,"+2,631",4,56.18%,0.132509,2026-08-10
ERO,36.54,2027-01-15,159,Call,35.00,+4.21%,6.5,7,5527,7209,"+2,611",0.77,60.64%,0.636689,2026-08-10
SPCX,138.74,2026-09-18,39,Call,140.00,-0.91%,13.45,13.8,6755,12255,"+2,609",0.55,77.26%,0.54227,2026-08-10
ORCL,151.05,2026-08-14,4,Call,155.00,-2.62%,2.54,2.62,15793,9557,"+2,596",1.65,66.57%,0.369897,2026-08-10
OKLO,44.49,2026-09-18,39,Call,70.00,-57.34%,0.58,0.59,2719,4857,"+2,588",0.56,95.71%,0.100338,2026-08-10
PLUG,2.11,2026-08-14,4,Put,2.00,-5.21%,0.1,0.11,8863,4411,"+2,567",2.01,179.87%,-0.351849,2026-08-10
LCID,6.61,2026-08-14,4,Call,7.00,-5.90%,0.11,0.14,3441,3722,"+2,564",0.92,97.40%,0.305927,2026-08-10
WEN,7.3,2026-08-14,4,Put,7.50,+2.74%,0.3,0.35,1856,53049,"+2,559",0.03,67.36%,-0.637803,2026-08-10
EIX,67.83,2026-08-21,11,Call,70.00,-3.20%,0.75,0.9,651,3581,"+2,559",0.18,35.71%,0.314106,2026-08-10
WULF,16.2,2026-08-21,11,Put,17.00,+4.94%,1.44,1.55,1354,16043,"+2,540",0.08,86.34%,-0.607659,2026-08-10
INTC,97.52,2026-08-14,4,Call,105.00,-7.67%,0.9,0.94,10530,8167,"+2,531",1.29,81.22%,0.205316,2026-08-10
UPWK,9.83,2026-08-21,11,Call,10.00,-1.73%,0.85,0.95,3623,6388,"+2,529",0.57,142.80%,0.523597,2026-08-10
TRMB,58.44,2026-08-21,11,Call,65.00,-11.23%,0.55,0.75,572,10632,"+2,518",0.05,64.78%,0.189381,2026-08-10
PLTR,175.23,2026-08-14,4,Call,182.50,-4.15%,1.47,1.5,18979,2583,"+2,508",7.35,55.21%,0.252181,2026-08-10
SE,114.8,2026-08-21,11,Call,120.00,-4.53%,5.3,6.75,1750,3746,"+2,501",0.47,102.48%,0.438818,2026-08-10
NOK,9.13,2026-10-16,67,Call,11.00,-20.48%,0.43,0.45,4636,7822,"+2,499",0.59,65.98%,0.306761,2026-08-10
NVDA,217.55,2026-08-12,2,Call,227.50,-4.57%,0.16,0.17,17375,4521,"+2,493",3.84,38.72%,0.061787,2026-08-10
RIOT,19.4,2026-08-21,11,Call,23.00,-18.56%,0.37,0.56,1274,8747,"+2,489",0.15,115.05%,0.227523,2026-08-10
CIFR,16.33,2026-08-14,4,Call,18.50,-13.29%,0.21,0.24,2564,2699,"+2,485",0.95,128.69%,0.196025,2026-08-10
IE,11,2026-08-21,11,Call,10.00,+9.09%,1.15,1.4,2523,6983,"+2,463",0.36,89.31%,0.75786,2026-08-10
CPNG,16.19,2026-09-18,39,Call,17.00,-5.00%,0.46,1.08,888,4249,"+2,460",0.21,51.09%,0.426546,2026-08-10
PLTR,175.23,2026-09-04,25,Put,160.00,-8.69%,3.1,3.25,767,3270,"+2,451",0.23,50.85%,-0.221762,2026-08-10
BSX,50.46,2026-08-14,4,Put,46.50,-7.85%,0,0.05,2540,2515,"+2,449",1.01,41.82%,-0.028906,2026-08-10
SPCX,138.74,2026-08-14,4,Call,175.00,-26.14%,0.3,0.31,3176,8836,"+2,445",0.36,124.45%,0.043263,2026-08-10
NFLX,76.29,2026-08-14,4,Call,76.00,+0.38%,1.31,1.33,20235,6307,"+2,437",3.21,36.26%,0.551639,2026-08-10
PFE,27.05,2026-10-16,67,Call,28.00,-3.51%,0.63,0.67,1412,8300,"+2,434",0.17,23.49%,0.367726,2026-08-10
PFE,27.05,2026-08-14,4,Call,27.00,+0.18%,0.27,0.31,6168,4091,"+2,432",1.51,23.73%,0.530893,2026-08-10
PLTR,175.23,2026-08-14,4,Put,167.50,-4.41%,1.19,1.22,11957,2515,"+2,427",4.75,54.97%,-0.206388,2026-08-10
DFTX,45.15,2026-08-21,11,Put,40.00,-11.41%,2.5,4.4,3208,4666,"+2,425",0.69,193.57%,-0.297623,2026-08-10
SPCX,138.74,2026-08-14,4,Call,130.00,+6.30%,10.45,10.75,9317,13312,"+2,420",0.7,89.68%,0.771659,2026-08-10
AMD,469.56,2026-08-14,4,Call,480.00,-2.22%,8.4,8.9,3358,2902,"+2,409",1.16,66.32%,0.39114,2026-08-10
NU,13.86,2026-08-14,4,Call,14.50,-4.62%,0.24,0.27,602,5217,"+2,405",0.12,86.30%,0.326291,2026-08-10
SPCX,138.74,2026-09-18,39,Call,200.00,-44.15%,2.1,2.18,2862,16396,"+2,403",0.17,85.64%,0.124589,2026-08-10
MSTR,97.33,2026-08-28,18,Put,60.00,-38.35%,0.13,0.32,636,6448,"+2,398",0.1,115.99%,-0.02204,2026-08-10
AAPL,308.26,2026-09-18,39,Call,320.00,-3.81%,5.55,5.65,7993,41837,"+2,386",0.19,24.52%,0.351243,2026-08-10
UPWK,9.83,2026-08-21,11,Put,10.00,+1.73%,1,1.15,2578,4850,"+2,381",0.53,145.03%,-0.47562,2026-08-10
MSTR,97.33,2026-08-14,4,Put,95.00,-2.39%,1.94,2.01,3439,6104,"+2,368",0.56,75.00%,-0.362326,2026-08-10
AMZN,278.09,2026-08-10,1,Call,272.50,+2.01%,5.05,5.7,1585,2846,"+2,362",0.56,14.85%,0.995709,2026-08-10
HTZ,2.12,2026-09-18,39,Call,3.00,-41.51%,0.18,0.22,13365,17603,"+2,351",0.76,160.54%,0.347619,2026-08-10
BTG,5.06,2026-08-21,11,Call,5.00,+1.19%,0.2,0.25,813,16916,"+2,350",0.05,55.13%,0.570762,2026-08-10
DELL,457.88,2026-08-21,11,Call,500.00,-9.20%,10.25,10.7,11523,6746,"+2,349",1.71,79.16%,0.285976,2026-08-10
BSX,50.46,2026-09-18,39,Call,60.00,-18.91%,0.2,0.45,1727,18391,"+2,341",0.09,39.82%,0.108414,2026-08-10
SPCX,138.74,2027-02-19,194,Call,200.00,-44.15%,12.7,13.55,3950,2673,"+2,328",1.48,72.20%,0.347742,2026-08-10
RIOT,19.4,2026-08-14,4,Call,22.00,-13.40%,0.45,0.51,5255,2682,"+2,312",1.96,163.97%,0.259576,2026-08-10
CRWV,88.19,2026-08-14,4,Put,75.00,-14.96%,1,1.05,2628,3508,"+2,299",0.75,151.52%,-0.135004,2026-08-10
UBER,78.03,2026-09-18,39,Call,80.00,-2.52%,2.71,2.8,4125,10914,"+2,285",0.38,34.25%,0.447753,2026-08-10
DOCS,25.63,2026-08-21,11,Put,30.00,+17.05%,3.9,4.8,500,2606,"+2,269",0.19,69.55%,-0.894271,2026-08-10
INTC,97.52,2026-08-14,4,Call,101.00,-3.57%,1.8,1.95,1127,4159,"+2,259",0.27,80.07%,0.354773,2026-08-10
XOM,159.79,2026-08-14,4,Call,160.00,-0.13%,2.04,2.17,5772,6089,"+2,231",0.95,32.95%,0.492923,2026-08-10
SOFI,18.12,2026-08-14,4,Call,19.00,-4.86%,0.1,0.11,16659,15982,"+2,231",1.04,51.38%,0.19836,2026-08-10
SPCX,138.74,2026-08-21,11,Call,125.00,+9.90%,15.75,16.7,1383,12514,"+2,200",0.11,79.86%,0.796609,2026-08-10
RIOT,19.4,2026-09-18,39,Put,19.00,-2.06%,1.83,2.35,3028,3587,"+2,168",0.84,93.00%,-0.408822,2026-08-10
ACHR,6.26,2026-08-14,4,Call,6.00,+4.15%,0.54,0.6,10414,7309,"+2,160",1.42,166.68%,0.63031,2026-08-10
MSTR,97.33,2026-08-14,4,Put,91.00,-6.50%,0.75,0.85,526,2517,"+2,158",0.21,75.15%,-0.184389,2026-08-10
NOW,127.44,2026-08-14,4,Call,130.00,-2.01%,2,2.09,7308,3189,"+2,154",2.29,58.46%,0.386686,2026-08-10
MSFT,506.06,2026-09-18,39,Call,525.00,-3.74%,10.7,11.4,618,33607,"+2,148",0.02,27.45%,0.370792,2026-08-10
SOFI,18.12,2026-08-14,4,Call,18.00,+0.66%,0.43,0.45,11348,9198,"+2,126",1.23,49.47%,0.56431,2026-08-10
MU,861,2026-08-14,4,Call,"1,000.00",-16.14%,1.63,1.7,15513,7026,"+2,116",2.21,85.74%,0.052809,2026-08-10
NVDA,217.55,2026-08-14,4,Put,217.50,-0.02%,3.3,3.4,9397,3782,"+2,112",2.48,37.53%,-0.48698,2026-08-10
COIN,148.68,2026-08-14,4,Put,145.00,-2.48%,2.49,2.61,1189,5672,"+2,112",0.21,67.73%,-0.346874,2026-08-10
SPCX,138.74,2026-08-14,4,Call,180.00,-29.74%,0.21,0.22,4554,4577,"+2,109",0.99,128.43%,0.031009,2026-08-10
WULF,16.2,2026-08-14,4,Call,17.00,-4.94%,0.32,0.41,928,2201,"+2,098",0.42,101.62%,0.337937,2026-08-10
OKLO,44.49,2026-08-14,4,Call,50.00,-12.38%,0.32,0.33,6541,4451,"+2,095",1.47,99.45%,0.143271,2026-08-10
NVDA,217.55,2026-10-16,67,Call,250.00,-14.92%,4.5,4.6,1826,46850,"+2,083",0.04,38.52%,0.234405,2026-08-10
CMG,32.14,2026-09-18,39,Put,32.50,+1.12%,1.6,1.68,13655,12934,"+2,077",1.06,35.94%,-0.504845,2026-08-10
BMNR,18.1,2026-08-14,4,Call,20.00,-10.50%,0.12,0.13,5112,9984,"+2,075",0.51,87.97%,0.150586,2026-08-10
SPCX,138.74,2026-08-21,11,Call,115.00,+17.11%,23.8,25.2,3934,9846,"+2,055",0.4,78.00%,0.928104,2026-08-10
MRVL,208.56,2026-09-04,25,Call,250.00,-19.87%,7,8.65,964,2277,"+2,050",0.42,95.11%,0.276201,2026-08-10
NVDA,217.55,2026-08-12,2,Call,212.50,+2.32%,5.5,5.9,5524,4417,"+2,048",1.25,36.58%,0.812562,2026-08-10
AEVA,23.69,2026-08-21,11,Call,30.00,-26.64%,0.25,0.4,2544,6246,"+2,045",0.41,116.45%,0.144187,2026-08-10
PLUG,2.11,2026-08-14,4,Call,2.00,+5.21%,0.2,0.22,9360,5167,"+2,037",1.81,172.83%,0.651228,2026-08-10
SPCX,138.74,2026-08-21,11,Call,150.00,-8.12%,4.35,4.45,11732,33227,"+2,034",0.35,88.85%,0.336594,2026-08-10
SKHY,135.29,2026-08-14,4,Put,130.00,-3.91%,2.7,2.8,3142,5882,"+2,034",0.53,89.76%,-0.31733,2026-08-10
SPCX,138.74,2026-10-16,67,Put,110.00,-20.72%,5.15,5.35,3910,11606,"+2,030",0.34,75.14%,-0.183927,2026-08-10
RIVN,16.39,2026-08-14,4,Call,17.00,-3.72%,0.2,0.22,16474,5675,"+2,023",2.9,64.37%,0.307561,2026-08-10
EVC,11.7,2026-08-21,11,Call,12.50,-6.84%,1.2,1.45,684,7741,"+2,021",0.09,203.17%,0.495933,2026-08-10
BABA,132.32,2026-09-18,39,Call,135.00,-2.03%,6.95,7.25,686,10392,"+2,012",0.07,47.99%,0.480543,2026-08-10
TTD,13.39,2026-08-21,11,Call,15.00,-12.02%,0.1,0.13,1947,2586,"+2,011",0.75,61.74%,0.159718,2026-08-10
RIVN,16.39,2026-08-14,4,Call,16.50,-0.67%,0.36,0.39,8888,4773,"+2,006",1.86,61.87%,0.474177,2026-08-10
ERO,36.54,2027-01-15,159,Call,40.00,-9.47%,4.2,5,1008,2988,"+1,995",0.34,59.39%,0.503172,2026-08-10
TSLA,330.88,2026-08-12,2,Call,325.00,+1.78%,7.4,7.65,14166,2732,"+1,985",5.19,39.69%,0.736242,2026-08-10
CLMT,45.47,2026-08-21,11,Call,45.00,+1.03%,1.85,2.4,2773,8175,"+1,980",0.34,60.60%,0.557427,2026-08-10
NVDA,217.55,2026-09-04,25,Call,225.00,-3.42%,6.55,6.7,1355,4805,"+1,975",0.28,42.12%,0.408644,2026-08-10
SKHY,135.29,2026-08-21,11,Call,160.00,-18.26%,1.45,1.75,4816,5318,"+1,973",0.91,88.60%,0.157018,2026-08-10
POET,8.56,2026-08-14,4,Call,10.00,-16.82%,0.13,0.15,2000,4479,"+1,966",0.45,156.77%,0.194053,2026-08-10
MSTR,97.33,2026-09-18,39,Call,110.00,-13.02%,4.75,5.05,1207,4271,"+1,955",0.28,73.13%,0.353492,2026-08-10
SPCX,138.74,2026-09-18,39,Call,175.00,-26.14%,4.45,4.6,1559,10155,"+1,954",0.15,81.84%,0.235928,2026-08-10
RIVN,16.39,2026-08-14,4,Call,16.00,+2.38%,0.63,0.64,4624,5090,"+1,950",0.91,60.12%,0.662941,2026-08-10
INTC,97.52,2026-08-21,11,Put,90.00,-7.71%,1.79,1.9,1510,13001,"+1,944",0.12,72.48%,-0.23965,2026-08-10
SPCX,138.74,2026-08-14,4,Put,127.00,-8.46%,1.23,1.27,4517,2111,"+1,938",2.14,92.49%,-0.167174,2026-08-10
SPCX,138.74,2026-08-14,4,Put,128.00,-7.74%,1.43,1.48,5281,2167,"+1,937",2.44,92.52%,-0.188318,2026-08-10
GOOGL,357.52,2026-08-14,4,Put,335.00,-6.30%,0.25,0.32,1250,2618,"+1,927",0.48,37.92%,-0.047692,2026-08-10
TSLA,330.88,2026-08-14,4,Call,355.00,-7.29%,0.6,0.62,3998,3141,"+1,907",1.27,47.40%,0.082995,2026-08-10
PLTR,175.23,2026-08-14,4,Call,160.00,+8.69%,15.45,15.85,2032,8566,"+1,896",0.24,60.59%,0.929444,2026-08-10
HAL,33.64,2026-08-14,4,Call,34.00,-1.07%,0.34,0.4,2094,7905,"+1,896",0.26,37.41%,0.402091,2026-08-10
BTG,5.06,2027-01-15,159,Call,6.00,-18.58%,0.4,0.45,703,2873,"+1,885",0.24,55.07%,0.394822,2026-08-10
BABA,132.32,2026-08-14,4,Call,135.00,-2.03%,1.5,1.6,6256,5856,"+1,875",1.07,47.97%,0.354433,2026-08-10
SPCX,138.74,2026-09-18,39,Call,170.00,-22.53%,5.2,5.35,1766,14275,"+1,861",0.12,81.01%,0.267604,2026-08-10
MSTR,97.33,2026-08-14,4,Put,90.00,-7.53%,0.6,0.67,6598,5287,"+1,853",1.25,76.07%,-0.152044,2026-08-10
TTD,13.39,2026-09-18,39,Call,15.00,-12.02%,0.46,0.48,4407,2563,"+1,849",1.72,58.16%,0.315092,2026-08-10
GOOGL,357.52,2026-08-21,11,Call,370.00,-3.49%,3,3.15,4217,13438,"+1,844",0.31,30.40%,0.272696,2026-08-10
AMZN,278.09,2026-08-14,4,Call,285.00,-2.48%,1.29,1.36,13879,8446,"+1,836",1.64,32.27%,0.242613,2026-08-10
HOOD,94.52,2026-08-14,4,Call,110.00,-16.38%,0.1,0.11,1460,3863,"+1,830",0.38,78.13%,0.035258,2026-08-10
DKNG,24.27,2026-08-14,4,Call,24.50,-0.95%,0.5,0.7,865,1988,"+1,830",0.44,69.23%,0.464758,2026-08-10
NBIS,184.11,2026-08-21,11,Put,150.00,-18.53%,3.1,3.35,1672,7544,"+1,822",0.22,124.04%,-0.143687,2026-08-10
HTZ,2.12,2026-09-25,46,Call,3.00,-41.51%,0.2,0.24,730,2115,"+1,818",0.35,154.82%,0.363736,2026-08-10
AMZN,278.09,2026-08-21,11,Call,280.00,-0.69%,5,5.15,5586,43206,"+1,816",0.13,30.25%,0.466818,2026-08-10
AMZN,278.09,2026-09-18,39,Call,315.00,-13.27%,1.61,1.73,629,10331,"+1,815",0.06,30.79%,0.125325,2026-08-10
NVDA,217.55,2026-08-14,4,Call,217.50,+0.02%,3.55,3.6,8287,5151,"+1,804",1.61,38.67%,0.513737,2026-08-10
NVDA,217.55,2026-08-14,4,Call,222.50,-2.28%,1.58,1.62,15504,6649,"+1,799",2.33,38.23%,0.296803,2026-08-10
CRWV,88.19,2026-08-14,4,Call,100.00,-13.39%,2.2,2.25,7798,7665,"+1,799",1.02,165.34%,0.261948,2026-08-10
SPCX,138.74,2026-08-21,11,Call,170.00,-22.53%,1.48,1.52,16191,10123,"+1,797",1.6,98.03%,0.135116,2026-08-10
SPCX,138.74,2026-11-20,103,Put,100.00,-27.92%,5.1,5.3,1158,12560,"+1,796",0.09,75.55%,-0.14913,2026-08-10
CRM,197.51,2026-08-14,4,Call,210.00,-6.32%,0.41,0.48,572,2386,"+1,795",0.24,45.11%,0.102262,2026-08-10
SPCX,138.74,2026-08-14,4,Call,170.00,-22.53%,0.41,0.43,3753,5420,"+1,794",0.69,119.25%,0.05913,2026-08-10
CIFR,16.33,2026-09-18,39,Call,18.00,-10.23%,1.5,1.85,1270,6809,"+1,794",0.19,107.62%,0.464272,2026-08-10
ORCL,151.05,2026-08-14,4,Call,170.00,-12.55%,0.29,0.32,8550,4807,"+1,793",1.78,72.01%,0.063389,2026-08-10
MSFT,506.06,2026-10-16,67,Call,550.00,-8.68%,10.1,10.55,56878,3998,"+1,781",14.23,28.70%,0.283629,2026-08-10
NVDA,217.55,2026-08-28,18,Call,240.00,-10.32%,1.81,1.89,9037,16744,"+1,779",0.54,43.63%,0.171222,2026-08-10
ORCL,151.05,2026-08-21,11,Put,118.00,-21.88%,0.05,0.19,771,2360,"+1,775",0.33,69.61%,-0.017467,2026-08-10
AMZN,278.09,2026-08-12,2,Call,287.50,-3.38%,0.29,0.3,3663,1935,"+1,770",1.89,33.44%,0.092775,2026-08-10
AMZN,278.09,2026-08-14,4,Put,267.50,-3.81%,0.65,0.68,1852,2493,"+1,768",0.74,34.01%,-0.131654,2026-08-10
PYPL,59.07,2026-08-14,4,Call,61.00,-3.27%,0.14,0.15,1505,3222,"+1,766",0.47,29.48%,0.154547,2026-08-10
ONDS,9.31,2026-08-14,4,Call,9.00,+3.33%,0.75,0.79,3931,11181,"+1,757",0.35,157.22%,0.614284,2026-08-10
CLOV,4.57,2026-08-21,11,Put,4.50,-1.53%,0.13,0.19,5134,4252,"+1,757",1.21,62.13%,-0.418643,2026-08-10
