Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,225.01,2026-08-19,2,Put,217.50,-3.34%,0.24,0.25,0.26,7868,1503,5.23,38.42%,34.93%,-0.091413,2026-08-17
MNKD,3.9,2026-10-02,46,Call,1.00,+74.36%,2.7,3.02,5,1569,300,5.23,63.38%,"1,251.40%",0.994278,2026-08-17
LLY,1183.16,2026-12-18,123,Put,320.00,-72.95%,0.01,0.13,0.38,2282,436,5.23,30.81%,80.34%,-0.001111,2026-08-17
AMZN,261.31,2026-08-19,2,Put,262.50,+0.46%,2.9,2.96,3.1,2713,521,5.21,28.33%,30.83%,-0.571872,2026-08-17
PSX,240.55,2026-09-18,32,Call,185.00,+23.09%,53.5,54.8,57.2,1315,253,5.2,36.19%,30.51%,0.996666,2026-08-17
SLI,2.29,2026-09-18,32,Put,2.50,+9.17%,0.25,0.3,0.45,4273,822,5.2,77.63%,83.28%,-0.588801,2026-08-17
CBRS,251.98,2026-08-21,4,Put,240.00,-4.75%,6,6.9,7.2,528,102,5.18,98.77%,113.54%,-0.318391,2026-08-17
GOOGL,344,2026-08-19,2,Put,335.00,-2.62%,0.43,0.45,0.47,1232,238,5.18,27.88%,30.58%,-0.116977,2026-08-17
JCI,153.92,2026-09-18,32,Put,145.00,-5.80%,2,2.01,2.35,1534,296,5.18,29.83%,31.93%,-0.241687,2026-08-17
APLD,31.18,2026-09-04,18,Call,36.00,-15.46%,0.71,0.89,1,1710,330,5.18,85.82%,86.40%,0.259782,2026-08-17
CRCL,74.59,2026-09-11,25,Put,66.00,-11.52%,1.97,2.12,2.4,1219,236,5.17,78.47%,74.98%,-0.231872,2026-08-17
GOOG,341.45,2026-08-21,4,Call,235.00,+31.18%,104.6,106.39,108.15,604,117,5.16,27.37%,111.64%,0.999409,2026-08-17
ORCL,146.65,2026-09-11,25,Call,190.00,-29.56%,1.5,1.71,1.75,3155,612,5.16,68.76%,77.34%,0.12077,2026-08-17
DKNG,25.3,2026-09-11,25,Call,28.00,-10.67%,0.02,0.43,0.64,530,103,5.15,47.41%,43.95%,0.211134,2026-08-17
AAPL,305.59,2026-08-19,2,Call,312.50,-2.26%,0.31,0.34,0.36,7375,1431,5.15,23.49%,25.29%,0.119927,2026-08-17
WDAY,191.18,2026-08-21,4,Put,180.00,-5.85%,0.4,0.55,1.7,1341,261,5.14,56.21%,60.28%,-0.160537,2026-08-17
TGT,151.01,2026-08-28,11,Put,135.00,-10.60%,0.59,0.85,0.95,605,118,5.13,41.00%,54.34%,-0.107907,2026-08-17
TGT,151.01,2026-08-28,11,Put,144.00,-4.64%,2.47,2.65,3.1,532,104,5.12,41.00%,55.03%,-0.291912,2026-08-17
USB,64.87,2026-10-16,60,Call,72.50,-11.76%,0.19,0.35,0.43,796,156,5.1,19.63%,21.88%,0.114624,2026-08-17
INTC,103.49,2026-08-19,2,Call,109.00,-5.32%,0.45,0.46,0.47,1588,312,5.09,65.91%,69.98%,0.165465,2026-08-17
MO,63.96,2026-08-21,4,Put,64.00,+0.06%,0.6,0.64,0.75,5380,1057,5.09,26.35%,24.15%,-0.509291,2026-08-17
PATH,15.99,2026-08-28,11,Put,14.50,-9.32%,0.13,0.19,0.25,1231,243,5.07,84.94%,66.37%,-0.18005,2026-08-17
NKE,39.09,2026-08-21,4,Put,38.50,-1.51%,0.31,0.33,0.33,3024,596,5.07,33.47%,34.95%,-0.332508,2026-08-17
MRAM,19.85,2026-08-21,4,Call,22.50,-13.35%,0.25,0.25,0.3,2227,440,5.06,100.32%,129.30%,0.196192,2026-08-17
AMD,506,2026-08-19,2,Call,550.00,-8.70%,0.26,0.26,0.34,2811,557,5.05,54.27%,60.80%,0.033942,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,090.00",-7.73%,6.35,6.6,6.8,3794,752,5.05,64.94%,71.15%,0.169068,2026-08-17
WDAY,191.18,2026-08-21,4,Put,185.00,-3.23%,1.05,1.85,2.15,838,167,5.02,56.21%,50.50%,-0.256318,2026-08-17
META,568.97,2026-08-21,4,Put,680.00,+19.51%,108.2,111.64,114.65,1074,214,5.02,33.97%,86.82%,-0.97372,2026-08-17
SPCX,146.23,2026-08-21,4,Call,152.50,-4.29%,2.33,2.37,2.35,10330,2061,5.01,65.64%,77.35%,0.31805,2026-08-17
AMZN,261.31,2026-08-19,2,Call,272.50,-4.28%,0.15,0.15,0.16,2076,415,5,28.33%,34.92%,0.05463,2026-08-17
CVNA,70.09,2026-08-28,11,Call,66.00,+5.84%,5.2,5.48,5.55,654,131,4.99,54.04%,59.89%,0.739214,2026-08-17
AMTX,1.8,2028-01-21,522,Call,7.5000,-316.67%,0.4,0.45,0.5,2099,421,4.99,120.69%,126.29%,0.43983,2026-08-17
MRVL,234.33,2026-08-21,4,Call,267.50,-14.16%,0.61,0.64,0.7,593,119,4.98,80.94%,84.35%,0.073407,2026-08-17
HD,337.88,2026-08-21,4,Put,322.50,-4.55%,1.49,1.73,1.75,737,148,4.98,29.29%,48.46%,-0.172145,2026-08-17
AMD,506,2026-08-19,2,Call,542.50,-7.21%,0.47,0.63,0.62,676,136,4.97,54.27%,59.02%,0.058441,2026-08-17
AAOI,154.89,2026-08-21,4,Put,122.00,-21.23%,0.05,0.28,0.6,609,123,4.95,109.65%,132.21%,-0.036208,2026-08-17
AMZN,261.31,2026-08-24,7,Put,260.00,-0.50%,3,3.27,3.25,852,172,4.95,28.33%,26.50%,-0.432264,2026-08-17
MCD,265.53,2026-08-21,4,Call,267.50,-0.74%,1.54,1.81,1.88,1034,209,4.95,20.23%,23.06%,0.3857,2026-08-17
NOW,117.7,2026-08-21,4,Call,123.00,-4.50%,0.98,1.04,1.09,1345,274,4.91,52.24%,58.63%,0.248091,2026-08-17
META,568.97,2026-08-19,2,Call,602.50,-5.89%,0.25,0.26,0.32,544,111,4.9,33.97%,43.41%,0.039167,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,660.00",-7.10%,22.3,23.14,23.5,578,118,4.9,86.31%,95.41%,-0.214523,2026-08-17
NKE,39.09,2026-09-11,25,Call,40.00,-2.33%,0.85,0.86,0.88,1429,292,4.89,33.47%,30.89%,0.401272,2026-08-17
SKHY,171.38,2026-10-16,60,Call,165.00,+3.72%,25.1,26.55,26.7,2553,522,4.89,79.38%,81.54%,0.617346,2026-08-17
META,568.97,2026-08-21,4,Call,595.00,-4.57%,1.72,1.76,1.79,10882,2229,4.88,33.97%,39.61%,0.146955,2026-08-17
AAPL,305.59,2026-08-19,2,Call,300.00,+1.83%,5.95,5.95,6.3,2523,518,4.87,23.49%,25.39%,0.841696,2026-08-17
CTSH,56.61,2026-08-21,4,Call,45.00,+20.51%,9.9,12.3,12.7,4098,845,4.85,40.53%,196.45%,0.888504,2026-08-17
META,568.97,2026-08-19,2,Put,590.00,+3.70%,19.2,21.85,23,614,127,4.83,33.97%,25.85%,-0.97403,2026-08-17
SONY,23.7,2026-12-18,123,Call,27.50,-16.03%,0.6,0.6,0.65,1612,334,4.83,27.06%,32.15%,0.256875,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,560.00",-12.70%,7.2,7.3,7.5,669,139,4.81,86.31%,97.98%,-0.084017,2026-08-17
AVGO,392.43,2026-08-19,2,Put,390.00,-0.62%,3.6,3.67,3.9,1077,224,4.81,49.33%,42.36%,-0.413635,2026-08-17
NVDA,225.01,2026-08-19,2,Call,230.00,-2.22%,0.52,0.52,0.55,52135,10863,4.8,38.42%,32.27%,0.184325,2026-08-17
BE,232.16,2026-08-21,4,Call,262.50,-13.07%,1.75,1.79,1.82,656,137,4.79,93.15%,104.55%,0.143674,2026-08-17
SPCX,146.23,2026-08-28,11,Put,160.00,+9.42%,15.85,16.2,16.9,1016,212,4.79,65.64%,72.96%,-0.740088,2026-08-17
PSX,240.55,2026-08-21,4,Call,155.00,+35.56%,83.5,84.56,86.5,1131,237,4.77,36.19%,127.27%,0.999402,2026-08-17
HIMS,28.61,2026-08-21,4,Call,28.50,+0.38%,0.88,0.92,0.99,1504,315,4.77,68.70%,73.24%,0.537356,2026-08-17
DIS,103.5,2026-10-16,60,Put,100.00,-3.38%,2.13,2.15,2.25,13579,2849,4.77,22.99%,22.72%,-0.331491,2026-08-17
CRM,190.97,2026-08-21,4,Put,187.50,-1.82%,1.79,1.95,2.02,2433,511,4.76,48.69%,42.75%,-0.330686,2026-08-17
SPCX,146.23,2026-08-21,4,Call,142.00,+2.89%,6.8,6.9,7.1,4414,927,4.76,65.64%,74.55%,0.662863,2026-08-17
LRCX,343.84,2026-08-21,4,Put,302.50,-12.02%,0.54,0.7,0.83,775,163,4.75,61.75%,78.83%,-0.05507,2026-08-17
GME,18.4,2026-08-28,11,Call,18.00,+2.17%,0.53,0.62,0.78,681,144,4.73,45.88%,34.90%,0.646826,2026-08-17
CORZ,20.13,2026-10-16,60,Call,24.00,-19.23%,0.89,1.23,1.38,761,161,4.73,74.13%,72.99%,0.335175,2026-08-17
MSTR,97.68,2026-08-21,4,Call,117.00,-19.78%,0.15,0.16,0.24,1407,299,4.71,68.39%,100.03%,0.047726,2026-08-17
GOOGL,344,2026-08-19,2,Put,340.00,-1.16%,1.2,1.3,1.37,2133,453,4.71,27.88%,28.41%,-0.282812,2026-08-17
DIS,103.5,2026-08-21,4,Put,101.00,-2.42%,0.2,0.24,0.25,841,179,4.7,22.99%,24.05%,-0.161761,2026-08-17
KLAR,19.51,2026-08-21,4,Put,19.00,-2.61%,1.15,1.24,1.3,708,151,4.69,84.98%,183.00%,-0.406793,2026-08-17
TSLA,339.3,2026-08-24,7,Call,342.50,-0.94%,5.4,5.5,5.55,843,180,4.68,38.67%,36.41%,0.441499,2026-08-17
AAPL,305.59,2026-09-25,39,Call,300.00,+1.83%,12.55,13.59,13.6,1555,332,4.68,23.49%,23.79%,0.62622,2026-08-17
NKE,39.09,2026-08-21,4,Call,40.50,-3.61%,0.15,0.16,0.16,4392,938,4.68,33.47%,37.44%,0.187772,2026-08-17
META,568.97,2026-09-25,39,Call,650.00,-14.24%,4.55,4.84,5,500,107,4.67,33.97%,35.75%,0.146658,2026-08-17
AXTI,95.97,2026-12-18,123,Put,55.00,-42.69%,7.1,7.4,8.2,625,134,4.66,131.82%,136.95%,-0.133149,2026-08-17
SPCX,146.23,2027-02-19,186,Put,135.00,-7.68%,19.3,19.61,20.2,1247,268,4.65,65.64%,66.05%,-0.331102,2026-08-17
CGNX,66.6,2026-09-18,32,Call,70.00,-5.11%,2.35,2.47,2.65,3235,700,4.62,49.54%,48.40%,0.398705,2026-08-17
META,568.97,2026-08-21,4,Put,690.00,+21.27%,117.65,123.05,125.05,673,146,4.61,33.97%,90.38%,-0.978239,2026-08-17
SCHW,110.58,2026-08-21,4,Call,113.00,-2.19%,0.22,0.29,0.28,699,152,4.6,21.78%,22.15%,0.181293,2026-08-17
TSLA,339.3,2026-08-19,2,Call,357.50,-5.36%,0.39,0.41,0.41,2040,443,4.6,38.67%,48.21%,0.074808,2026-08-17
EQNR,41.82,2026-10-16,60,Call,47.00,-12.39%,0.75,0.85,1.1,587,128,4.59,37.66%,38.68%,0.253646,2026-08-17
VUZI,3.09,2026-08-21,4,Call,3.00,+2.91%,0.2,0.27,0.3,10983,2393,4.59,133.67%,158.39%,0.603957,2026-08-17
AMZN,261.31,2026-08-19,2,Call,267.50,-2.37%,0.54,0.54,0.55,4871,1066,4.57,28.33%,32.06%,0.166955,2026-08-17
RKLB,82.08,2026-09-04,18,Put,85.00,+3.56%,6.4,7.54,7.6,880,193,4.56,78.49%,74.37%,-0.548278,2026-08-17
AAOI,154.89,2026-08-21,4,Call,180.00,-16.21%,1.6,1.74,1.8,6428,1412,4.55,109.65%,133.80%,0.158681,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,720.00",-3.74%,40.5,41,41.7,659,145,4.54,86.31%,95.25%,-0.33151,2026-08-17
SPCX,146.23,2026-08-28,11,Call,148.00,-1.21%,6.15,6.25,6.25,1507,332,4.54,65.64%,68.54%,0.487054,2026-08-17
PSX,240.55,2026-08-21,4,Call,190.00,+21.01%,48.5,50,51.4,1548,341,4.54,36.19%,77.80%,0.998121,2026-08-17
VALE,13.75,2026-09-25,39,Call,14.00,-1.82%,0.19,0.48,0.52,516,114,4.53,29.69%,27.98%,0.413927,2026-08-17
SMCI,38.28,2026-09-11,25,Put,30.00,-21.63%,0.27,0.31,0.35,1525,337,4.53,73.95%,73.57%,-0.084711,2026-08-17
TSLA,339.3,2026-08-21,4,Call,337.50,+0.53%,6.9,6.91,7.05,6917,1526,4.53,38.67%,42.17%,0.560246,2026-08-17
CTSH,56.61,2026-08-21,4,Call,47.50,+16.09%,9,9.5,11.2,8223,1816,4.53,40.53%,184.46%,0.84259,2026-08-17
CROX,129.97,2026-09-18,32,Put,130.00,+0.02%,5.2,6.6,6.6,601,133,4.52,42.21%,39.58%,-0.469156,2026-08-17
NBIS,268.85,2026-08-21,4,Put,277.50,+3.22%,18,19,18.95,658,146,4.51,98.97%,120.88%,-0.573238,2026-08-17
PSX,240.55,2026-09-18,32,Call,160.00,+33.49%,79.3,79.1,82.2,1530,339,4.51,36.19%,59.57%,0.99026,2026-08-17
MU,1011.75,2026-08-19,2,Put,925.00,-8.57%,0.99,1.12,1.12,675,150,4.5,64.94%,73.10%,-0.0458,2026-08-17
PSX,240.55,2026-09-18,32,Call,180.00,+25.17%,58.5,59.7,62.2,1054,235,4.49,36.19%,32.02%,0.997267,2026-08-17
MU,1011.75,2026-08-21,4,Put,"1,010.00",-0.17%,27,27.01,27.75,1487,331,4.49,64.94%,67.33%,-0.474363,2026-08-17
CCL,27.73,2026-12-18,123,Put,27.00,-2.63%,2.16,2.3,2.4,15044,3353,4.49,38.48%,42.88%,-0.399582,2026-08-17
CELH,29.94,2026-09-04,18,Call,33.00,-10.22%,0.32,0.59,0.75,725,162,4.48,55.24%,57.82%,0.2487,2026-08-17
AAPL,305.59,2026-08-19,2,Put,295.00,-3.47%,0.08,0.1,0.1,2609,582,4.48,23.49%,26.91%,-0.036803,2026-08-17
AAP,56.72,2026-09-04,18,Put,54.00,-4.80%,2.45,3,3.9,514,115,4.47,69.66%,90.39%,-0.363261,2026-08-17
CELH,29.94,2028-01-21,522,Call,65.00,-117.10%,2.09,2.85,4.1,576,129,4.47,55.24%,65.24%,0.298434,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,900.00",-6.33%,31.8,31.9,32.1,8560,1917,4.47,86.31%,97.71%,0.292776,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"2,050.00",-14.73%,9.6,9.8,9.9,1163,261,4.46,86.31%,102.32%,0.110203,2026-08-17
NVDA,225.01,2026-08-21,4,Put,245.00,+8.88%,19.4,19.89,20.8,814,183,4.45,38.42%,45.15%,-0.964623,2026-08-17
NVDA,225.01,2026-08-19,2,Call,205.00,+8.89%,19.65,19.92,20.5,710,160,4.44,38.42%,54.29%,0.990375,2026-08-17
PONY,7.98,2026-08-21,4,Call,8.00,-0.25%,0.4,0.47,0.53,1110,250,4.44,80.15%,142.02%,0.523991,2026-08-17
NNE,19.59,2026-09-18,32,Call,25.00,-27.62%,0.45,0.5,0.55,1212,273,4.44,82.79%,84.94%,0.202983,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,820.00",+1.86%,87.7,91,92.4,558,126,4.43,86.31%,96.50%,-0.5511,2026-08-17
GOOG,341.45,2026-10-16,60,Put,365.00,+6.90%,29,29.68,29.8,3004,678,4.43,27.37%,28.26%,-0.694316,2026-08-17
RUN,9.83,2026-09-11,25,Call,10.00,-1.73%,0.45,0.56,0.76,544,123,4.42,67.49%,65.38%,0.499943,2026-08-17
BKNG,204.76,2026-08-28,11,Put,210.00,+2.56%,6.9,7.95,8.7,511,116,4.41,31.19%,33.69%,-0.65307,2026-08-17
CAT,881.65,2026-08-21,4,Put,875.00,-0.75%,9.3,12.1,13.25,541,123,4.4,37.42%,39.45%,-0.416595,2026-08-17
XYZ,80.2,2026-12-18,123,Call,115.00,-43.39%,0.81,0.91,1.14,942,214,4.4,35.16%,44.06%,0.109259,2026-08-17
PINS,23.07,2026-08-28,11,Put,22.50,-2.47%,0.36,0.38,0.4,724,165,4.39,40.53%,40.11%,-0.341825,2026-08-17
AMD,506,2026-08-19,2,Call,510.00,-0.79%,6.4,6.6,6.7,2892,659,4.39,54.27%,55.71%,0.434257,2026-08-17
AXP,336.21,2027-02-19,186,Put,300.00,-10.77%,10.3,10.32,10.6,662,151,4.38,23.18%,28.65%,-0.235241,2026-08-17
RTX,221.64,2026-08-21,4,Call,235.00,-6.03%,0.1,0.12,0.15,573,131,4.37,23.02%,31.91%,0.041999,2026-08-17
PSX,240.55,2026-09-18,32,Call,150.00,+37.64%,88.5,89.55,92.2,510,117,4.36,36.19%,46.02%,0.998116,2026-08-17
HOOD,96.25,2026-08-28,11,Call,94.00,+2.34%,4.8,5.1,5.4,974,224,4.35,57.34%,57.87%,0.616618,2026-08-17
PSX,240.55,2026-08-21,4,Call,170.00,+29.33%,68.5,69.56,71.3,1022,235,4.35,36.19%,108.86%,0.998815,2026-08-17
PSX,240.55,2026-08-21,4,Call,180.00,+25.17%,58.5,60.1,61.4,3712,856,4.34,36.19%,86.57%,0.999185,2026-08-17
BIDU,104.12,2026-08-28,11,Call,140.00,-34.46%,0.06,0.15,0.35,2044,472,4.33,50.94%,89.30%,0.033982,2026-08-17
META,568.97,2026-08-24,7,Call,600.00,-5.45%,1.75,1.75,2.25,990,229,4.32,33.97%,34.95%,0.1445,2026-08-17
PLTR,172.55,2027-12-17,487,Call,185.00,-7.22%,43.75,44.2,44.3,3159,731,4.32,44.58%,57.66%,0.621605,2026-08-17
AVGO,392.43,2026-08-19,2,Call,395.00,-0.65%,3.7,3.8,3.95,1091,253,4.31,49.33%,42.82%,0.426606,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,580.00",-11.58%,9.2,9.3,9.5,593,138,4.3,86.31%,97.24%,-0.10327,2026-08-17
NBIS,268.85,2026-08-21,4,Call,292.50,-8.80%,5.25,5.46,5.75,684,159,4.3,98.97%,122.08%,0.276658,2026-08-17
NVDA,225.01,2026-08-24,7,Put,212.50,-5.56%,0.43,0.46,0.47,1672,389,4.3,38.42%,32.24%,-0.094041,2026-08-17
EOSE,3.93,2026-09-11,25,Call,1.50,+61.83%,2.23,2.47,2.59,4439,1032,4.3,102.32%,235.49%,0.96961,2026-08-17
CTSH,56.61,2026-08-21,4,Call,52.50,+7.26%,3.5,4.5,5.5,8165,1900,4.3,40.53%,75.03%,0.841336,2026-08-17
CRCL,74.59,2026-11-20,95,Put,60.00,-19.56%,4.55,4.89,5.15,785,183,4.29,78.47%,79.79%,-0.223944,2026-08-17
PSX,240.55,2026-08-21,4,Call,185.00,+23.09%,53.5,54.5,57.1,3063,715,4.28,36.19%,74.11%,0.999462,2026-08-17
FRSH,12.33,2026-11-20,95,Call,12.50,-1.38%,1.2,1.5,1.55,2039,478,4.27,50.24%,55.78%,0.551467,2026-08-17
OMC,85.46,2026-10-16,60,Call,87.50,-2.39%,2.7,3.21,3.6,580,136,4.26,29.18%,29.36%,0.442871,2026-08-17
T,24.68,2026-08-28,11,Put,24.50,-0.73%,0.24,0.33,0.33,911,214,4.26,25.52%,21.49%,-0.416808,2026-08-17
AAPL,305.59,2026-08-26,9,Call,305.00,+0.19%,4.55,4.64,4.95,710,167,4.25,23.49%,22.60%,0.537793,2026-08-17
META,568.97,2026-08-19,2,Call,592.50,-4.14%,0.68,0.69,0.75,1085,255,4.25,33.97%,40.45%,0.09134,2026-08-17
HST,22.81,2027-01-15,151,Put,22.28,-2.32%,1.15,1.4,1.9,3156,744,4.24,26.18%,22.79%,-0.499898,2026-08-17
AMD,506,2026-08-19,2,Call,527.50,-4.25%,1.79,1.88,1.95,512,121,4.23,54.27%,56.89%,0.167895,2026-08-17
DE,599.92,2026-08-21,4,Put,570.00,-4.99%,2.5,3.43,4.9,728,172,4.23,37.25%,56.67%,-0.185007,2026-08-17
TSLA,339.3,2026-11-20,95,Put,195.00,-42.53%,0.67,0.74,0.82,1144,271,4.22,38.67%,57.04%,-0.018726,2026-08-17
CRWV,106,2026-08-21,4,Call,109.00,-2.83%,2.59,2.75,2.75,1248,296,4.22,77.82%,88.59%,0.401165,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,830.00",-2.41%,53.3,53.75,54.5,1149,273,4.21,86.31%,96.94%,0.428375,2026-08-17
LITE,968.9,2026-08-21,4,Put,930.00,-4.01%,18.4,18.45,22.2,1241,295,4.21,82.06%,92.43%,-0.317213,2026-08-17
AMD,506,2027-03-19,214,Call,660.00,-30.43%,50.05,51.55,52.25,2022,480,4.21,54.27%,61.42%,0.389685,2026-08-17
SPCX,146.23,2026-08-21,4,Put,129.00,-11.78%,0.26,0.25,0.28,5913,1404,4.21,65.64%,76.25%,-0.053142,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"2,110.00",-18.08%,6,6.19,6.3,612,146,4.19,86.31%,105.09%,0.073189,2026-08-17
CBRS,251.98,2026-08-21,4,Call,235.00,+6.74%,19.9,22.8,24.9,766,183,4.19,98.77%,117.93%,0.735697,2026-08-17
GOOGL,344,2026-09-25,39,Call,360.00,-4.65%,6.7,6.8,7.45,818,195,4.19,27.88%,28.67%,0.344898,2026-08-17
GLXY,21.87,2026-09-04,18,Call,25.00,-14.31%,0.6,0.7,0.79,2496,595,4.19,81.34%,89.02%,0.284747,2026-08-17
BB,8.73,2026-10-02,46,Call,9.00,-3.09%,0.7,0.81,0.95,1200,287,4.18,61.64%,74.84%,0.514271,2026-08-17
CTSH,56.61,2026-08-21,4,Call,50.00,+11.68%,6.1,7.15,7.4,5147,1230,4.18,40.53%,79.89%,0.936542,2026-08-17
HOOD,96.25,2026-08-21,4,Put,96.00,-0.26%,2.34,2.35,2.41,1905,457,4.17,57.34%,62.66%,-0.469161,2026-08-17
RKLB,82.08,2026-08-21,4,Call,88.00,-7.21%,0.98,1.05,1.12,2469,592,4.17,78.49%,89.00%,0.24299,2026-08-17
KO,86.98,2027-02-19,186,Put,80.00,-8.02%,2.1,2.14,2.2,2925,702,4.17,18.33%,21.47%,-0.250211,2026-08-17
APLD,31.18,2026-08-21,4,Call,32.00,-2.63%,0.86,0.9,0.92,10105,2424,4.17,85.82%,95.00%,0.417872,2026-08-17
INTC,103.49,2026-08-19,2,Put,98.00,-5.30%,0.37,0.38,0.38,1392,335,4.16,65.91%,69.05%,-0.136738,2026-08-17
ABVX,120.73,2026-09-18,32,Put,105.00,-13.03%,2.05,2.9,3.6,543,131,4.15,64.63%,64.49%,-0.200004,2026-08-17
HD,337.88,2026-08-21,4,Put,317.50,-6.03%,0.83,0.83,0.97,767,185,4.15,29.29%,48.78%,-0.10641,2026-08-17
AMZN,261.31,2026-08-21,4,Call,242.50,+7.20%,18.6,18.33,19.35,1887,455,4.15,28.33%,35.00%,0.980673,2026-08-17
MP,58.51,2026-08-21,4,Call,66.00,-12.80%,0.13,0.13,0.22,571,138,4.14,66.85%,79.78%,0.081373,2026-08-17
REGN,805.93,2026-08-21,4,Call,600.00,+25.55%,201.6,208.7,210,1560,377,4.14,26.20%,171.16%,0.958875,2026-08-17
PSX,240.55,2026-08-21,4,Call,210.00,+12.70%,28.5,29.6,31.1,3152,762,4.14,36.19%,40.18%,0.999199,2026-08-17
IONQ,46.84,2026-08-21,4,Put,45.50,-2.86%,0.99,1.12,1.1,537,130,4.13,80.21%,84.81%,-0.353764,2026-08-17
SNOW,330.11,2026-08-28,11,Call,340.00,-3.00%,6.7,7.46,7.75,755,183,4.13,68.42%,48.98%,0.385206,2026-08-17
AMD,506,2026-08-28,11,Call,565.00,-11.66%,3.15,3.9,4,1231,298,4.13,54.27%,56.87%,0.145312,2026-08-17
BABA,124.71,2026-08-28,11,Call,133.00,-6.65%,2.11,2.12,2.35,593,144,4.12,47.25%,60.44%,0.287494,2026-08-17
MU,1011.75,2026-08-21,4,Put,"1,020.00",+0.82%,32.15,32.65,33.4,2718,662,4.11,64.94%,67.56%,-0.529941,2026-08-17
AMD,506,2027-01-15,151,Call,770.00,-52.17%,18.55,19.7,20.05,1029,251,4.1,54.27%,61.44%,0.204772,2026-08-17
AMD,506,2027-09-17,396,Put,330.00,-34.78%,32.2,33.4,35.15,1266,309,4.1,54.27%,61.26%,-0.147843,2026-08-17
SNDK,1786.85,2026-08-28,11,Call,"2,200.00",-23.12%,16.2,16.1,18.9,609,149,4.09,86.31%,96.92%,0.125944,2026-08-17
NVDA,225.01,2026-08-19,2,Call,210.00,+6.67%,14.8,15.13,16.2,1723,421,4.09,38.42%,69.18%,0.915757,2026-08-17
RLAY,20.67,2027-03-19,214,Call,17.00,+17.76%,6,6.9,8.2,531,130,4.08,87.28%,86.13%,0.745904,2026-08-17
COP,127.56,2027-06-17,304,Put,115.00,-9.85%,7.85,7.91,8.65,645,158,4.08,29.01%,32.50%,-0.2938,2026-08-17
PSX,240.55,2026-08-21,4,Call,175.00,+27.25%,63.5,64.54,66,2050,503,4.08,36.19%,97.83%,0.998977,2026-08-17
CVNA,70.09,2026-09-18,32,Put,68.00,-2.98%,3.15,3.25,3.5,3801,931,4.08,54.04%,53.75%,-0.387332,2026-08-17
CB,340.86,2026-09-18,32,Put,335.00,-1.72%,4.4,5.25,6.7,1458,359,4.06,19.33%,21.10%,-0.367649,2026-08-17
HPE,57.61,2026-11-20,95,Call,60.00,-4.15%,7,7.2,7.15,5512,1357,4.06,73.13%,67.67%,0.52913,2026-08-17
RIVN,14.87,2026-08-21,4,Call,15.00,-0.87%,0.27,0.29,0.3,7978,1963,4.06,53.21%,55.09%,0.454129,2026-08-17
REGN,805.93,2026-08-21,4,Call,690.00,+14.38%,112,118,120,990,245,4.04,26.20%,94.64%,0.947403,2026-08-17
TTD,13.4,2026-09-04,18,Call,13.50,-0.75%,0.6,0.63,0.68,1584,392,4.04,56.04%,56.93%,0.507399,2026-08-17
NKE,39.09,2026-09-04,18,Call,40.00,-2.33%,0.67,0.72,0.77,508,126,4.03,33.47%,32.01%,0.384841,2026-08-17
RDW,13.41,2026-08-21,4,Call,14.50,-8.13%,0.2,0.23,0.25,2611,648,4.03,90.33%,106.97%,0.261594,2026-08-17
HOOD,96.25,2026-09-04,18,Put,81.00,-15.84%,0.25,0.48,0.73,841,209,4.02,57.34%,58.88%,-0.081182,2026-08-17
DKS,196.24,2026-09-18,32,Put,180.00,-8.28%,3.9,4.4,5.1,1134,282,4.02,49.83%,48.63%,-0.248333,2026-08-17
PSX,240.55,2026-09-18,32,Call,175.00,+27.25%,63.5,64.7,67.1,1559,388,4.02,36.19%,32.19%,0.997831,2026-08-17
TSLA,339.3,2026-08-24,7,Put,340.00,+0.21%,6.9,6.93,7.05,1586,395,4.02,38.67%,35.86%,-0.502326,2026-08-17
QXO,13.98,2026-09-04,18,Put,11.50,-17.74%,0,0.1,0.2,5032,1255,4.01,59.20%,70.79%,-0.091559,2026-08-17
TSLA,339.3,2026-08-21,4,Put,450.00,+32.63%,109.35,109.29,112.35,864,216,4,38.67%,122.06%,-0.985604,2026-08-17
MSFT,480.35,2026-08-19,2,Put,485.00,+0.97%,6.35,6.47,6.95,2285,571,4,26.49%,27.65%,-0.675597,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,880.00",-5.21%,36.5,37.15,38.3,587,147,3.99,86.31%,97.62%,0.329121,2026-08-17
VRT,292.43,2026-08-28,11,Put,250.00,-14.51%,0.9,1.04,1.2,751,188,3.99,58.63%,63.96%,-0.069932,2026-08-17
