Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPY,772.67,2026-08-24,7,Put,771.00,-0.22%,2.92,2.92,2.94,3117,480,6.49,12.78%,9.05%,-0.415968,2026-08-17
QQQ,729.87,2026-08-28,11,Call,743.00,-1.80%,3.35,3.6,3.44,2066,320,6.46,18.76%,15.96%,0.27615,2026-08-17
SPY,772.67,2026-08-19,2,Put,766.00,-0.86%,0.5,0.51,0.51,3262,505,6.46,12.78%,11.46%,-0.148601,2026-08-17
QQQ,729.87,2026-08-18,1,Put,724.00,-0.80%,0.71,0.73,0.74,5242,811,6.46,18.76%,17.93%,-0.191163,2026-08-17
TLT,81.35,2026-10-02,46,Put,79.00,-2.89%,0.58,0.57,0.6,907,141,6.43,11.58%,13.59%,-0.247725,2026-08-17
SLV,59.57,2026-08-19,2,Call,62.00,-4.08%,0.1,0.11,0.11,3123,486,6.43,41.83%,43.85%,0.113253,2026-08-17
GDX,91.89,2026-08-21,4,Put,92.00,+0.12%,1.81,1.94,2.02,867,135,6.42,43.59%,48.87%,-0.496657,2026-08-17
EEM,67.32,2027-03-19,214,Put,56.00,-16.82%,1.24,1.52,1.96,7000,1092,6.41,25.68%,30.69%,-0.169692,2026-08-17
IWM,304.06,2026-08-24,7,Put,303.00,-0.35%,1.58,1.7,1.64,770,121,6.36,16.73%,12.86%,-0.409735,2026-08-17
SPY,772.67,2026-10-30,74,Put,580.00,-24.94%,1.08,1.07,1.1,3259,516,6.32,12.78%,33.94%,-0.023367,2026-08-17
ETHU,16.15,2026-08-28,11,Call,17.00,-5.26%,0.35,0.45,0.55,1629,261,6.24,80.46%,69.76%,0.360708,2026-08-17
SMH,594.07,2026-09-04,18,Put,500.00,-15.83%,1.15,1.32,1.41,2243,361,6.21,37.15%,48.26%,-0.046703,2026-08-17
XLE,62.58,2027-12-17,487,Put,62.50,-0.13%,5.9,6.51,7.55,682,110,6.2,23.50%,27.02%,-0.407385,2026-08-17
QQQ,729.87,2026-10-30,74,Put,655.00,-10.26%,7.26,7.22,7.4,2845,460,6.18,18.76%,26.42%,-0.153831,2026-08-17
BITX,12.11,2026-09-04,18,Call,13.00,-7.35%,0.22,0.35,0.42,614,100,6.14,64.03%,59.96%,0.325389,2026-08-17
QQQ,729.87,2026-08-20,3,Call,732.00,-0.29%,2.99,3.01,3.02,2036,333,6.11,18.76%,14.74%,0.424104,2026-08-17
SPY,772.67,2026-08-24,7,Put,775.00,+0.30%,4.59,4.74,4.76,2136,350,6.1,12.78%,8.40%,-0.588704,2026-08-17
IWM,304.06,2026-08-20,3,Put,300.00,-1.34%,0.4,0.43,0.44,3749,615,6.1,16.73%,16.17%,-0.174138,2026-08-17
QQQ,729.87,2026-08-25,8,Put,730.00,+0.02%,6.24,6.27,6.33,999,164,6.09,18.76%,14.95%,-0.489,2026-08-17
SOXL,151.53,2027-01-15,151,Put,67.00,-55.78%,6.95,8.25,9.5,638,105,6.08,124.86%,140.43%,-0.085271,2026-08-17
SPY,772.67,2026-08-19,2,Put,773.00,+0.04%,2.2,2.21,2.22,13528,2242,6.03,12.78%,9.17%,-0.517073,2026-08-17
QQQ,729.87,2026-08-19,2,Call,738.00,-1.11%,0.44,0.46,0.46,1688,282,5.99,18.76%,12.96%,0.129004,2026-08-17
SPY,772.67,2026-08-24,7,Call,777.00,-0.56%,1.9,1.91,1.91,2999,501,5.99,12.78%,8.24%,0.33051,2026-08-17
SLV,59.57,2026-08-19,2,Call,61.50,-3.24%,0.14,0.15,0.16,862,145,5.94,41.83%,41.89%,0.157124,2026-08-17
QQQ,729.87,2026-08-24,7,Call,734.00,-0.57%,3.72,3.79,3.8,1313,221,5.94,18.76%,13.36%,0.396599,2026-08-17
IGV,101.99,2026-10-16,60,Put,95.00,-6.85%,2.14,2.23,2.47,1865,315,5.92,31.61%,32.87%,-0.262121,2026-08-17
SPY,772.67,2026-08-19,2,Put,777.00,+0.56%,4.63,4.85,4.85,11614,1976,5.88,12.78%,8.37%,-0.814744,2026-08-17
SPY,772.67,2026-08-19,2,Put,763.00,-1.25%,0.28,0.29,0.29,2356,402,5.86,12.78%,12.62%,-0.085681,2026-08-17
SPY,772.67,2026-08-20,3,Call,776.00,-0.43%,1.21,1.23,1.23,4366,751,5.81,12.78%,8.88%,0.307636,2026-08-17
SNXX,19.06,2026-08-21,4,Put,19.00,-0.31%,1.45,1.5,1.5,1037,179,5.79,171.96%,190.11%,-0.453439,2026-08-17
SPY,772.67,2026-08-19,2,Call,778.00,-0.69%,0.34,0.35,0.36,6761,1174,5.76,12.78%,8.45%,0.141962,2026-08-17
HYG,79.61,2026-09-04,18,Put,79.00,-0.77%,0.14,0.14,0.36,862,152,5.67,4.01%,7.36%,-0.301043,2026-08-17
IEF,92.84,2026-09-04,18,Call,93.50,-0.71%,0.17,0.18,0.19,1570,277,5.67,5.59%,4.80%,0.291234,2026-08-17
METU,19.68,2026-11-20,95,Call,21.00,-6.71%,2.45,2.65,3.2,668,118,5.66,68.17%,81.98%,0.531024,2026-08-17
IWM,304.06,2026-08-19,2,Put,303.00,-0.35%,0.77,0.77,0.82,2286,405,5.64,16.73%,14.17%,-0.363144,2026-08-17
SPY,772.67,2026-08-19,2,Call,776.00,-0.43%,0.75,0.76,0.77,13358,2367,5.64,12.78%,8.58%,0.257758,2026-08-17
IBIT,36.42,2026-09-25,39,Call,38.50,-5.71%,0.91,0.93,0.94,1115,198,5.63,34.88%,35.30%,0.348527,2026-08-17
SPY,772.67,2026-08-24,7,Call,775.00,-0.30%,2.74,2.77,2.76,3236,575,5.63,12.78%,8.50%,0.418511,2026-08-17
QQQ,729.87,2026-09-30,44,Put,735.00,+0.70%,20.44,20.51,20.66,1356,243,5.58,18.76%,18.96%,-0.513098,2026-08-17
SPY,772.67,2026-08-24,7,Call,772.00,+0.09%,4.31,4.35,4.48,2417,434,5.57,12.78%,8.99%,0.546863,2026-08-17
GLD,405.49,2026-08-21,4,Put,393.00,-3.08%,0.42,0.47,0.52,1491,269,5.54,22.80%,23.64%,-0.098274,2026-08-17
QQQ,729.87,2026-08-20,3,Put,729.00,-0.12%,3.78,3.79,3.91,958,174,5.51,18.76%,16.48%,-0.459501,2026-08-17
SPY,772.67,2026-08-20,3,Put,774.00,+0.17%,3.16,3.18,3.25,2571,468,5.49,12.78%,9.19%,-0.572684,2026-08-17
AGQ,82.21,2026-08-28,11,Call,69.50,+15.46%,12.6,14.34,15,572,105,5.45,85.10%,95.86%,0.86415,2026-08-17
GLD,405.49,2026-08-19,2,Put,405.00,-0.12%,2.31,2.41,2.44,757,139,5.45,22.80%,22.11%,-0.463396,2026-08-17
QQQ,729.87,2026-08-24,7,Put,715.00,-2.04%,1.64,1.63,1.7,2254,414,5.44,18.76%,16.84%,-0.179255,2026-08-17
IWM,304.06,2026-08-19,2,Call,304.00,+0.02%,1.19,1.22,1.24,1684,310,5.43,16.73%,12.95%,0.516131,2026-08-17
SPY,772.67,2026-09-04,18,Put,735.00,-4.88%,1.23,1.23,1.24,8796,1626,5.41,12.78%,17.33%,-0.088514,2026-08-17
TLT,81.35,2026-10-16,60,Call,81.00,+0.43%,1.66,1.67,1.68,10314,1919,5.37,11.58%,10.14%,0.582924,2026-08-17
SLV,59.57,2026-08-21,4,Call,64.50,-8.28%,0.09,0.11,0.12,6130,1145,5.35,41.83%,51.45%,0.074656,2026-08-17
SPY,772.67,2026-08-25,8,Call,780.00,-0.95%,1.28,1.34,1.3,1888,363,5.2,12.78%,8.22%,0.235566,2026-08-17
USO,130.29,2026-08-21,4,Call,80.00,+38.60%,49.3,50.11,50.7,898,175,5.13,48.19%,158.90%,0.998722,2026-08-17
IWM,304.06,2026-08-24,7,Put,300.00,-1.34%,0.81,0.84,0.86,5772,1125,5.13,16.73%,14.18%,-0.236547,2026-08-17
QQQ,729.87,2026-08-19,2,Call,741.00,-1.52%,0.15,0.15,0.16,1101,216,5.1,18.76%,12.55%,0.054177,2026-08-17
IWM,304.06,2026-08-24,7,Put,297.00,-2.32%,0.45,0.46,0.48,1562,306,5.1,16.73%,15.90%,-0.135949,2026-08-17
IWM,304.06,2026-08-18,1,Put,301.00,-1.01%,0.15,0.15,0.16,5790,1139,5.08,16.73%,16.56%,-0.119234,2026-08-17
SPY,772.67,2026-09-11,25,Call,771.00,+0.22%,11.74,12.28,12,1282,254,5.05,12.78%,12.73%,0.554443,2026-08-17
USO,130.29,2026-08-21,4,Put,126.00,-3.29%,0.91,1,1.11,825,164,5.03,48.19%,49.13%,-0.247122,2026-08-17
KORU,23.54,2026-08-21,4,Call,27.00,-14.70%,0.25,0.55,0.85,1765,352,5.01,154.27%,167.60%,0.244559,2026-08-17
QQQ,729.87,2026-09-04,18,Call,728.00,+0.26%,13.45,14,13.61,2526,505,5,18.76%,18.52%,0.548461,2026-08-17
IWM,304.06,2026-08-28,11,Put,303.00,-0.35%,2.47,2.55,2.55,1042,209,4.99,16.73%,14.78%,-0.43107,2026-08-17
SOXX,559.12,2026-08-28,11,Put,445.00,-20.41%,0.25,0.29,0.35,580,117,4.96,42.38%,61.45%,-0.013816,2026-08-17
QQQ,729.87,2026-08-18,1,Put,725.00,-0.67%,0.89,0.92,0.92,21989,4433,4.96,18.76%,17.63%,-0.230074,2026-08-17
CRWG,29.29,2026-08-21,4,Call,35.00,-19.49%,0.45,0.6,1,512,104,4.92,153.99%,198.78%,0.226621,2026-08-17
GLD,405.49,2026-08-21,4,Call,421.00,-3.83%,0.29,0.35,0.4,580,118,4.92,22.80%,24.43%,0.075002,2026-08-17
TLT,81.35,2026-08-26,9,Call,81.50,-0.18%,0.48,0.51,0.49,595,122,4.88,11.58%,10.54%,0.471281,2026-08-17
IBIT,36.42,2026-09-25,39,Call,35.00,+3.90%,2.57,2.62,2.62,501,103,4.86,34.88%,36.68%,0.664489,2026-08-17
SPY,772.67,2026-08-24,7,Call,782.00,-1.21%,0.61,0.63,0.63,926,192,4.82,12.78%,7.80%,0.145178,2026-08-17
IWM,304.06,2026-09-04,18,Put,292.00,-3.97%,1.13,1.16,1.18,1422,295,4.82,16.73%,19.51%,-0.162778,2026-08-17
GLD,405.49,2026-08-19,2,Call,413.00,-1.85%,0.44,0.48,0.5,616,128,4.81,22.80%,22.39%,0.138541,2026-08-17
QQQ,729.87,2026-08-20,3,Put,733.00,+0.43%,5.74,5.77,5.86,1242,258,4.81,18.76%,15.69%,-0.610584,2026-08-17
DRAM,60.39,2026-08-28,11,Call,72.00,-19.23%,0,0.32,0.4,3091,642,4.81,70.21%,65.42%,0.069013,2026-08-17
AAOX,25.68,2026-09-18,32,Put,15.00,-41.59%,1.25,1.4,1.55,1564,327,4.78,218.36%,219.35%,-0.123625,2026-08-17
SPY,772.67,2026-08-26,9,Call,792.00,-2.50%,0.14,0.19,0.15,701,147,4.77,12.78%,8.46%,0.035727,2026-08-17
SPY,772.67,2026-08-24,7,Call,783.00,-1.34%,0.47,0.48,0.49,708,149,4.75,12.78%,7.75%,0.118427,2026-08-17
MSTX,8.59,2026-08-21,4,Call,9.50,-10.59%,0.14,0.27,0.27,826,174,4.75,132.93%,143.71%,0.277076,2026-08-17
EFA,108.45,2026-08-21,4,Put,107.00,-1.34%,0,0.1,2.4,5008,1056,4.74,17.69%,40.65%,-0.368963,2026-08-17
KWEB,26.95,2026-11-20,95,Call,27.00,-0.19%,1.56,1.89,2.1,18302,3873,4.73,29.02%,31.49%,0.552178,2026-08-17
QQQ,729.87,2026-09-11,25,Put,640.00,-12.31%,0.99,1.02,1.03,2081,441,4.72,18.76%,30.18%,-0.041865,2026-08-17
BOIL,18.68,2026-08-28,11,Call,20.00,-7.07%,0.24,0.27,0.34,1681,357,4.71,51.39%,57.68%,0.267296,2026-08-17
SPY,772.67,2026-09-11,25,Call,772.00,+0.09%,11.08,11.25,11.34,1293,275,4.7,12.78%,12.57%,0.539367,2026-08-17
METU,19.68,2026-11-20,95,Call,25.00,-27.03%,1.4,1.55,1.7,891,190,4.69,68.17%,78.71%,0.355599,2026-08-17
IBIT,36.42,2026-09-04,18,Call,36.50,-0.22%,1.02,1.05,1.06,5796,1241,4.67,34.88%,32.46%,0.512141,2026-08-17
QQQ,729.87,2026-08-28,11,Call,734.00,-0.57%,6.89,6.94,7,2740,588,4.66,18.76%,16.86%,0.442465,2026-08-17
SPY,772.67,2026-09-04,18,Put,760.00,-1.64%,3.71,3.75,3.75,9426,2022,4.66,12.78%,13.16%,-0.267606,2026-08-17
SPY,772.67,2026-08-20,3,Put,771.00,-0.22%,1.94,1.95,1.96,1353,291,4.65,12.78%,9.91%,-0.395147,2026-08-17
IGV,101.99,2026-08-28,11,Put,101.50,-0.48%,1.09,1.95,2.63,751,162,4.64,31.61%,30.38%,-0.446852,2026-08-17
XLE,62.58,2026-10-16,60,Put,60.00,-4.12%,1.3,1.33,1.4,3245,703,4.62,23.50%,25.23%,-0.311049,2026-08-17
SNXX,19.06,2026-08-21,4,Put,16.00,-16.05%,0.3,0.35,0.4,1111,241,4.61,171.96%,188.05%,-0.161252,2026-08-17
EWT,107.8,2026-08-21,4,Call,110.00,-2.04%,0.15,0.52,0.85,2924,634,4.61,34.23%,28.75%,0.259167,2026-08-17
QQQ,729.87,2026-08-19,2,Call,739.00,-1.25%,0.31,0.33,0.33,1299,283,4.59,18.76%,12.78%,0.098508,2026-08-17
SPY,772.67,2026-09-25,39,Put,705.00,-8.76%,2.04,2.04,2.06,729,159,4.58,12.78%,21.25%,-0.08166,2026-08-17
SNXX,19.06,2026-08-28,11,Call,30.00,-57.40%,0.25,0.3,0.35,816,178,4.58,171.96%,189.28%,0.112586,2026-08-17
SPY,772.67,2026-08-20,3,Call,777.00,-0.56%,0.91,0.91,0.92,4827,1053,4.58,12.78%,8.75%,0.250796,2026-08-17
GLD,405.49,2026-09-18,32,Put,401.00,-1.11%,8.15,8.1,8.4,522,115,4.54,22.80%,22.83%,-0.406644,2026-08-17
QQQ,729.87,2028-06-16,669,Put,730.00,+0.02%,74.5,74.5,79,551,122,4.52,18.76%,24.69%,-0.392633,2026-08-17
XLF,57.58,2026-09-04,18,Put,56.50,-1.88%,0.2,0.24,0.29,1197,266,4.5,13.42%,13.19%,-0.242709,2026-08-17
GLD,405.49,2026-09-18,32,Put,352.00,-13.19%,0.48,0.59,0.61,1705,379,4.5,22.80%,28.31%,-0.038722,2026-08-17
QQQ,729.87,2026-08-19,2,Put,721.00,-1.22%,0.93,0.93,0.97,1375,306,4.49,18.76%,18.23%,-0.177471,2026-08-17
SPY,772.67,2026-08-24,7,Put,768.00,-0.60%,2.04,2.04,2.06,1546,345,4.48,12.78%,9.59%,-0.309804,2026-08-17
QQQ,729.87,2026-08-19,2,Call,731.00,-0.15%,2.56,2.58,2.61,3743,855,4.38,18.76%,14.18%,0.450207,2026-08-17
EEM,67.32,2027-03-19,214,Call,78.00,-15.86%,1.84,2.15,2.29,7002,1600,4.38,25.68%,25.70%,0.277447,2026-08-17
QQQ,729.87,2026-08-19,2,Call,742.00,-1.66%,0.1,0.1,0.11,787,180,4.37,18.76%,12.46%,0.038915,2026-08-17
QQQ,729.87,2026-08-21,4,Call,752.00,-3.03%,0.08,0.1,0.1,2327,535,4.35,18.76%,14.03%,0.022614,2026-08-17
SLV,59.57,2026-08-21,4,Put,59.50,-0.12%,1,1.02,1.06,516,119,4.34,41.83%,43.24%,-0.477795,2026-08-17
SMH,594.07,2026-09-04,18,Put,575.00,-3.21%,11.4,11.58,12.65,519,120,4.33,37.15%,39.61%,-0.33283,2026-08-17
IWM,304.06,2026-09-04,18,Call,311.00,-2.28%,1.44,1.42,1.49,2151,497,4.33,16.73%,14.29%,0.256375,2026-08-17
TQQQ,76.4,2026-09-04,18,Put,70.00,-8.38%,1.5,1.54,1.57,4421,1025,4.31,55.18%,61.36%,-0.235234,2026-08-17
QQQ,729.87,2026-08-19,2,Put,722.00,-1.08%,1.09,1.1,1.11,2078,483,4.3,18.76%,17.93%,-0.201718,2026-08-17
SPY,772.67,2026-08-24,7,Call,789.00,-2.11%,0.09,0.1,0.1,981,229,4.28,12.78%,7.78%,0.029604,2026-08-17
TQQQ,76.4,2026-09-04,18,Put,69.00,-9.69%,1.28,1.34,1.47,3207,750,4.28,55.18%,63.45%,-0.210478,2026-08-17
SPY,772.67,2026-08-20,3,Call,768.00,+0.60%,5.87,6.18,6.13,667,157,4.25,12.78%,10.67%,0.743624,2026-08-17
KORU,23.54,2026-08-21,4,Call,27.50,-16.82%,0.1,0.4,0.65,2301,548,4.2,154.27%,155.29%,0.191371,2026-08-17
QQQ,729.87,2026-08-24,7,Put,705.00,-3.41%,0.72,0.71,0.76,2387,569,4.2,18.76%,18.69%,-0.084632,2026-08-17
SPY,772.67,2026-08-24,7,Put,762.00,-1.38%,1.03,1.03,1.04,742,178,4.17,12.78%,10.83%,-0.166999,2026-08-17
IWM,304.06,2026-09-11,25,Put,293.00,-3.64%,1.77,1.91,1.83,787,189,4.16,16.73%,18.78%,-0.208579,2026-08-17
SLV,59.57,2026-08-19,2,Call,60.50,-1.56%,0.31,0.3,0.37,1061,255,4.16,41.83%,39.83%,0.307145,2026-08-17
IGV,101.99,2027-01-15,151,Call,94.00,+7.83%,12.5,13.8,14.5,951,229,4.15,31.61%,31.83%,0.717155,2026-08-17
SPY,772.67,2026-08-25,8,Put,773.00,+0.04%,4.05,4.08,4.12,551,133,4.14,12.78%,9.03%,-0.497196,2026-08-17
EWY,185.1,2027-03-19,214,Call,180.00,+2.76%,28.5,30.49,32.2,5001,1208,4.14,53.02%,50.57%,0.598073,2026-08-17
SPY,772.67,2026-08-26,9,Call,793.00,-2.63%,0.11,0.14,0.12,602,146,4.12,12.78%,8.48%,0.029109,2026-08-17
QQQ,729.87,2026-08-18,1,Put,718.00,-1.63%,0.19,0.2,0.2,4113,999,4.12,18.76%,20.18%,-0.058709,2026-08-17
XLF,57.58,2026-08-28,11,Put,57.00,-1.01%,0.01,0.23,0.45,1163,283,4.11,13.42%,12.02%,-0.299288,2026-08-17
SLV,59.57,2026-08-28,11,Call,57.50,+3.47%,2.8,2.91,2.93,1637,400,4.09,41.83%,38.86%,0.717111,2026-08-17
XLF,57.58,2026-10-16,60,Put,56.00,-2.74%,0.5,0.74,0.93,10047,2459,4.09,13.42%,15.68%,-0.299564,2026-08-17
BOIL,18.68,2026-08-21,4,Call,18.50,+0.96%,0.46,0.53,0.54,559,137,4.08,51.39%,51.46%,0.584766,2026-08-17
QQQ,729.87,2026-08-19,2,Put,735.00,+0.70%,6.13,6.45,6.59,800,196,4.08,18.76%,15.02%,-0.731121,2026-08-17
SPY,772.67,2026-08-20,3,Call,781.00,-1.08%,0.24,0.24,0.25,2851,702,4.06,12.78%,8.56%,0.088651,2026-08-17
AGQ,82.21,2026-08-28,11,Call,70.00,+14.85%,12.4,13.73,14.1,593,147,4.03,85.10%,91.43%,0.864183,2026-08-17
QQQ,729.87,2026-08-19,2,Put,719.00,-1.49%,0.69,0.69,0.72,754,187,4.03,18.76%,18.80%,-0.136289,2026-08-17
IWM,304.06,2026-08-20,3,Call,305.00,-0.31%,1.03,1.06,1.06,852,212,4.02,16.73%,13.08%,0.406623,2026-08-17
SSPC,10.01,2026-08-21,4,Put,9.00,-10.09%,0.25,0.2,0.3,1565,390,4.01,126.01%,167.14%,-0.242765,2026-08-17
QQQ,729.87,2026-08-19,2,Call,737.00,-0.98%,0.6,0.63,0.62,1716,430,3.99,18.76%,13.10%,0.163612,2026-08-17
SLV,59.57,2026-08-19,2,Call,60.00,-0.72%,0.46,0.46,0.49,5173,1301,3.98,41.83%,37.57%,0.40609,2026-08-17
DRAM,60.39,2026-08-28,11,Put,55.00,-8.93%,0.89,0.96,1.05,4472,1127,3.97,70.21%,73.16%,-0.209961,2026-08-17
DRAM,60.39,2026-08-28,11,Call,75.00,-24.19%,0.11,0.18,0.25,5843,1471,3.97,70.21%,75.19%,0.056243,2026-08-17
SPY,772.67,2026-08-24,7,Put,749.00,-3.06%,0.29,0.3,0.3,531,134,3.96,12.78%,13.78%,-0.047878,2026-08-17
QQQ,729.87,2026-08-28,11,Put,728.00,-0.26%,7.68,7.62,7.81,832,211,3.94,18.76%,17.71%,-0.450796,2026-08-17
GDX,91.89,2026-08-28,11,Call,91.00,+0.97%,3.15,3.28,3.45,2007,509,3.94,43.59%,43.89%,0.571508,2026-08-17
QQQ,729.87,2026-08-21,4,Call,732.50,-0.36%,3.61,3.58,3.69,1553,399,3.89,18.76%,15.53%,0.424164,2026-08-17
BITX,12.11,2026-08-21,4,Call,12.50,-3.22%,0.15,0.15,0.17,1864,481,3.88,64.03%,61.50%,0.324896,2026-08-17
IGV,101.99,2026-10-16,60,Call,110.00,-7.85%,2.3,2.46,2.62,1995,516,3.87,31.61%,31.38%,0.313871,2026-08-17
TMF,29.83,2026-08-21,4,Put,30.00,+0.57%,0.47,0.48,0.52,7604,1965,3.87,33.13%,32.47%,-0.558853,2026-08-17
QQQ,729.87,2026-08-21,4,Put,732.50,+0.36%,6.11,6.03,6.26,1573,408,3.86,18.76%,16.01%,-0.575799,2026-08-17
SNXX,19.06,2026-08-28,11,Put,14.00,-26.55%,0.4,0.5,0.55,607,159,3.82,171.96%,186.55%,-0.131835,2026-08-17
QQQ,729.87,2026-08-19,2,Call,730.00,-0.02%,3.06,3.13,3.14,5422,1427,3.8,18.76%,14.38%,0.502133,2026-08-17
SPY,772.67,2026-08-20,3,Put,775.00,+0.30%,3.7,3.77,3.85,4643,1239,3.75,12.78%,9.05%,-0.635106,2026-08-17
XLE,62.58,2026-10-16,60,Call,70.00,-11.86%,0.46,0.49,0.52,2531,677,3.74,23.50%,25.09%,0.15425,2026-08-17
SPY,772.67,2026-08-19,2,Put,776.00,+0.43%,3.92,3.94,4.08,7524,2015,3.73,12.78%,8.63%,-0.745584,2026-08-17
QQQ,729.87,2026-08-21,4,Put,731.00,+0.15%,5.36,5.43,5.48,7036,1890,3.72,18.76%,16.25%,-0.526597,2026-08-17
DRAM,60.39,2026-08-21,4,Put,61.00,+1.01%,2.04,2.35,2.56,661,178,3.71,70.21%,78.57%,-0.530955,2026-08-17
DRAM,60.39,2026-09-25,39,Call,63.00,-4.32%,4.2,4.4,5.35,873,235,3.71,70.21%,73.58%,0.483455,2026-08-17
GLD,405.49,2026-10-16,60,Call,445.00,-9.74%,4.35,4.47,4.55,5560,1507,3.69,22.80%,24.56%,0.205317,2026-08-17
SPY,772.67,2026-08-26,9,Call,790.00,-2.24%,0.21,0.24,0.23,1188,323,3.68,12.78%,8.38%,0.051733,2026-08-17
GDX,91.89,2026-09-18,32,Call,91.00,+0.97%,5.2,5.37,5.45,1843,501,3.68,43.59%,43.69%,0.565556,2026-08-17
GDX,91.89,2026-08-21,4,Put,89.00,-3.15%,0.67,0.7,0.76,2997,814,3.68,43.59%,48.04%,-0.252181,2026-08-17
SPY,772.67,2026-08-19,2,Put,759.00,-1.77%,0.13,0.13,0.14,1182,322,3.67,12.78%,14.04%,-0.041279,2026-08-17
QQQ,729.87,2026-08-19,2,Put,734.00,+0.57%,5.5,5.6,5.9,2092,571,3.66,18.76%,15.31%,-0.685467,2026-08-17
SLV,59.57,2026-08-19,2,Call,61.00,-2.40%,0.21,0.23,0.23,1823,502,3.63,41.83%,40.26%,0.21931,2026-08-17
SOXL,151.53,2026-08-21,4,Call,153.00,-0.97%,7.3,7.95,8.15,611,169,3.62,124.86%,132.40%,0.501,2026-08-17
SMH,594.07,2026-08-28,11,Call,630.00,-6.05%,3.75,4.38,4.55,908,251,3.62,37.15%,37.65%,0.197936,2026-08-17
SPY,772.67,2026-08-24,7,Call,778.00,-0.69%,1.55,1.56,1.57,838,233,3.6,12.78%,8.13%,0.288225,2026-08-17
SLV,59.57,2026-08-28,11,Put,57.50,-3.47%,0.78,0.8,0.86,1039,289,3.6,41.83%,41.30%,-0.293755,2026-08-17
SNXX,19.06,2026-08-21,4,Put,17.00,-10.81%,0.6,0.63,0.7,2775,771,3.6,171.96%,193.91%,-0.252467,2026-08-17
SPCH,9.83,2026-08-21,4,Call,10.50,-6.82%,0.3,0.35,0.45,1007,281,3.58,131.05%,154.50%,0.372806,2026-08-17
SLV,59.57,2026-09-11,25,Put,59.00,-0.96%,2.17,2.18,2.27,526,148,3.55,41.83%,41.33%,-0.435988,2026-08-17
EWY,185.1,2027-01-15,151,Call,275.00,-48.57%,2.4,4.15,5.3,1829,516,3.54,53.02%,50.31%,0.143297,2026-08-17
QQQ,729.87,2026-08-19,2,Put,724.00,-0.80%,1.47,1.5,1.5,1202,341,3.52,18.76%,17.43%,-0.259598,2026-08-17
GLD,405.49,2026-08-19,2,Call,405.00,+0.12%,2.65,2.72,2.79,2593,739,3.51,22.80%,20.26%,0.540386,2026-08-17
SPY,772.67,2026-09-11,25,Put,732.00,-5.26%,1.8,1.77,1.83,555,159,3.49,12.78%,17.38%,-0.105839,2026-08-17
GDX,91.89,2026-08-28,11,Put,90.00,-2.06%,1.71,1.88,2,638,183,3.49,43.59%,43.39%,-0.372294,2026-08-17
SPY,772.67,2026-08-24,7,Call,786.00,-1.73%,0.21,0.2,0.22,858,247,3.47,12.78%,7.70%,0.060677,2026-08-17
QQQ,729.87,2026-08-20,3,Put,730.00,+0.02%,4.21,4.27,4.32,4263,1228,3.47,18.76%,16.24%,-0.496192,2026-08-17
SPY,772.67,2026-08-18,1,Put,766.00,-0.86%,0.18,0.19,0.19,10132,2920,3.47,12.78%,12.07%,-0.082842,2026-08-17
SPY,772.67,2026-08-20,3,Call,782.00,-1.21%,0.16,0.18,0.17,1911,553,3.46,12.78%,8.51%,0.063802,2026-08-17
QQQ,729.87,2026-08-21,4,Call,751.00,-2.90%,0.1,0.12,0.12,1226,356,3.44,18.76%,13.94%,0.027157,2026-08-17
QQQ,729.87,2026-08-19,2,Put,728.00,-0.26%,2.6,2.61,2.64,1848,537,3.44,18.76%,16.37%,-0.409059,2026-08-17
SOXL,151.53,2028-01-21,522,Put,29.00,-80.86%,7.85,8,10.5,977,285,3.43,124.86%,156.67%,-0.032653,2026-08-17
UVXY,20.31,2026-08-21,4,Put,19.50,-3.99%,0.11,0.13,0.15,1666,486,3.43,78.62%,50.23%,-0.209778,2026-08-17
SPY,772.67,2026-08-28,11,Put,750.00,-2.93%,1.07,1.08,1.09,17180,5017,3.42,12.78%,14.64%,-0.112295,2026-08-17
USO,130.29,2026-08-21,4,Call,90.00,+30.92%,39.55,40.25,41.3,551,161,3.42,48.19%,163.27%,0.987842,2026-08-17
SPY,772.67,2026-08-19,2,Put,765.00,-0.99%,0.41,0.42,0.42,4235,1247,3.4,12.78%,11.84%,-0.123367,2026-08-17
QQQ,729.87,2026-08-20,3,Put,731.00,+0.15%,4.67,4.69,4.82,1021,303,3.37,18.76%,16.08%,-0.533799,2026-08-17
METU,19.68,2026-11-20,95,Put,20.00,+1.63%,3.2,3.4,3.7,552,165,3.35,68.17%,84.58%,-0.422852,2026-08-17
USO,130.29,2026-08-19,2,Call,133.00,-2.08%,0.92,0.98,1.09,612,184,3.33,48.19%,53.43%,0.310034,2026-08-17
SPY,772.67,2026-08-18,1,Call,769.00,+0.47%,4.09,4.11,4.18,831,250,3.32,12.78%,10.19%,0.818473,2026-08-17
DRAM,60.39,2026-09-04,18,Put,60.00,-0.65%,1.66,3.58,3.75,595,180,3.31,70.21%,55.14%,-0.450394,2026-08-17
USO,130.29,2026-08-19,2,Call,132.00,-1.31%,1.15,1.29,1.39,595,180,3.31,48.19%,51.66%,0.37572,2026-08-17
SPY,772.67,2026-08-19,2,Put,774.00,+0.17%,2.66,2.72,2.75,11828,3570,3.31,12.78%,8.89%,-0.595792,2026-08-17
