Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SOXL,145.36,2026-08-28,15,Call,230.00,-58.23%,0.8,0.98,0.98,1596,217,7.35,127.61%,132.62%,0.058575,2026-08-13
SPY,777.88,2026-08-21,8,Put,752.00,-3.33%,0.39,0.37,0.4,21004,2861,7.34,12.67%,14.62%,-0.05485,2026-08-13
SPY,777.88,2026-08-28,15,Put,776.00,-0.24%,5.7,5.8,5.77,1061,145,7.32,12.67%,11.11%,-0.437455,2026-08-13
GLD,398.96,2026-09-25,43,Call,385.00,+3.50%,21.05,21.29,21.6,866,120,7.22,21.79%,22.24%,0.712968,2026-08-13
QQQ,732.07,2026-08-14,1,Call,737.50,-0.74%,0.63,0.64,0.65,4471,620,7.21,19.15%,15.90%,0.191264,2026-08-13
GLD,398.96,2026-09-04,22,Call,450.00,-12.79%,0.38,0.5,0.55,1995,278,7.18,21.79%,27.54%,0.043228,2026-08-13
IWM,303.5,2026-09-18,36,Put,310.00,+2.14%,9.67,9.67,9.93,8079,1132,7.14,16.60%,16.87%,-0.635757,2026-08-13
SPY,777.88,2026-08-14,1,Put,782.00,+0.53%,4.35,4.46,4.45,2836,397,7.14,12.67%,9.83%,-0.8473,2026-08-13
TLT,82.59,2026-09-25,43,Put,80.50,-2.53%,0.44,0.43,0.45,798,112,7.13,9.97%,11.42%,-0.232265,2026-08-13
BITX,11.77,2026-12-18,127,Call,13.00,-10.45%,1.53,1.64,1.78,1004,141,7.12,64.43%,74.66%,0.509934,2026-08-13
QQQ,732.07,2026-08-17,4,Call,738.00,-0.81%,1.47,1.52,1.53,1664,236,7.05,19.15%,11.91%,0.270199,2026-08-13
QQQ,732.07,2026-08-17,4,Call,749.00,-2.31%,0.1,0.1,0.11,1006,143,7.03,19.15%,11.47%,0.03084,2026-08-13
SOXL,145.36,2026-08-14,1,Call,152.00,-4.57%,1.33,1.95,1.95,1482,211,7.02,127.61%,133.26%,0.272869,2026-08-13
QQQ,732.07,2026-08-21,8,Put,728.00,-0.56%,4.63,4.7,4.73,1595,228,7,19.15%,15.55%,-0.390115,2026-08-13
SPY,777.88,2026-08-17,4,Put,780.00,+0.27%,3.52,3.56,3.65,3153,454,6.94,12.67%,7.70%,-0.622104,2026-08-13
SPY,777.88,2026-08-18,5,Call,792.00,-1.82%,0.12,0.12,0.13,1698,248,6.85,12.67%,8.56%,0.039859,2026-08-13
SPXL,301.35,2028-01-21,526,Call,330.00,-9.51%,57.6,59.4,61.8,1314,192,6.84,37.63%,44.52%,0.58189,2026-08-13
TQQQ,77.15,2026-08-21,8,Put,77.00,-0.19%,2.01,2.1,2.08,1675,245,6.84,56.91%,47.16%,-0.471354,2026-08-13
GLD,398.96,2026-08-14,1,Call,402.00,-0.76%,0.79,0.92,0.92,4335,634,6.84,21.79%,24.02%,0.277722,2026-08-13
QQQ,732.07,2026-11-20,99,Put,615.00,-15.99%,5.52,5.61,5.64,1195,175,6.83,19.15%,29.09%,-0.099861,2026-08-13
IWM,303.5,2026-08-17,4,Call,306.00,-0.82%,0.38,0.4,0.42,3650,535,6.82,16.60%,9.85%,0.222943,2026-08-13
SPY,777.88,2026-08-20,7,Call,781.00,-0.40%,2.58,2.62,2.61,1229,181,6.79,12.67%,8.82%,0.390197,2026-08-13
SLV,58.16,2026-08-17,4,Call,59.00,-1.44%,0.38,0.44,0.45,2028,299,6.78,40.71%,30.83%,0.338726,2026-08-13
QQQ,732.07,2026-08-19,6,Call,735.00,-0.40%,4.16,4.3,4.26,1092,162,6.74,19.15%,14.35%,0.429038,2026-08-13
IWM,303.5,2026-08-21,8,Put,303.00,-0.16%,2,2.05,2.07,2703,401,6.74,16.60%,13.11%,-0.453012,2026-08-13
SQQQ,36.04,2026-08-28,15,Call,36.00,+0.11%,1.54,1.58,1.61,2792,418,6.68,57.88%,52.51%,0.530956,2026-08-13
DRAM,56.93,2026-09-25,43,Call,70.00,-22.96%,1.52,1.7,1.81,3298,494,6.68,70.79%,69.84%,0.233736,2026-08-13
IWM,303.5,2026-08-20,7,Call,307.00,-1.15%,0.72,0.74,0.78,713,107,6.66,16.60%,11.81%,0.253972,2026-08-13
QQQ,732.07,2026-08-19,6,Put,705.00,-3.70%,0.42,0.43,0.45,2169,326,6.65,19.15%,18.96%,-0.056764,2026-08-13
QQQ,732.07,2026-08-18,5,Put,728.00,-0.56%,2.74,2.79,2.82,783,118,6.64,19.15%,13.61%,-0.351397,2026-08-13
SPY,777.88,2026-08-18,5,Call,778.00,-0.02%,3.02,3.01,3.04,5000,759,6.59,12.67%,8.11%,0.511104,2026-08-13
FXI,34.86,2026-08-21,8,Put,38.00,+9.01%,2.81,3.14,3.4,9146,1401,6.53,20.13%,31.40%,-0.971426,2026-08-13
QQQ,732.07,2026-08-17,4,Call,743.00,-1.49%,0.47,0.5,0.51,1441,221,6.52,19.15%,11.46%,0.115037,2026-08-13
IGV,106.28,2026-08-14,1,Call,105.00,+1.20%,1.55,1.59,1.68,8550,1327,6.44,33.07%,36.82%,0.740004,2026-08-13
QQQ,732.07,2026-08-18,5,Call,734.00,-0.26%,3.85,4,3.96,1180,184,6.41,19.15%,13.63%,0.448605,2026-08-13
QQQ,732.07,2026-08-21,8,Put,733.00,+0.13%,6.62,6.81,6.73,1068,167,6.4,19.15%,14.87%,-0.509009,2026-08-13
SPY,777.88,2026-08-19,6,Call,788.00,-1.30%,0.5,0.49,0.51,1309,205,6.39,12.67%,8.35%,0.123058,2026-08-13
GLD,398.96,2026-08-21,8,Put,440.00,+10.29%,40.6,41.05,42.35,4987,781,6.39,21.79%,41.89%,-0.942704,2026-08-13
SPY,777.88,2026-08-17,4,Call,783.00,-0.66%,0.71,0.72,0.73,7764,1220,6.36,12.67%,7.42%,0.211088,2026-08-13
NFLU,19.15,2026-08-21,8,Call,19.00,+0.78%,0.7,0.8,0.9,646,103,6.27,63.64%,63.46%,0.555336,2026-08-13
SPY,777.88,2026-08-17,4,Call,788.00,-1.30%,0.17,0.17,0.19,5390,861,6.26,12.67%,7.91%,0.064276,2026-08-13
QQQ,732.07,2026-08-14,1,Call,737.00,-0.67%,0.73,0.75,0.76,22586,3608,6.26,19.15%,15.94%,0.21489,2026-08-13
SPY,777.88,2026-08-26,13,Put,775.00,-0.37%,4.35,4.45,4.46,725,116,6.25,12.67%,10.29%,-0.404885,2026-08-13
SPY,777.88,2026-08-20,7,Call,785.00,-0.92%,1.28,1.29,1.3,2906,467,6.22,12.67%,8.62%,0.237815,2026-08-13
SPY,777.88,2026-08-19,6,Call,781.00,-0.40%,2.14,2.15,2.17,1671,269,6.21,12.67%,8.43%,0.373141,2026-08-13
GLD,398.96,2026-09-18,36,Put,475.00,+19.06%,74.05,75.05,78.5,1853,302,6.14,21.79%,33.81%,-0.962972,2026-08-13
DRAM,56.93,2026-08-14,1,Put,56.50,-0.76%,0.73,0.76,0.81,1190,194,6.13,70.79%,82.07%,-0.420842,2026-08-13
XRT,89.29,2026-09-18,36,Put,81.00,-9.28%,0,0.39,1,2511,410,6.12,22.71%,28.49%,-0.122006,2026-08-13
SPY,777.88,2026-08-17,4,Put,771.00,-0.88%,0.64,0.65,0.65,8211,1341,6.12,12.67%,9.02%,-0.165024,2026-08-13
GLD,398.96,2026-08-17,4,Call,403.00,-1.01%,1.23,1.26,1.37,1863,305,6.11,21.79%,16.88%,0.294995,2026-08-13
XLF,58.26,2027-03-19,218,Put,57.00,-2.16%,1.8,2.21,2.5,1183,196,6.04,24.17%,17.50%,-0.373733,2026-08-13
IWM,303.5,2026-08-20,7,Call,306.00,-0.82%,1.01,1.06,1.08,705,117,6.03,16.60%,11.90%,0.323118,2026-08-13
SQQQ,36.04,2026-08-14,1,Call,36.50,-1.28%,0.19,0.2,0.2,5805,962,6.03,57.88%,50.24%,0.320796,2026-08-13
SPY,777.88,2026-08-17,4,Put,781.00,+0.40%,4.16,4.24,4.31,660,110,6,12.67%,7.68%,-0.682701,2026-08-13
QQQ,732.07,2027-12-17,491,Call,920.00,-25.67%,29.66,31.3,33.36,2815,474,5.94,19.15%,22.92%,0.293117,2026-08-13
SPY,777.88,2026-08-19,6,Call,769.00,+1.14%,9.97,10.63,10.3,1380,233,5.92,12.67%,9.88%,0.828374,2026-08-13
SNXX,14.09,2026-08-14,1,Call,14.00,+0.64%,0.6,0.65,0.7,2968,508,5.84,177.84%,205.79%,0.545492,2026-08-13
SPY,777.88,2026-08-17,4,Put,782.00,+0.53%,4.83,4.97,5.11,1025,176,5.82,12.67%,7.76%,-0.736569,2026-08-13
SPY,777.88,2026-08-18,5,Call,780.00,-0.27%,2.07,2.07,2.09,4965,855,5.81,12.67%,7.98%,0.40259,2026-08-13
DRAM,56.93,2026-08-14,1,Put,56.00,-1.63%,0.55,0.55,0.58,1659,286,5.8,70.79%,81.50%,-0.341167,2026-08-13
SPY,777.88,2026-08-20,7,Call,783.00,-0.66%,1.85,1.88,1.87,868,150,5.79,12.67%,8.71%,0.310453,2026-08-13
SPY,777.88,2026-08-18,5,Call,782.00,-0.53%,1.35,1.35,1.38,2702,475,5.69,12.67%,7.92%,0.299805,2026-08-13
SPY,777.88,2026-08-18,5,Call,783.00,-0.66%,1.08,1.08,1.1,3130,551,5.68,12.67%,7.91%,0.253557,2026-08-13
SPY,777.88,2026-08-20,7,Put,735.00,-5.51%,0.11,0.11,0.12,1096,193,5.68,12.67%,19.25%,-0.015441,2026-08-13
EEM,66.68,2026-11-20,99,Put,54.00,-19.02%,0.43,0.54,0.66,1838,324,5.67,25.68%,33.65%,-0.092864,2026-08-13
IWM,303.5,2026-08-17,4,Call,307.50,-1.32%,0.16,0.17,0.18,3139,556,5.65,16.60%,9.98%,0.111201,2026-08-13
QQQ,732.07,2026-08-21,8,Call,754.00,-3.00%,0.62,0.63,0.66,704,125,5.63,19.15%,14.36%,0.089504,2026-08-13
SNXX,14.09,2026-08-21,8,Call,15.50,-10.01%,0.85,0.92,1.2,626,112,5.59,177.84%,187.28%,0.419748,2026-08-13
SNXX,14.09,2026-08-21,8,Put,11.50,-18.38%,0.35,0.41,0.5,885,159,5.57,177.84%,178.89%,-0.183492,2026-08-13
DIA,537.91,2026-08-14,1,Call,540.00,-0.39%,0.35,0.35,0.39,2302,414,5.56,12.13%,9.80%,0.23102,2026-08-13
QQQ,732.07,2026-08-18,5,Call,741.00,-1.22%,1.34,1.36,1.41,1046,189,5.53,19.15%,12.80%,0.220049,2026-08-13
GLD,398.96,2026-08-21,8,Put,485.00,+21.57%,85.75,86.65,86.6,2750,500,5.5,21.79%,64.24%,-0.981847,2026-08-13
QQQ,732.07,2026-08-14,1,Call,741.00,-1.22%,0.18,0.2,0.2,8240,1500,5.49,19.15%,15.66%,0.071524,2026-08-13
QQQ,732.07,2026-08-18,5,Call,738.00,-0.81%,2.2,2.29,2.28,1167,214,5.45,19.15%,13.10%,0.312305,2026-08-13
IWM,303.5,2026-08-14,1,Put,305.00,+0.49%,1.71,1.7,1.88,3327,612,5.44,16.60%,13.51%,-0.754562,2026-08-13
SOXS,40.12,2026-08-21,8,Put,38.00,-5.28%,1.74,1.8,2.47,707,130,5.44,133.96%,132.91%,-0.352816,2026-08-13
MUU,31,2026-08-14,1,Call,28.50,+8.06%,1.95,2.5,3.1,759,140,5.42,132.50%,91.17%,0.963103,2026-08-13
SOXL,145.36,2026-12-18,127,Put,64.00,-55.97%,5.4,7.3,7.6,804,149,5.4,127.61%,142.75%,-0.079387,2026-08-13
GLD,398.96,2026-08-14,1,Put,401.00,+0.51%,2.91,3.1,3.2,1079,201,5.37,21.79%,22.56%,-0.662859,2026-08-13
SPY,777.88,2026-09-25,43,Call,780.00,-0.27%,13.5,13.95,13.58,1095,204,5.37,12.67%,12.51%,0.51356,2026-08-13
SPY,777.88,2026-08-19,6,Call,780.00,-0.27%,2.56,2.58,2.58,2708,505,5.36,12.67%,8.49%,0.419387,2026-08-13
SPXS,23.56,2026-08-14,1,Call,23.50,+0.25%,0.18,0.19,0.31,3954,737,5.36,38.06%,43.23%,0.551093,2026-08-13
QQQ,732.07,2026-08-20,7,Call,721.00,+1.51%,13.69,14.5,14.7,590,111,5.32,19.15%,17.38%,0.748892,2026-08-13
SNXX,14.09,2026-08-14,1,Call,15.00,-6.46%,0.25,0.25,0.3,5459,1030,5.3,177.84%,206.75%,0.30035,2026-08-13
SOXS,40.12,2026-08-21,8,Call,41.00,-2.19%,2.35,2.55,2.6,622,118,5.27,133.96%,120.39%,0.488762,2026-08-13
SMH,589.12,2026-08-14,1,Put,585.00,-0.70%,2.59,3.35,4.35,1897,361,5.25,38.58%,43.21%,-0.372434,2026-08-13
SNXX,14.09,2026-08-21,8,Call,14.50,-2.91%,1.2,1.31,1.35,569,109,5.22,177.84%,174.16%,0.508273,2026-08-13
SPY,777.88,2026-08-28,15,Put,777.00,-0.11%,6.05,6.1,6.16,631,121,5.21,12.67%,10.97%,-0.460327,2026-08-13
QQQ,732.07,2026-08-14,1,Put,724.00,-1.10%,0.41,0.43,0.43,12731,2453,5.19,19.15%,18.31%,-0.120971,2026-08-13
SPY,777.88,2026-08-17,4,Call,785.00,-0.92%,0.4,0.4,0.42,8588,1660,5.17,12.67%,7.54%,0.133014,2026-08-13
DRAM,56.93,2026-09-11,29,Call,65.00,-14.18%,1.52,1.69,2,2249,436,5.16,70.79%,68.73%,0.282758,2026-08-13
IWM,303.5,2026-08-18,5,Call,307.00,-1.15%,0.38,0.42,0.42,2356,457,5.16,16.60%,10.77%,0.190842,2026-08-13
SPY,777.88,2026-08-14,1,Put,773.00,-0.63%,0.39,0.39,0.4,35569,6962,5.11,12.67%,11.99%,-0.154643,2026-08-13
QQQ,732.07,2026-08-17,4,Call,745.00,-1.77%,0.29,0.31,0.31,6956,1364,5.1,19.15%,11.42%,0.076567,2026-08-13
QQQ,732.07,2026-08-20,7,Call,725.00,+0.97%,10.95,11.05,11.12,1798,356,5.05,19.15%,16.41%,0.679312,2026-08-13
IGV,106.28,2026-08-21,8,Call,109.00,-2.56%,1,1.06,1.1,1255,249,5.04,33.07%,33.24%,0.317903,2026-08-13
QQQ,732.07,2026-08-17,4,Call,736.00,-0.54%,2.12,2.18,2.2,2106,418,5.04,19.15%,12.10%,0.348934,2026-08-13
SOXX,550.74,2026-08-21,8,Call,565.00,-2.59%,5.8,8.35,9,780,155,5.03,42.69%,40.00%,0.348669,2026-08-13
NVDL,36.79,2026-08-21,8,Call,39.00,-6.01%,0.45,0.63,0.7,1978,393,5.03,75.02%,62.78%,0.283418,2026-08-13
SPY,777.88,2026-08-17,4,Call,776.00,+0.24%,3.62,3.64,3.7,9838,1954,5.03,12.67%,7.59%,0.635439,2026-08-13
QQQ,732.07,2026-08-17,4,Call,744.00,-1.63%,0.37,0.4,0.4,708,141,5.02,19.15%,11.44%,0.094321,2026-08-13
GLD,398.96,2026-08-14,1,Put,397.00,-0.49%,1.03,1.13,1.13,1273,254,5.01,21.79%,23.04%,-0.336669,2026-08-13
IWM,303.5,2026-08-20,7,Put,296.00,-2.47%,0.37,0.38,0.41,557,112,4.97,16.60%,15.74%,-0.11897,2026-08-13
QQQ,732.07,2026-08-21,8,Put,727.00,-0.69%,4.31,4.3,4.41,609,123,4.95,19.15%,15.72%,-0.368465,2026-08-13
TQQQ,77.15,2026-08-14,1,Put,76.00,-1.49%,0.39,0.4,0.42,3396,686,4.95,56.91%,53.97%,-0.291526,2026-08-13
SPY,777.88,2026-08-21,8,Put,778.00,+0.02%,4.2,4.27,4.28,2174,440,4.94,12.67%,9.53%,-0.488921,2026-08-13
SPY,777.88,2026-08-17,4,Put,773.00,-0.63%,0.92,0.93,0.94,12151,2469,4.92,12.67%,8.52%,-0.229872,2026-08-13
SPY,777.88,2026-08-17,4,Call,780.00,-0.27%,1.55,1.57,1.57,25038,5095,4.91,12.67%,7.33%,0.377629,2026-08-13
SOXL,145.36,2026-08-14,1,Put,149.00,+2.50%,4.7,6.37,8.3,682,139,4.91,127.61%,144.96%,-0.612977,2026-08-13
QQQ,732.07,2026-08-18,5,Put,729.00,-0.42%,3.05,3.05,3.13,1095,223,4.91,19.15%,13.41%,-0.382429,2026-08-13
EWY,178.62,2026-08-21,8,Call,187.00,-4.69%,2.3,3.2,3.1,505,103,4.9,53.01%,55.42%,0.302085,2026-08-13
QQQ,732.07,2026-08-14,1,Call,742.50,-1.42%,0.1,0.12,0.12,3328,680,4.89,19.15%,15.75%,0.04452,2026-08-13
QQQ,732.07,2026-08-20,7,Call,734.00,-0.26%,5.34,5.32,5.45,801,164,4.88,19.15%,15.07%,0.465803,2026-08-13
ETHA,14.23,2026-08-21,8,Put,13.50,-5.13%,0.08,0.1,0.1,13282,2738,4.85,46.21%,41.42%,-0.183766,2026-08-13
QQQ,732.07,2026-08-14,1,Call,735.00,-0.40%,1.32,1.33,1.34,86765,17919,4.84,19.15%,16.36%,0.325726,2026-08-13
QQQ,732.07,2026-09-11,29,Call,700.00,+4.38%,39.44,39.79,40.8,1006,209,4.81,19.15%,22.95%,0.77761,2026-08-13
EWZ,33.77,2026-08-21,8,Call,34.50,-2.16%,0.17,0.23,0.45,4080,849,4.81,35.16%,30.88%,0.317848,2026-08-13
QQQ,732.07,2026-08-18,5,Put,717.00,-2.06%,0.79,0.89,0.83,917,191,4.8,19.15%,15.65%,-0.121548,2026-08-13
SQQQ,36.04,2026-08-28,15,Call,46.00,-27.64%,0.12,0.16,0.16,930,195,4.77,57.88%,74.43%,0.062769,2026-08-13
DRAM,56.93,2026-08-14,1,Call,58.50,-2.76%,0.37,0.36,0.45,2980,628,4.75,70.79%,83.36%,0.274336,2026-08-13
TQQQ,77.15,2026-08-21,8,Put,72.50,-6.03%,0.67,0.67,0.73,1099,232,4.74,56.91%,52.91%,-0.199912,2026-08-13
SPY,777.88,2026-08-20,7,Call,782.00,-0.53%,2.19,2.22,2.22,756,160,4.73,12.67%,8.76%,0.349631,2026-08-13
TLT,82.59,2026-09-25,43,Call,82.50,+0.11%,1.17,1.16,1.18,912,193,4.73,9.97%,9.01%,0.552753,2026-08-13
GLD,398.96,2026-08-14,1,Put,396.00,-0.74%,0.75,0.82,0.86,1807,387,4.67,21.79%,23.46%,-0.267715,2026-08-13
QQQ,732.07,2027-03-19,218,Call,815.00,-11.33%,25.15,25.64,26.47,20869,4464,4.67,19.15%,22.18%,0.338619,2026-08-13
GLD,398.96,2026-08-21,8,Put,397.00,-0.49%,3.55,3.73,3.75,1103,237,4.65,21.79%,19.94%,-0.419465,2026-08-13
XLI,185.79,2026-11-20,99,Put,180.00,-3.12%,2.3,4.65,7,10009,2152,4.65,17.70%,20.50%,-0.337302,2026-08-13
SPY,777.88,2026-08-18,5,Call,781.00,-0.40%,1.68,1.7,1.71,2203,475,4.64,12.67%,7.95%,0.349907,2026-08-13
SPY,777.88,2026-10-16,64,Put,753.00,-3.20%,8.97,8.95,9.01,2337,506,4.62,12.67%,15.69%,-0.27731,2026-08-13
TLT,82.59,2026-08-21,8,Call,78.00,+5.56%,4.55,4.67,4.65,1685,373,4.52,9.97%,22.47%,0.9596,2026-08-13
VXX,19.62,2026-10-16,64,Put,18.00,-8.26%,0.97,1.11,1.31,1212,269,4.51,50.33%,60.11%,-0.312236,2026-08-13
SPY,777.88,2026-08-19,6,Call,776.00,+0.24%,4.68,4.76,4.85,1927,434,4.44,12.67%,8.91%,0.601293,2026-08-13
SPY,777.88,2026-08-14,1,Call,785.00,-0.92%,0.1,0.1,0.11,39243,8846,4.44,12.67%,10.84%,0.055981,2026-08-13
IWM,303.5,2027-06-17,308,Call,370.00,-21.91%,4.25,4.78,5.43,2509,566,4.43,16.60%,18.98%,0.181555,2026-08-13
SPY,777.88,2026-08-17,4,Call,784.00,-0.79%,0.53,0.53,0.55,4461,1012,4.41,12.67%,7.45%,0.167764,2026-08-13
SPY,777.88,2026-08-18,5,Call,776.00,+0.24%,4.13,4.25,4.28,3109,706,4.4,12.67%,8.26%,0.615523,2026-08-13
TQQQ,77.15,2026-08-14,1,Call,77.00,+0.19%,0.85,0.91,0.97,19905,4542,4.38,56.91%,51.50%,0.535608,2026-08-13
SLV,58.16,2026-08-19,6,Call,60.00,-3.16%,0.39,0.41,0.45,1461,334,4.37,40.71%,36.20%,0.262678,2026-08-13
IWM,303.5,2026-08-17,4,Call,304.00,-0.16%,1.02,1.09,1.08,2132,492,4.33,16.60%,9.82%,0.449482,2026-08-13
QQQ,732.07,2026-08-17,4,Call,735.00,-0.40%,2.54,2.57,2.59,8304,1927,4.31,19.15%,12.24%,0.390688,2026-08-13
IGV,106.28,2026-10-16,64,Put,104.00,-2.15%,4.2,4.6,5.7,8619,2000,4.31,33.07%,35.83%,-0.400583,2026-08-13
SPY,777.88,2026-09-11,29,Call,779.00,-0.14%,11.13,11.18,11.22,539,125,4.31,12.67%,12.46%,0.514988,2026-08-13
SPY,777.88,2026-08-20,7,Put,774.00,-0.50%,2.36,2.35,2.39,748,174,4.3,12.67%,9.70%,-0.340271,2026-08-13
QQQ,732.07,2026-08-31,18,Put,730.00,-0.28%,9.56,9.72,9.7,2703,629,4.3,19.15%,17.16%,-0.449908,2026-08-13
IBIT,35.88,2026-08-21,8,Put,45.00,+25.42%,8.95,9.25,9.25,631,147,4.29,33.84%,98.61%,-0.931419,2026-08-13
DRAM,56.93,2026-08-21,8,Put,55.50,-2.51%,1.46,1.6,1.97,1245,291,4.28,70.79%,71.63%,-0.382618,2026-08-13
QQQ,732.07,2026-08-14,1,Put,722.00,-1.38%,0.27,0.28,0.29,8481,1980,4.28,19.15%,19.27%,-0.082781,2026-08-13
QQQ,732.07,2026-08-19,6,Call,733.00,-0.13%,5.17,5.22,5.27,985,231,4.26,19.15%,14.64%,0.488127,2026-08-13
SPY,777.88,2027-12-17,491,Put,845.00,+8.63%,82.87,83.04,83.18,3020,713,4.24,12.67%,15.93%,-0.62774,2026-08-13
SMH,589.12,2026-10-16,64,Put,590.00,+0.15%,36.45,37.12,38.8,799,189,4.23,38.58%,39.56%,-0.459353,2026-08-13
IBIT,35.88,2026-08-21,8,Put,50.00,+39.35%,14,14.2,14.2,1773,419,4.23,33.84%,122.80%,-0.960257,2026-08-13
SLV,58.16,2026-09-11,29,Put,55.00,-5.43%,1.19,1.18,1.27,594,141,4.21,40.71%,40.13%,-0.283567,2026-08-13
SPY,777.88,2026-08-14,1,Call,784.00,-0.79%,0.14,0.14,0.15,21976,5222,4.21,12.67%,10.36%,0.076586,2026-08-13
GLD,398.96,2026-08-17,4,Put,401.00,+0.51%,3.7,3.9,3.95,500,119,4.2,21.79%,16.58%,-0.606345,2026-08-13
SPY,777.88,2026-08-17,4,Put,783.00,+0.66%,5.55,5.66,5.86,963,230,4.19,12.67%,7.64%,-0.792004,2026-08-13
SPY,777.88,2026-08-18,5,Call,777.00,+0.11%,3.51,3.59,3.63,6681,1597,4.18,12.67%,8.12%,0.564776,2026-08-13
DIA,537.91,2026-08-14,1,Put,536.00,-0.36%,0.4,0.47,0.48,1511,362,4.17,12.13%,10.40%,-0.251016,2026-08-13
SPY,777.88,2026-08-19,6,Call,786.00,-1.04%,0.78,0.76,0.79,1975,475,4.16,12.67%,8.30%,0.176564,2026-08-13
IWM,303.5,2026-10-16,64,Call,308.00,-1.48%,7.19,7.36,7.29,794,192,4.14,16.60%,17.05%,0.457952,2026-08-13
SPY,777.88,2026-09-04,22,Put,777.00,-0.11%,7.76,7.72,7.83,890,215,4.14,12.67%,11.50%,-0.461393,2026-08-13
DRAM,56.93,2026-08-14,1,Call,57.50,-1.00%,0.62,0.7,0.72,3947,966,4.09,70.79%,77.45%,0.411624,2026-08-13
TQQQ,77.15,2026-08-21,8,Call,77.50,-0.45%,1.9,1.95,2.01,789,193,4.09,56.91%,45.92%,0.491667,2026-08-13
SPY,777.88,2026-08-19,6,Put,761.00,-2.17%,0.42,0.41,0.43,1931,472,4.09,12.67%,12.28%,-0.0767,2026-08-13
IBIT,35.88,2026-09-04,22,Put,35.50,-1.06%,0.91,0.93,0.94,771,189,4.08,33.84%,32.51%,-0.422738,2026-08-13
QQQ,732.07,2026-08-14,1,Call,729.00,+0.42%,4.67,4.72,4.82,8208,2022,4.06,19.15%,19.10%,0.667995,2026-08-13
GLD,398.96,2026-08-21,8,Put,373.00,-6.51%,0.15,0.15,0.21,1042,257,4.05,21.79%,24.88%,-0.031063,2026-08-13
SPY,777.88,2026-08-19,6,Call,796.00,-2.33%,0.1,0.1,0.11,1785,442,4.04,12.67%,9.29%,0.029436,2026-08-13
DIA,537.91,2026-08-14,1,Put,538.00,+0.02%,1.01,1.08,1.11,1357,337,4.03,12.13%,9.23%,-0.506819,2026-08-13
QQQ,732.07,2027-06-17,308,Call,875.00,-19.52%,21.17,22.18,24.03,9577,2387,4.01,19.15%,22.52%,0.269762,2026-08-13
QQQ,732.07,2027-06-17,308,Call,840.00,-14.74%,29.63,31.29,32.66,20134,5031,4,19.15%,22.75%,0.340752,2026-08-13
SPY,777.88,2026-08-17,4,Put,772.00,-0.76%,0.76,0.78,0.78,8011,2012,3.98,12.67%,8.75%,-0.194459,2026-08-13
QQQ,732.07,2026-08-17,4,Put,726.00,-0.83%,1.5,1.5,1.55,1426,358,3.98,19.15%,12.79%,-0.257161,2026-08-13
GLD,398.96,2026-08-17,4,Put,390.00,-2.25%,0.4,0.46,0.44,1455,366,3.98,21.79%,18.30%,-0.112375,2026-08-13
KRE,77.75,2026-08-14,1,Put,77.50,-0.32%,0,0.26,2.34,715,180,3.97,20.35%,79.84%,-0.460288,2026-08-13
FXI,34.86,2026-08-21,8,Put,42.00,+20.48%,6.85,7.11,7.65,19874,5000,3.97,20.13%,82.14%,-0.930329,2026-08-13
QQQ,732.07,2026-08-18,5,Put,718.00,-1.92%,0.88,0.9,0.93,673,170,3.96,19.15%,15.44%,-0.134518,2026-08-13
QQQ,732.07,2026-08-19,6,Put,725.00,-0.97%,2.6,2.61,2.65,1122,285,3.94,19.15%,14.94%,-0.294476,2026-08-13
SPY,777.88,2026-08-14,1,Put,768.00,-1.27%,0.12,0.12,0.13,13816,3517,3.93,12.67%,14.90%,-0.049272,2026-08-13
SPY,777.88,2026-08-19,6,Call,785.00,-0.92%,0.96,0.97,0.98,1664,425,3.92,12.67%,8.28%,0.208825,2026-08-13
SPY,777.88,2026-08-20,7,Call,792.00,-1.82%,0.32,0.3,0.33,705,181,3.9,12.67%,8.79%,0.076631,2026-08-13
USO,125.03,2026-08-14,1,Call,127.00,-1.58%,0.51,0.53,0.65,3483,898,3.88,45.68%,50.81%,0.28405,2026-08-13
SOXS,40.12,2026-08-21,8,Put,32.00,-20.24%,0.34,0.39,0.44,509,132,3.86,133.96%,128.79%,-0.099348,2026-08-13
GLD,398.96,2026-09-18,36,Call,402.00,-0.76%,10.15,10.21,10.45,800,207,3.86,21.79%,22.10%,0.491249,2026-08-13
GLD,398.96,2026-08-19,6,Put,390.00,-2.25%,0.93,1.02,1.04,1077,280,3.85,21.79%,19.87%,-0.177387,2026-08-13
IBIT,35.88,2026-09-18,36,Put,55.00,+53.29%,18.9,19.25,19.25,3526,919,3.84,33.84%,82.23%,-0.943682,2026-08-13
SOXL,145.36,2026-08-21,8,Put,144.00,-0.94%,8.95,9.7,10.5,3523,925,3.81,127.61%,122.38%,-0.441944,2026-08-13
QQQ,732.07,2026-09-30,48,Put,710.00,-3.01%,11.42,11.54,11.82,3173,836,3.8,19.15%,20.97%,-0.312624,2026-08-13
SLV,58.16,2026-09-04,22,Call,59.00,-1.44%,1.94,1.95,2.01,2102,556,3.78,40.71%,40.38%,0.47089,2026-08-13
