Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
NVDA,227.98,2026-12-18,113,Call,210.00,+7.89%,30.1,31.4,1427,25364,"+2,243",0.06,39.43%,0.701808,2026-08-27
PCG,17.95,2026-09-18,22,Call,19.00,-5.85%,0.47,0.57,2268,166683,"+2,236",0.01,52.28%,0.356592,2026-08-27
ONDS,8.75,2027-01-15,141,Call,5.00,+42.86%,3.9,4.15,1706,8750,"+2,229",0.19,80.58%,0.918887,2026-08-27
BB,8.65,2027-01-15,141,Call,6.00,+30.64%,2.68,3.4,2407,6217,"+2,225",0.39,68.21%,0.866507,2026-08-27
NKE,38.44,2026-09-04,8,Call,39.00,-1.46%,0.34,0.37,6962,2650,"+2,201",2.63,26.03%,0.359628,2026-08-27
SPCX,140.87,2026-09-04,8,Call,140.00,+0.62%,4.55,4.65,8822,5333,"+2,195",1.65,49.35%,0.552598,2026-08-27
MSFT,505.06,2026-08-28,1,Put,490.00,-2.98%,0.15,0.2,15632,3581,"+2,193",4.37,34.60%,-0.046047,2026-08-27
NVDA,227.98,2027-01-15,141,Put,210.00,-7.89%,11.4,11.85,4701,15295,"+2,189",0.31,37.56%,-0.303314,2026-08-27
NVTS,12.51,2026-08-28,1,Call,12.50,+0.08%,0.23,0.27,1193,7018,"+2,174",0.17,93.59%,0.517089,2026-08-27
NKE,38.44,2026-09-04,8,Call,40.00,-4.06%,0.13,0.15,4711,5665,"+2,173",0.83,27.63%,0.169735,2026-08-27
CRWD,227.96,2026-09-18,22,Call,200.00,+12.27%,30.35,31,3923,5035,"+2,165",0.78,53.53%,0.859522,2026-08-27
DKNG,24.22,2026-09-11,15,Call,25.50,-5.28%,0.4,0.47,603,2221,"+2,164",0.27,46.15%,0.312834,2026-08-27
AAPL,314.58,2026-08-28,1,Call,310.00,+1.46%,4.7,5.1,19551,23347,"+2,154",0.84,25.76%,0.864601,2026-08-27
SKHY,161.61,2026-09-04,8,Put,155.00,-4.09%,2.95,3.4,510,2443,"+2,150",0.21,63.59%,-0.309243,2026-08-27
NKE,38.44,2027-01-15,141,Call,40.00,-4.06%,3.25,3.45,1322,6484,"+2,148",0.2,42.76%,0.485759,2026-08-27
MSTR,137.4,2026-09-04,8,Call,130.00,+5.39%,10.35,10.5,5195,4880,"+2,131",1.06,75.24%,0.712245,2026-08-27
NVDA,227.98,2026-09-09,13,Call,245.00,-7.47%,0.79,1.1,613,2120,"+2,102",0.29,33.10%,0.134922,2026-08-27
GRAB,3.59,2027-01-15,141,Call,5.00,-39.28%,0.13,0.14,2535,85852,"+2,100",0.03,54.78%,0.223851,2026-08-27
COHR,295.39,2026-08-28,1,Call,320.00,-8.33%,0.3,0.55,2442,4232,"+2,100",0.58,99.07%,0.06483,2026-08-27
AAPL,314.58,2026-08-28,1,Call,317.50,-0.93%,0.62,0.67,55855,7864,"+2,098",7.1,26.02%,0.253027,2026-08-27
NVDA,227.98,2026-09-18,22,Put,190.00,-16.66%,0.46,0.5,15238,35173,"+2,089",0.43,45.46%,-0.04414,2026-08-27
NVDA,227.98,2026-09-18,22,Call,210.00,+7.89%,19.05,20.35,25315,69335,"+2,087",0.37,32.59%,0.862087,2026-08-27
AAPL,314.58,2026-08-28,1,Put,310.00,-1.46%,0.3,0.33,49679,14413,"+2,085",3.45,26.38%,-0.141173,2026-08-27
SMR,9.74,2026-09-11,15,Put,9.00,-7.60%,0.26,0.32,2151,2378,"+2,084",0.9,78.24%,-0.279038,2026-08-27
AMZN,256.26,2026-08-28,1,Call,260.00,-1.46%,0.43,0.46,44967,8922,"+2,056",5.04,31.39%,0.192757,2026-08-27
PYPL,61.47,2026-08-28,1,Call,65.00,-5.74%,0.15,0.2,2525,20434,"+2,055",0.12,90.35%,0.123925,2026-08-27
GOOG,337.71,2026-10-16,50,Put,295.00,-12.65%,1.68,1.95,1445,8668,"+2,033",0.17,30.35%,-0.09708,2026-08-27
NVDA,227.98,2026-09-09,13,Call,232.50,-1.98%,3.45,4.05,1263,2023,"+2,023",0.62,32.47%,0.393045,2026-08-27
KO,89.06,2026-09-04,8,Call,89.00,+0.07%,1,1.05,3867,2195,"+2,023",1.76,18.69%,0.519,2026-08-27
MARA,11.87,2026-09-04,8,Call,13.00,-9.52%,0.24,0.26,5964,7760,"+2,014",0.77,90.75%,0.272975,2026-08-27
NOK,10.59,2026-09-18,22,Call,12.00,-13.31%,0.17,0.18,1662,77981,"+2,012",0.02,58.59%,0.215494,2026-08-27
AVGO,371.54,2026-08-28,1,Call,377.50,-1.60%,1.89,2.19,3179,2460,"+2,007",1.29,56.03%,0.299678,2026-08-27
PFE,28.02,2028-01-21,512,Put,27.00,-3.64%,2.76,2.98,2006,10382,"+2,000",0.19,24.84%,-0.394616,2026-08-27
HOOD,109.76,2026-09-18,22,Put,110.00,+0.22%,6.2,6.55,851,7309,"+1,996",0.12,59.20%,-0.472405,2026-08-27
PTON,5.3,2026-10-16,50,Call,6.00,-13.21%,0.15,0.18,5716,60752,"+1,991",0.09,50.26%,0.292307,2026-08-27
BSX,46.67,2026-09-04,8,Put,47.00,+0.71%,0.8,1.25,667,2181,"+1,988",0.31,31.39%,-0.546009,2026-08-27
MSTR,137.4,2026-09-04,8,Put,119.00,-13.39%,0.62,0.78,545,2067,"+1,987",0.26,76.71%,-0.09189,2026-08-27
NVDA,227.98,2026-08-31,4,Call,222.50,+2.40%,6.25,6.85,11153,3374,"+1,986",3.31,31.72%,0.776293,2026-08-27
ORCL,151.94,2027-03-19,204,Put,110.00,-27.60%,7.1,8.7,768,7884,"+1,965",0.1,61.77%,-0.16804,2026-08-27
META,571.1,2026-08-28,1,Call,590.00,-3.31%,0.54,0.56,26908,4695,"+1,965",5.73,45.51%,0.088332,2026-08-27
FCX,78.42,2026-10-16,50,Call,100.00,-27.52%,0.52,0.94,828,2833,"+1,963",0.29,49.56%,0.11269,2026-08-27
ATEN,27.03,2026-09-18,22,Call,30.00,-10.99%,0.25,0.35,643,2053,"+1,960",0.31,45.05%,0.19141,2026-08-27
UBER,76.95,2026-09-11,15,Call,85.00,-10.46%,0.13,0.22,2252,2615,"+1,955",0.86,33.15%,0.077139,2026-08-27
GAP,20.79,2026-08-28,1,Put,17.00,-18.23%,0.12,0.14,1687,2537,"+1,951",0.66,294.44%,-0.083311,2026-08-27
NKE,38.44,2026-09-04,8,Call,39.50,-2.76%,0.2,0.24,4560,4918,"+1,922",0.93,26.52%,0.249312,2026-08-27
ORCL,151.94,2027-03-19,204,Call,270.00,-77.70%,5,6.4,1096,3479,"+1,915",0.32,64.39%,0.176831,2026-08-27
TEM,70.69,2026-10-16,50,Call,80.00,-13.17%,4.8,4.95,1999,3528,"+1,908",0.57,77.91%,0.394613,2026-08-27
IREN,40.53,2026-09-04,8,Call,50.00,-23.37%,0.67,0.68,7615,7928,"+1,901",0.96,134.48%,0.17074,2026-08-27
INTC,92.09,2026-10-16,50,Call,150.00,-62.88%,0.4,0.45,566,10148,"+1,900",0.06,71.93%,0.04615,2026-08-27
COIN,190.72,2026-09-04,8,Call,192.50,-0.93%,6.7,7.1,513,2164,"+1,895",0.24,67.98%,0.486398,2026-08-27
NVDA,227.98,2026-09-18,22,Put,220.00,-3.50%,3.85,4.5,8389,17469,"+1,891",0.48,34.86%,-0.316195,2026-08-27
NVDA,227.98,2027-06-17,294,Put,220.00,-3.50%,24.1,24.65,970,7607,"+1,872",0.13,38.78%,-0.369129,2026-08-27
GOOG,337.71,2026-10-16,50,Call,405.00,-19.93%,1.05,1.29,1407,5935,"+1,862",0.24,31.27%,0.070608,2026-08-27
SMCI,38.46,2026-08-28,1,Call,40.50,-5.30%,0.1,0.14,1568,3352,"+1,840",0.47,88.02%,0.136393,2026-08-27
HRL,21.28,2026-08-28,1,Put,22.00,+3.38%,0.65,0.8,2242,1929,"+1,820",1.16,33.34%,-0.9712,2026-08-27
SPCX,140.87,2026-08-28,1,Call,140.00,+0.62%,2,2.05,44383,17687,"+1,819",2.51,52.62%,0.595742,2026-08-27
CRWD,227.96,2026-08-28,1,Call,205.00,+10.07%,22.35,23.6,3185,3030,"+1,814",1.05,116.74%,0.961596,2026-08-27
WMT,102.63,2028-12-15,841,Put,85.00,-17.18%,6.4,6.7,580,2175,"+1,806",0.27,28.36%,-0.215276,2026-08-27
META,571.1,2026-09-04,8,Call,620.00,-8.56%,1.17,1.28,1233,2600,"+1,792",0.47,38.96%,0.083288,2026-08-27
HL,21.43,2026-12-18,113,Call,23.00,-7.33%,2.6,2.88,1249,2433,"+1,790",0.51,68.82%,0.51477,2026-08-27
CRM,252.05,2026-08-28,1,Call,205.00,+18.67%,46.4,48,1012,3090,"+1,780",0.33,186.01%,0.985031,2026-08-27
NVDA,227.98,2026-09-04,8,Put,200.00,-12.27%,0.22,0.25,10103,10219,"+1,769",0.99,49.86%,-0.034417,2026-08-27
TSLA,354.81,2026-08-31,4,Put,345.00,-2.76%,1.33,1.39,6460,2351,"+1,764",2.75,32.65%,-0.198228,2026-08-27
SPCX,140.87,2026-08-28,1,Call,143.00,-1.51%,0.72,0.74,14460,9009,"+1,757",1.61,52.83%,0.299682,2026-08-27
SNAP,5.33,2026-10-16,50,Call,6.00,-12.57%,0.23,0.26,3258,36827,"+1,754",0.09,60.27%,0.345848,2026-08-27
GAP,20.79,2026-08-28,1,Call,24.00,-15.44%,0.35,0.5,954,2099,"+1,751",0.45,326.09%,0.224824,2026-08-27
NVDA,227.98,2026-11-20,85,Put,210.00,-7.89%,8,8.9,2414,12872,"+1,747",0.19,39.01%,-0.28617,2026-08-27
META,571.1,2026-08-28,1,Put,577.50,+1.12%,8.55,9.3,2024,1820,"+1,745",1.11,42.81%,-0.685617,2026-08-27
AAPL,314.58,2026-08-28,1,Call,322.50,-2.52%,0.1,0.11,19265,9820,"+1,726",1.96,29.05%,0.05241,2026-08-27
NVDA,227.98,2026-10-16,50,Put,210.00,-7.89%,4.35,4.6,5061,13403,"+1,715",0.38,35.77%,-0.236898,2026-08-27
NVDA,227.98,2026-09-18,22,Put,170.00,-25.43%,0.17,0.2,2191,43658,"+1,712",0.05,57.56%,-0.015392,2026-08-27
TSLA,354.81,2027-09-17,386,Call,410.00,-15.55%,56,56.8,1096,2884,"+1,699",0.38,48.69%,0.518884,2026-08-27
SPCX,140.87,2027-01-15,141,Put,70.00,-50.31%,0.66,0.81,2863,12055,"+1,697",0.24,67.33%,-0.02786,2026-08-27
TSLA,354.81,2027-09-17,386,Put,410.00,+15.55%,94.45,95.1,1093,2723,"+1,692",0.4,47.03%,-0.511273,2026-08-27
EXE,98,2026-09-18,22,Call,110.00,-12.24%,0.25,0.45,559,6782,"+1,692",0.08,34.37%,0.093679,2026-08-27
PLTR,185.93,2026-09-04,8,Call,177.50,+4.53%,10.55,10.8,945,3490,"+1,678",0.27,49.69%,0.751256,2026-08-27
ONDS,8.75,2026-08-28,1,Call,8.50,+2.86%,0.27,0.35,10489,8385,"+1,676",1.25,84.95%,0.750637,2026-08-27
CVNA,74.09,2026-08-28,1,Call,72.00,+2.82%,2.26,2.56,1853,2419,"+1,675",0.77,68.37%,0.793994,2026-08-27
PURR,12.83,2026-12-18,113,Call,10.00,+22.06%,4.1,4.4,1616,13853,"+1,660",0.12,101.25%,0.771941,2026-08-27
MSTR,137.4,2026-09-18,22,Call,200.00,-45.56%,0.96,1,9569,12458,"+1,659",0.77,96.89%,0.073521,2026-08-27
INTC,92.09,2026-09-18,22,Call,115.00,-24.88%,0.58,0.68,1765,16011,"+1,651",0.11,65.09%,0.096983,2026-08-27
IREN,40.53,2026-08-28,1,Call,46.00,-13.50%,0.74,0.76,3021,6744,"+1,650",0.45,291.38%,0.225638,2026-08-27
IREN,40.53,2026-08-28,1,Call,41.00,-1.16%,2.12,2.13,11963,3149,"+1,644",3.8,276.41%,0.497335,2026-08-27
NVDA,227.98,2026-11-20,85,Call,230.00,-0.89%,15.65,16.9,15332,26207,"+1,640",0.59,37.46%,0.532824,2026-08-27
CRM,252.05,2026-08-28,1,Call,227.50,+9.74%,23.2,25.8,1413,1772,"+1,632",0.8,152.68%,0.907131,2026-08-27
NVDA,227.98,2026-11-20,85,Call,250.00,-9.66%,8.25,9.15,7792,31500,"+1,629",0.25,36.95%,0.349636,2026-08-27
AMZN,256.26,2026-09-18,22,Call,275.00,-7.31%,1.5,1.57,3271,18624,"+1,618",0.18,28.01%,0.168484,2026-08-27
GAP,20.79,2026-08-28,1,Put,18.50,-11.01%,0.35,0.44,772,2173,"+1,616",0.36,295.82%,-0.202895,2026-08-27
PLTR,185.93,2026-09-04,8,Call,182.50,+1.84%,7.15,7.4,2404,2946,"+1,610",0.82,48.71%,0.619938,2026-08-27
NVDA,227.98,2026-09-18,22,Put,185.00,-18.85%,0.35,0.38,5115,44650,"+1,602",0.11,48.23%,-0.032994,2026-08-27
CRM,252.05,2026-08-28,1,Call,220.00,+12.72%,31.5,33.3,4692,5741,"+1,599",0.82,151.90%,0.96003,2026-08-27
NVDA,227.98,2026-12-18,113,Put,175.00,-23.24%,2.54,2.74,1350,13841,"+1,598",0.1,41.56%,-0.096606,2026-08-27
CIFR,16.77,2026-08-28,1,Call,17.00,-1.37%,0.25,0.29,6166,8424,"+1,598",0.73,105.84%,0.414327,2026-08-27
NVDA,227.98,2027-03-19,204,Put,150.00,-34.20%,2.5,2.62,1700,28450,"+1,597",0.06,44.02%,-0.067845,2026-08-27
SNDK,1484.95,2026-08-28,1,Call,"1,700.00",-14.48%,0.3,0.35,8847,8127,"+1,592",1.09,111.51%,0.011128,2026-08-27
TSLA,354.81,2026-09-11,15,Call,370.00,-4.28%,5.45,5.6,3586,5441,"+1,587",0.66,38.87%,0.317814,2026-08-27
NKE,38.44,2027-06-17,294,Call,40.00,-4.06%,5,5.15,828,6426,"+1,585",0.13,42.86%,0.521468,2026-08-27
MEI,17.78,2027-01-15,141,Call,20.00,-12.49%,3.3,4.1,500,2613,"+1,584",0.19,101.64%,0.555763,2026-08-27
QBTS,17.9,2026-08-28,1,Call,18.00,-0.56%,0.23,0.3,1347,1702,"+1,577",0.79,83.16%,0.458599,2026-08-27
GAP,20.79,2026-08-28,1,Call,23.00,-10.63%,0.48,0.61,2556,1999,"+1,573",1.28,301.76%,0.28749,2026-08-27
INTC,92.09,2026-11-20,85,Put,80.00,-13.13%,5.3,5.5,681,22590,"+1,570",0.03,64.15%,-0.26432,2026-08-27
NVDA,227.98,2026-11-20,85,Put,180.00,-21.05%,2.19,2.35,1849,25183,"+1,561",0.07,41.93%,-0.09618,2026-08-27
AMZN,256.26,2026-08-28,1,Call,262.50,-2.44%,0.17,0.19,17441,10438,"+1,556",1.67,33.52%,0.087425,2026-08-27
NVDA,227.98,2026-09-04,8,Put,195.00,-14.47%,0.15,0.17,3332,5510,"+1,555",0.6,54.11%,-0.022814,2026-08-27
VYX,9.18,2026-12-18,113,Call,10.00,-8.93%,1.25,1.55,1781,21156,"+1,551",0.08,185.00%,0.41158,2026-08-27
LCID,5.09,2026-08-28,1,Call,5.00,+1.77%,0.11,0.2,5644,2019,"+1,540",2.8,98.29%,0.645979,2026-08-27
TSM,427.3,2026-08-28,1,Put,407.50,-4.63%,0.1,0.2,1957,2404,"+1,538",0.81,50.00%,-0.033727,2026-08-27
IREN,40.53,2026-08-28,1,Put,35.00,-13.64%,0.34,0.35,5435,8103,"+1,537",0.67,255.08%,-0.121759,2026-08-27
BABA,116.31,2026-09-04,8,Call,126.00,-8.33%,0.37,0.43,1106,2375,"+1,536",0.47,43.48%,0.112964,2026-08-27
LVS,44.24,2026-11-20,85,Call,50.00,-13.02%,0.78,1.24,1496,1548,"+1,534",0.97,33.63%,0.253563,2026-08-27
META,571.1,2026-08-31,4,Call,600.00,-5.06%,0.68,0.81,4957,2844,"+1,530",1.74,33.37%,0.082944,2026-08-27
NVDA,227.98,2026-10-16,50,Put,195.00,-14.47%,1.86,1.97,7779,27746,"+1,524",0.28,38.28%,-0.114539,2026-08-27
OKTA,172.91,2026-08-28,1,Call,155.00,+10.36%,17.2,18.3,651,1638,"+1,514",0.4,74.22%,0.997715,2026-08-27
PCG,17.95,2026-08-28,1,Call,17.50,+2.51%,0.55,0.69,2112,5479,"+1,513",0.39,94.31%,0.705545,2026-08-27
RCAT,9.28,2026-09-04,8,Put,9.00,-3.02%,0.21,0.4,604,2905,"+1,511",0.21,80.34%,-0.373447,2026-08-27
HTZ,2.04,2026-10-16,50,Put,2.00,-1.96%,0.23,0.25,1547,4096,"+1,511",0.38,89.01%,-0.406463,2026-08-27
BABA,116.31,2026-10-02,36,Call,117.00,-0.59%,5.2,6.35,1570,1534,"+1,511",1.02,41.90%,0.507517,2026-08-27
SPCX,140.87,2027-01-15,141,Put,80.00,-43.21%,1.28,1.42,2873,5687,"+1,510",0.51,64.16%,-0.049234,2026-08-27
MO,67.67,2026-09-04,8,Call,70.00,-3.44%,0.14,0.27,648,2352,"+1,509",0.28,23.53%,0.166265,2026-08-27
HNGE,92.85,2026-09-18,22,Put,85.00,-8.45%,1.25,2.45,1018,8579,"+1,501",0.12,55.69%,-0.233153,2026-08-27
GRAB,3.59,2027-04-16,232,Call,6.00,-67.13%,0.13,0.2,2297,1500,"+1,497",1.53,59.12%,0.211735,2026-08-27
TSM,427.3,2026-08-28,1,Call,420.00,+1.71%,8,9.05,5477,4303,"+1,487",1.27,42.72%,0.783882,2026-08-27
NVDA,227.98,2026-10-16,50,Call,220.00,+3.50%,15.35,16.7,10962,107558,"+1,486",0.1,33.28%,0.65033,2026-08-27
AAPL,314.58,2026-08-28,1,Call,320.00,-1.72%,0.25,0.27,56316,19206,"+1,485",2.93,27.30%,0.11856,2026-08-27
TSLA,354.81,2026-09-04,8,Call,360.00,-1.46%,6.15,6.25,13174,5511,"+1,481",2.39,39.94%,0.419719,2026-08-27
SPCX,140.87,2026-08-28,1,Call,142.00,-0.80%,1.03,1.06,20955,6237,"+1,478",3.36,52.12%,0.391409,2026-08-27
HIMS,31.66,2026-09-04,8,Call,31.50,+0.51%,1.31,1.54,928,1796,"+1,477",0.52,71.40%,0.543128,2026-08-27
META,571.1,2026-09-18,22,Call,650.00,-13.82%,1.94,2.06,2215,17234,"+1,465",0.13,36.94%,0.086914,2026-08-27
JNJ,265.77,2026-08-28,1,Put,270.00,+1.59%,3.55,5.4,1066,1765,"+1,456",0.6,27.08%,-0.865723,2026-08-27
KO,89.06,2026-09-04,8,Call,91.00,-2.18%,0.3,0.32,8979,2547,"+1,455",3.53,18.54%,0.223077,2026-08-27
BURL,290,2026-08-28,1,Put,310.00,+6.90%,18.9,21.4,744,1667,"+1,451",0.45,71.64%,-0.961379,2026-08-27
GAP,20.79,2026-09-04,8,Put,19.00,-8.61%,0.5,0.69,656,2359,"+1,450",0.28,110.78%,-0.263721,2026-08-27
PBR,18.25,2026-11-20,85,Call,20.00,-9.59%,0.87,1,1513,9986,"+1,449",0.15,45.00%,0.380072,2026-08-27
ASST,23.12,2026-10-16,50,Call,30.00,-29.76%,1.3,1.7,1925,2844,"+1,447",0.68,103.34%,0.316792,2026-08-27
BMNR,25.63,2026-09-04,8,Call,26.00,-1.44%,1.06,1.12,2791,2343,"+1,446",1.19,82.56%,0.480064,2026-08-27
MARA,11.87,2026-09-11,15,Call,12.50,-5.31%,0.55,0.58,1684,2302,"+1,445",0.73,84.96%,0.418572,2026-08-27
NVDA,227.98,2026-09-25,29,Put,190.00,-16.66%,0.64,0.68,1882,10217,"+1,439",0.18,42.45%,-0.054515,2026-08-27
HIMS,31.66,2028-12-15,841,Put,15.00,-52.62%,3.1,3.3,1763,2137,"+1,437",0.82,77.98%,-0.099594,2026-08-27
TSLA,354.81,2026-08-28,1,Call,365.00,-2.87%,0.52,0.54,49458,17249,"+1,435",2.87,46.40%,0.125121,2026-08-27
INTC,92.09,2026-09-18,22,Call,100.00,-8.59%,2.48,2.6,12993,54637,"+1,433",0.24,59.37%,0.315604,2026-08-27
IREN,40.53,2027-01-15,141,Put,37.00,-8.71%,6.65,6.9,535,3017,"+1,429",0.18,91.62%,-0.321368,2026-08-27
NU,14.88,2026-09-18,22,Call,15.50,-4.17%,0.27,0.3,518,5897,"+1,427",0.09,35.48%,0.344563,2026-08-27
AMZN,256.26,2026-09-18,22,Put,260.00,+1.46%,8.5,8.75,1122,11668,"+1,423",0.1,27.21%,-0.564105,2026-08-27
WBD,28.88,2026-10-16,50,Call,30.00,-3.88%,0.32,0.41,2170,38260,"+1,422",0.06,17.35%,0.315114,2026-08-27
TXN,266.54,2026-09-18,22,Call,270.00,-1.30%,7.45,8.6,1363,2243,"+1,417",0.61,36.40%,0.463786,2026-08-27
PURR,12.83,2026-09-04,8,Call,14.00,-9.12%,0.4,0.5,2681,1541,"+1,416",1.74,115.76%,0.337611,2026-08-27
NVDA,227.98,2026-09-25,29,Put,180.00,-21.05%,0.38,0.42,1193,2460,"+1,411",0.48,47.42%,-0.031995,2026-08-27
UBER,76.95,2026-08-28,1,Put,78.00,+1.36%,1.22,1.41,762,2651,"+1,402",0.29,41.26%,-0.730396,2026-08-27
META,571.1,2026-08-28,1,Put,575.00,+0.68%,6.8,7.3,4365,2299,"+1,399",1.9,40.80%,-0.619795,2026-08-27
NVDA,227.98,2026-08-31,4,Call,200.00,+12.27%,26.25,28.65,1944,2689,"+1,396",0.72,55.53%,0.988858,2026-08-27
TSLA,354.81,2026-08-28,1,Put,340.00,-4.17%,0.13,0.14,30459,6194,"+1,395",4.92,46.50%,-0.038569,2026-08-27
NKE,38.44,2027-01-15,141,Call,50.00,-30.07%,0.99,1.02,873,18297,"+1,392",0.05,43.39%,0.196487,2026-08-27
PLTR,185.93,2026-09-04,8,Put,160.00,-13.95%,0.22,0.24,2846,6147,"+1,387",0.46,57.78%,-0.035354,2026-08-27
AAPL,314.58,2026-09-04,8,Call,320.00,-1.72%,2.21,2.33,6913,13134,"+1,375",0.53,23.41%,0.32459,2026-08-27
NOK,10.59,2026-10-16,50,Call,12.00,-13.31%,0.42,0.45,974,12396,"+1,369",0.08,58.48%,0.324563,2026-08-27
TSLA,354.81,2026-08-28,1,Call,362.50,-2.17%,0.85,0.87,38157,4879,"+1,365",7.82,45.42%,0.187845,2026-08-27
CLSK,12.95,2026-09-04,8,Call,12.00,+7.34%,1.1,1.34,5439,1706,"+1,358",3.19,85.21%,0.749662,2026-08-27
HIMS,31.66,2026-09-04,8,Call,33.50,-5.81%,0.6,0.76,888,1685,"+1,353",0.53,73.07%,0.322452,2026-08-27
NVDA,227.98,2026-09-04,8,Put,190.00,-16.66%,0.12,0.13,5278,70098,"+1,349",0.08,59.38%,-0.016834,2026-08-27
AAPL,314.58,2026-09-04,8,Call,340.00,-8.08%,0.09,0.11,1598,6117,"+1,346",0.26,25.73%,0.022644,2026-08-27
AMZN,256.26,2026-09-04,8,Put,257.50,+0.48%,4.6,4.8,687,1911,"+1,344",0.36,27.34%,-0.533673,2026-08-27
MSTR,137.4,2026-08-28,1,Call,115.00,+16.30%,22.25,22.8,1849,21855,"+1,342",0.08,175.02%,0.976674,2026-08-27
GOOG,337.71,2027-01-15,141,Call,400.00,-18.44%,9,9.15,1653,18770,"+1,341",0.09,32.14%,0.248584,2026-08-27
NVDA,227.98,2026-09-18,22,Put,217.50,-4.60%,2.83,3.8,2305,1546,"+1,340",1.49,34.57%,-0.268741,2026-08-27
MARA,11.87,2026-09-11,15,Call,12.00,-1.10%,0.75,0.82,513,2218,"+1,340",0.23,87.20%,0.514034,2026-08-27
AAPL,314.58,2026-08-28,1,Call,315.00,-0.13%,1.47,1.55,117953,15414,"+1,339",7.65,25.84%,0.466037,2026-08-27
SPCX,140.87,2026-10-16,50,Call,175.00,-24.23%,2.39,2.48,1025,5562,"+1,338",0.18,54.90%,0.173312,2026-08-27
SPCX,140.87,2026-09-18,22,Call,150.00,-6.48%,3.55,3.7,12671,40971,"+1,327",0.31,50.54%,0.334885,2026-08-27
MSTR,137.4,2026-09-11,15,Call,150.00,-9.17%,4,4.3,786,1832,"+1,327",0.43,77.80%,0.31987,2026-08-27
OKLO,42.53,2026-08-28,1,Call,45.00,-5.81%,0.15,0.17,1771,4005,"+1,325",0.44,99.12%,0.144484,2026-08-27
HPE,54.41,2026-09-04,8,Call,60.00,-10.27%,1.34,1.49,892,7285,"+1,324",0.12,104.32%,0.290256,2026-08-27
TTD,13.42,2026-09-18,22,Call,14.00,-4.32%,0.39,0.48,1617,2300,"+1,306",0.7,50.32%,0.396249,2026-08-27
ALNY,236.56,2026-09-18,22,Call,260.00,-9.91%,2.95,5.8,1195,1631,"+1,298",0.73,52.18%,0.255775,2026-08-27
NKE,38.44,2026-08-28,1,Put,39.00,+1.46%,0.62,0.75,1236,11394,"+1,295",0.11,41.09%,-0.746077,2026-08-27
UBER,76.95,2026-09-18,22,Call,85.00,-10.46%,0.35,0.39,1910,15483,"+1,294",0.12,33.10%,0.123637,2026-08-27
AVGO,371.54,2026-08-31,4,Call,380.00,-2.28%,2.45,2.73,2143,3209,"+1,293",0.67,37.20%,0.290956,2026-08-27
NVDA,227.98,2026-10-16,50,Call,265.00,-16.24%,1.84,1.99,3584,8630,"+1,291",0.42,34.22%,0.13789,2026-08-27
NVDA,227.98,2026-09-04,8,Call,210.00,+7.89%,17,19.15,6599,8911,"+1,290",0.74,42.87%,0.90932,2026-08-27
NVDA,227.98,2026-09-18,22,Put,180.00,-21.05%,0.27,0.3,6114,70705,"+1,284",0.09,51.19%,-0.025158,2026-08-27
MPT,4.03,2027-03-19,204,Put,5.50,+36.48%,1.59,1.74,2308,20915,"+1,284",0.11,45.18%,-0.759758,2026-08-27
INTC,92.09,2026-10-16,50,Call,90.00,+2.27%,9.2,9.95,1860,11409,"+1,283",0.16,61.89%,0.591958,2026-08-27
BE,217.83,2026-08-28,1,Call,235.00,-7.88%,0.32,0.36,1381,2617,"+1,283",0.53,96.83%,0.070827,2026-08-27
T,25.43,2026-09-11,15,Put,25.00,-1.69%,0.17,0.29,666,2035,"+1,277",0.33,19.99%,-0.331328,2026-08-27
TSLA,354.81,2026-08-28,1,Call,342.50,+3.47%,12.25,12.7,3517,2261,"+1,276",1.56,39.68%,0.956846,2026-08-27
ORCL,151.94,2027-03-19,204,Put,145.00,-4.57%,21.5,23.5,1008,7253,"+1,275",0.14,61.44%,-0.359583,2026-08-27
NVDA,227.98,2026-09-09,13,Call,240.00,-5.27%,1.62,1.91,26470,1364,"+1,273",19.41,33.29%,0.221051,2026-08-27
NVDA,227.98,2026-09-04,8,Put,202.50,-11.18%,0.25,0.29,3935,1939,"+1,267",2.03,47.17%,-0.040806,2026-08-27
NVDA,227.98,2027-01-15,141,Put,150.00,-34.20%,1.36,1.45,1173,42245,"+1,264",0.03,45.31%,-0.047379,2026-08-27
RZLV,2.94,2026-09-11,15,Call,2.00,+31.97%,0.85,1.2,1251,1253,"+1,252",1,194.90%,0.880306,2026-08-27
TSLA,354.81,2026-09-02,6,Call,350.00,+1.36%,9.2,9.4,2050,1814,"+1,251",1.13,35.99%,0.630009,2026-08-27
NVDA,227.98,2026-09-04,8,Call,222.50,+2.40%,6.9,9.5,8476,4922,"+1,250",1.72,36.65%,0.687327,2026-08-27
META,571.1,2026-08-28,1,Call,587.50,-2.87%,0.73,0.8,9057,1599,"+1,250",5.66,44.94%,0.117411,2026-08-27
CAPR,10.06,2026-12-18,113,Call,10.00,+0.60%,4.6,7,1579,2176,"+1,250",0.73,285.36%,0.789629,2026-08-27
NKE,38.44,2026-10-16,50,Call,40.00,-4.06%,1.66,1.73,3130,6127,"+1,248",0.51,41.69%,0.424997,2026-08-27
